2017-01-31,18908
2017-02-01,18924
2017-02-02,18991
2017-02-03,18954
2017-02-04,18944
2017-02-05,18944
2017-02-06,18963
2017-02-07,18956
2017-02-08,18996
2017-02-09,18997
2017-02-10,19013
2017-02-11,19003
2017-02-12,19000
2017-02-13,19009
2017-02-14,19014
2017-02-15,19029
2017-02-16,19060
2017-02-17,19076
2017-02-18,19064
2017-02-19,19058
2017-02-20,19056
2017-02-21,19078
2017-02-22,19088
2017-02-23,19086
2017-02-24,19103
2017-02-25,19096
2017-02-26,19093
2017-02-27,19130
2017-03-02,19107
2017-03-03,19075
2017-03-04,19072
2017-03-05,19067
2017-03-06,19083
2017-03-07,19101
2017-03-08,19023
2017-03-10,19106
2017-03-22,19149
2017-03-23,19124
2017-03-24,19142
2017-03-25,19133
2017-03-26,19119
2017-03-27,19156
2017-03-28,19179
2017-03-29,19198
2017-03-30,19193
2017-03-31,19188
2017-05-01,19045
2017-05-02,19048
2017-05-03,19022
2017-05-04,19022
2017-05-05,19021
2017-05-06,19013
2017-05-07,19004
2017-05-08,19036
2017-05-09,19045
2017-05-10,19047
2017-05-22,18899
2017-05-23,18898
2017-05-24,18867
2017-05-25,18891
2017-05-26,18890
2017-05-27,18870
2017-05-28,18863
2017-05-29,18858
2017-05-30,18859
2017-05-31,18851
2017-06-02,18857
2017-06-03,18849
2017-06-04,18847
2017-06-05,18873
2017-06-06,18880
2017-06-07,18912
2017-06-08,18914
2017-06-09,18899
2017-06-10,18884
2017-06-11,18878
2017-06-12,18887
2017-06-13,18902
2017-06-14,18874
2017-06-15,18878
2017-06-16,18859
2017-06-17,18850
2017-06-18,18846
2017-06-19,18941
2017-06-20,18904
2017-06-21,18922
2017-06-22,18960
2017-06-23,18964
2017-06-24,18953
2017-06-25,18946
2017-06-26,18928
2017-06-27,18925
2017-06-28,18895
2017-06-29,18907
2017-06-30,18925
2017-07-02,18909
2017-07-03,18867
2017-07-04,18852
2017-07-05,18796
2017-07-06,18810
2017-07-07,18758
2017-07-08,18743
2017-07-09,18737
2017-07-10,18765
2017-07-11,18778
2017-07-12,18797
2017-07-13,18888
2017-07-14,18775
2017-07-15,18769
2017-07-16,18763
2017-07-17,18801
2017-08-02,18828
2017-08-03,18862
2017-08-04,18823
2017-08-05,18812
2017-08-06,18810
2017-08-07,18834
2017-08-08,18837
2017-08-09,18835
2017-08-10,18831
2017-08-11,18835
2017-08-12,18826
2017-08-13,18820
2017-08-14,18876
2017-08-15,18890
2017-08-16,18869
2017-08-17,18897
2017-08-18,18886
2017-08-19,18882
2017-08-20,18882
2017-08-21,18911
2017-08-22,18934
2017-08-23,18947
2017-08-24,18946
2017-08-25,18937
2017-08-26,18934
2017-08-27,18928
2017-08-28,18937
2017-08-29,18933
2017-08-30,18928
2017-08-31,18951
2017-09-02,18942
2017-09-03,18938
2017-09-04,18927
2017-09-05,18959
2017-09-06,18932
2017-09-07,18951
2017-09-08,18989
2017-09-09,18972
2017-09-10,18968
2017-09-11,19004
2017-09-12,19022
2017-09-13,19043
2017-09-14,19049
2017-09-15,19061
2017-09-16,19055
2017-09-17,19044
2017-09-18,19083
2017-09-19,19105
2017-09-20,19107
2017-09-21,19102
2017-09-22,19117
2017-09-23,19107
2017-09-24,19105
2017-09-25,19200
2017-09-26,19206
2017-09-27,19162
2017-09-28,19174
2017-09-29,19154
2017-09-30,19146
2017-10-02,19168
2017-10-03,18955
2017-10-04,19134
2017-10-05,19166
2017-10-06,19147
2017-10-07,19137
2017-10-08,19142
2017-10-09,19176
2017-10-10,19193
2017-10-11,19185
2017-10-12,19176
2017-10-13,19154
2017-10-14,19153
2017-10-15,19150
2017-10-16,19156
2017-10-17,19165
2017-10-18,19144
2017-10-19,19129
2017-10-20,19130
2017-10-21,19122
2017-10-22,19117
2017-10-23,18840
2017-10-24,19182
2017-10-25,19197
2017-10-26,19219
2017-10-27,19183
2017-10-28,19181
2017-10-29,19176
2017-10-30,19192
2017-10-31,19182
2017-11-02,19119
2017-11-03,19118
2017-11-04,19114
2017-11-05,19108
2017-11-06,19129
2017-11-07,19156
2017-11-08,19141
2017-11-09,19151
2017-11-10,19112
2017-11-11,19106
2017-11-12,19102
2017-11-13,19139
2017-11-14,19125
2017-11-15,19147
2017-11-16,19153
2017-11-17,19161
2017-11-18,19151
2017-11-19,19142
2017-11-20,19164
2017-11-21,19183
2017-11-22,19171
2017-11-23,19154
2017-11-24,19148
2017-11-25,19144
2017-11-26,19140
2017-11-27,19131
2017-11-28,19145
2017-11-29,19125
2017-11-30,19146
2017-12-02,19158
2017-12-03,19151
2017-12-04,19148
2017-12-05,19128
2017-12-06,19140
2017-12-07,19161
2017-12-08,19150
2017-12-09,19138
2017-12-10,19138
2017-12-11,19138
2017-12-12,19150
2017-12-13,19167
2017-12-14,19172
2017-12-15,19141
2017-12-16,19139
2017-12-17,19132
2017-12-18,19154
2017-12-19,19142
2017-12-20,19136
2017-12-21,19129
2017-12-22,19121
2017-12-23,19115
2017-12-24,19112
2017-12-25,19109
2017-12-26,19102
2017-12-27,19094
2017-12-28,18952
2017-12-29,19076
2017-12-30,19076
2017-12-31,19074
2018-01-02,18984
2018-01-03,18962
2018-01-04,18961
2018-01-05,18957
2018-01-06,18950
2018-01-07,18946
2018-01-08,18943
2018-01-09,18958
2018-01-10,18963
2018-01-11,18953
2018-01-12,18931
2018-01-13,18925
2018-01-14,18920
2018-01-15,18941
2018-01-16,18913
2018-01-17,18898
2018-01-18,18894
2018-01-19,18867
2018-01-20,18862
2018-01-21,18857
2018-01-22,18888
2018-01-23,18900
2018-01-24,18880
2018-01-25,18914
2018-01-26,18941
2018-01-27,18933
2018-01-28,18928
2018-01-29,18944
2018-01-30,18964
2018-01-31,18971
2018-02-02,18953
2018-02-03,18944
2018-02-04,18945
2018-02-05,18951
2018-02-06,18957
2018-02-07,18944
2018-02-08,18970
2018-02-09,18973
2018-02-10,18978
2018-02-11,18976
2018-02-12,19032
2018-02-13,19048
2018-02-14,19063
2018-02-15,19084
2018-02-16,19080
2018-02-17,19078
2018-02-18,19072
2018-02-19,19080
2018-02-20,19057
2018-02-21,19071
2018-02-22,19083
2018-02-23,19063
2018-02-24,19061
2018-02-25,19059
2018-02-26,19057
2018-02-27,19062
2018-02-28,19044
2018-03-02,19109
2018-03-03,19111
2018-03-04,19104
2018-03-05,19131
2018-03-06,19171
2018-03-07,19188
2018-03-08,19215
2018-03-09,19198
2018-03-10,19191
2018-03-11,19187
2018-03-12,19295
2018-03-13,19209
2018-03-14,19232
2018-03-15,19250
2018-03-16,19231
2018-03-17,19223
2018-03-18,19219
2018-03-19,19262
2018-03-20,19234
2018-03-21,19211
2018-03-22,19227
2018-03-23,19233
2018-03-24,19215
2018-03-25,19242
2018-03-26,19186
2018-03-27,19187
2018-03-28,19215
2018-03-29,19222
2018-03-30,19189
2018-03-31,19184
2018-04-02,19199
2018-04-03,19191
2018-04-04,19209
2018-04-05,18907
2018-04-06,19179
2018-04-07,19175
2018-04-08,19164
2018-04-09,19194
2018-04-10,19203
2018-04-11,19209
2018-04-12,19224
2018-04-13,19261
2018-04-14,19250
2018-04-15,19248
2018-04-16,19236
2018-04-17,19259
2018-04-18,19279
2018-04-19,19265
2018-04-20,19291
2018-04-21,19300
2018-04-22,19294
2018-04-23,19328
2018-04-24,19293
2018-04-25,19315
2018-04-26,19344
2018-04-27,19336
2018-04-28,19329
2018-04-29,19327
2018-04-30,19317
2018-05-02,19328
2018-05-03,19282
2018-05-04,19328
2018-05-05,19292
2018-05-06,19305
2018-05-07,19323
2018-05-08,19288
2018-05-09,19283
2018-05-10,19301
2018-05-11,19290
2018-05-12,19287
2018-05-13,19278
2018-05-14,19361
2018-05-15,19317
2018-05-16,19351
2018-05-17,19379
2018-05-18,19427
2018-05-19,19385
2018-05-20,19380
2018-05-21,19394
2018-05-22,19427
2018-05-23,19468
2018-05-24,19471
2018-05-25,19497
2018-05-26,19493
2018-05-27,19483
2018-05-28,19477
2018-05-29,19365
2018-05-30,19466
2018-05-31,19508
2018-06-01,19525
2018-06-02,19519
2018-06-03,19505
2018-06-04,19538
2018-06-05,19526
2018-06-06,19532
2018-06-07,19535
2018-06-08,19535
2018-06-09,19536
2018-06-10,19526
2018-06-11,19517
2018-06-12,19523
2018-06-13,19551
2018-06-14,19556
2018-06-15,19575
2018-06-16,19556
2018-06-17,19593
2018-06-18,19551
2018-06-19,19551
2018-06-20,19578
2018-06-21,19584
2018-06-22,19606
2018-06-23,19602
2018-06-24,19592
2018-06-25,19592
2018-06-26,19577
2018-06-27,19567
2018-06-28,19567
2018-06-29,19599
2018-07-02,19555
2018-07-03,19482
2018-07-04,19474
2018-07-05,19456
2018-07-06,19460
2018-07-07,19456
2018-07-08,19454
2018-07-09,19454
2018-07-10,19439
2018-07-11,19446
2018-07-12,19438
2018-07-13,19423
2018-07-14,19422
2018-07-15,19404
2018-07-16,19428
2018-07-17,19441
2018-07-18,19439
2018-07-19,19439
2018-07-20,19465
2018-07-21,19458
2018-07-22,19453
2018-07-23,19390
2018-07-24,19380
2018-07-25,19366
2018-07-26,19360
2018-07-27,19348
2018-07-28,19337
2018-07-29,19332
2018-07-30,19343
2018-07-31,19325
2018-08-02,19314
2018-08-03,19396
2018-08-04,19384
2018-08-05,19381
2018-08-06,19308
2018-08-07,19294
2018-08-08,19326
2018-08-09,19320
2018-08-10,19330
2018-08-11,19323
2018-08-12,19320
2018-08-13,19343
2018-08-14,19298
2018-08-15,19338
2018-08-16,19333
2018-08-17,19373
2018-08-18,19368
2018-08-19,19362
2018-08-20,19370
2018-08-21,19346
2018-08-22,19399
2018-08-23,19414
2018-08-24,19430
2018-08-25,19425
2018-08-26,19425
2018-08-27,19452
2018-08-28,19431
2018-08-29,19453
2018-08-30,19478
2018-08-31,19470
2018-09-02,19456
2018-09-03,19452
2018-09-04,19451
2018-09-05,19398
2018-09-06,19494
2018-09-07,19415
2018-09-08,19402
2018-09-09,19402
2018-09-10,19399
2018-09-11,19379
2018-09-12,19375
2018-09-13,19404
2018-09-14,19408
2018-09-15,19402
2018-09-16,19396
2018-09-17,19378
2018-09-18,19406
2018-09-19,19435
2018-09-20,19430
2018-09-21,19427
2018-09-22,19427
2018-09-23,19416
2018-09-24,19372
2018-09-25,19367
2018-09-26,19390
2018-09-27,19414
2018-09-28,19428
2018-09-29,19426
2018-09-30,19414
2018-10-02,19426
2018-10-03,19463
2018-10-04,19468
2018-10-05,19531
2018-10-06,19523
2018-10-07,19521
2018-10-08,19595
2018-10-09,19636
2018-10-10,19560
2018-10-11,19565
2018-10-12,19554
2018-10-13,19544
2018-10-14,19544
2018-10-15,19537
2018-10-16,19484
2018-10-17,19504
2018-10-18,19532
2018-10-19,19509
2018-10-20,19506
2018-10-21,19499
2018-10-22,19529
2018-10-23,19513
2018-10-24,19545
2018-10-25,19536
2018-10-26,19582
2018-10-27,19580
2018-10-28,19576
2018-10-29,19594
2018-10-30,19572
2018-10-31,19559
2018-11-02,19564
2018-11-03,19558
2018-11-04,19555
2018-11-05,19534
2018-11-06,19499
2018-11-07,19484
2018-11-08,19485
2018-11-09,19468
2018-11-10,19465
2018-11-11,19452
2018-11-12,19454
2018-11-13,19454
2018-11-14,19449
2018-11-15,19432
2018-11-16,19463
2018-11-17,19455
2018-11-18,19445
2018-11-19,19433
2018-11-20,19420
2018-11-21,19447
2018-11-22,19431
2018-11-23,19420
2018-11-24,19406
2018-11-25,19403
2018-11-26,19385
2018-11-27,19377
2018-11-28,19356
2018-11-29,19361
2018-11-30,19403
2018-12-02,19395
2018-12-03,19419
2018-12-04,19437
2018-12-05,19479
2018-12-06,19497
2018-12-07,19510
2018-12-08,19504
2018-12-09,19487
2018-12-10,19497
2018-12-11,19511
2018-12-12,19519
2018-12-13,19533
2018-12-14,19573
2018-12-15,19563
2018-12-16,19546
2018-12-17,19525
2018-12-18,19481
2018-12-19,19501
2018-12-20,19512
2018-12-21,19507
2018-12-22,19492
2018-12-23,19486
2018-12-24,19478
2018-12-25,19468
2018-12-26,19461
2018-12-27,19390
2018-12-28,19383
2018-12-29,19380
2018-12-30,19376
2018-12-31,19370
2019-01-02,19360
2019-01-03,19334
2019-01-04,19326
2019-01-05,19318
2019-01-06,19304
2019-01-07,19252
2019-01-08,19254
2019-01-09,19240
2019-01-10,19227
2019-01-11,19223
2019-01-12,19221
2019-01-13,19211
2019-01-14,19197
2019-01-15,19204
2019-01-16,19255
2019-01-17,19212
2019-01-18,19173
2019-01-19,19168
2019-01-20,19165
2019-01-21,19181
2019-01-22,19175
2019-01-23,19154
2019-01-24,19248
2019-01-25,19237
2019-01-26,19268
2019-01-27,19268
2019-01-28,19235
2019-01-29,19149
2019-01-30,19243
2019-01-31,19260
2019-02-02,19249
2019-02-03,19253
2019-02-04,19329
2019-02-05,19293
2019-02-06,19418
2019-02-07,19362
2019-02-08,19361
2019-02-09,19360
2019-02-10,19358
2019-02-11,19383
2019-02-12,19362
2019-02-13,19412
2019-02-14,19436
2019-02-15,19455
2019-02-16,19450
2019-02-17,19447
2019-02-18,19436
2019-02-19,19406
2019-02-20,19424
2019-02-21,19458
2019-02-22,19452
2019-02-23,19449
2019-02-24,19437
2019-02-25,19436
2019-02-26,19394
2019-02-27,19439
2019-02-28,19468
2019-03-02,19446
2019-03-03,19445
2019-03-04,19487
2019-03-05,19485
2019-03-06,19486
2019-03-07,19514
2019-03-08,19609
2019-03-09,19502
2019-03-10,19456
2019-03-11,19325
2019-03-12,19501
2019-03-13,19532
2019-03-14,19547
2019-03-15,19540
2019-03-16,19531
2019-03-17,19546
2019-03-18,19522
2019-03-19,19786
2019-03-20,19499
2019-03-21,19506
2019-03-22,19524
2019-03-23,19526
2019-03-24,19520
2019-03-25,19543
2019-03-26,19507
2019-03-27,19559
2019-03-28,19558
2019-03-29,19610
2019-03-30,19567
2019-03-31,19548
2019-04-02,19512
2019-04-03,19527
2019-04-04,19547
2019-04-05,19573
2019-04-06,19461
2019-04-07,19557
2019-04-08,19616
2019-04-09,19626
2019-04-10,19578
2019-04-11,19537
2019-04-12,19645
2019-04-13,19639
2019-04-14,19615
2019-04-15,19624
2019-04-16,19652
2019-04-17,19676
2019-04-18,19701
2019-04-19,19682
2019-04-20,19672
2019-04-21,19667
2019-04-22,19673
2019-04-23,19653
2019-04-24,19666
2019-04-25,19697
2019-04-26,19708
2019-04-27,19705
2019-04-28,19697
2019-04-29,19679
2019-04-30,19666
2019-05-02,19660
2019-05-03,19662
2019-05-04,19655
2019-05-05,19650
2019-05-06,19644
2019-05-07,19633
2019-05-08,19623
2019-05-09,19630
2019-05-10,19620
2019-05-11,19636
2019-05-12,19636
2019-05-13,19631
2019-05-13,18091
2019-05-14,19673
2019-05-14,18103
2019-05-15,19669
2019-05-15,18144
2019-05-16,19662
2019-05-16,18129
2019-05-17,19653
2019-05-17,18153
2019-05-18,18091
2019-05-19,18085
2019-05-20,18079
2019-06-01,18168
2019-06-02,19561
2019-06-03,19616
2019-06-04,19589
2019-06-05,19655
2019-06-06,19626
2019-06-07,19599
2019-06-08,19591
2019-06-09,19597
2019-06-10,19494
2019-06-11,19617
2019-06-12,19608
2019-06-13,19630
2019-06-14,19625
2019-06-15,19617
2019-06-16,19610
2019-06-17,19619
2019-06-18,19603
2019-06-19,19598
2019-06-20,19599
2019-06-21,19581
2019-06-22,19580
2019-06-23,19571
2019-06-24,19586
2019-06-25,19542
2019-06-26,19569
2019-06-27,19566
2019-06-28,19559
2019-06-29,19555
2019-06-30,19541
2019-07-02,19554
2019-07-03,19572
2019-07-04,19564
2019-07-05,19553
2019-07-06,19553
2019-07-07,19547
2019-07-08,19528
2019-07-09,19504
2019-07-10,19477
2019-07-11,19495
2019-07-12,19494
2019-07-13,19496
2019-07-14,19483
2019-07-15,19473
2019-07-16,19398
2019-07-17,19467
2019-07-18,19450
2019-07-19,19494
2019-07-20,19489
2019-07-21,19429
2019-07-22,19414
2019-07-23,19399
2019-07-24,19414
2019-07-25,19401
2019-07-26,19429
2019-07-27,19425
2019-07-28,19418
2019-07-29,19388
2019-07-30,19380
2019-07-31,19405
2019-08-02,19759
2019-08-03,19390
2019-08-04,19381
2019-08-05,19398
2019-08-06,19499
2019-08-07,19392
2019-08-08,19374
2019-08-09,19366
2019-08-10,19327
2019-08-11,19339
2019-08-12,19360
2019-08-13,19344
2019-08-14,19345
2019-08-15,19373
2019-08-16,19374
2019-08-17,19443
2019-08-18,19364
2019-08-19,19394
2019-08-20,19351
2019-08-21,19367
2019-08-22,19332
2019-08-23,19379
2019-08-24,19329
2019-08-25,19371
2019-08-26,19378
2019-08-27,19368
2019-08-28,19346
2019-08-29,19371
2019-08-30,19380
2019-08-31,19369
2019-09-02,19355
2019-09-03,19336
2019-09-04,19379
2019-09-05,19323
2019-09-06,19336
2019-09-07,19329
2019-09-08,19326
2019-09-09,19361
2019-09-10,19295
2019-09-11,19366
2019-09-12,19376
2019-09-13,19357
2019-09-14,19343
2019-09-15,19334
2019-09-16,19356
2019-09-17,19338
2019-09-18,19318
2019-09-19,19306
2019-09-20,19325
2019-09-21,19307
2019-09-22,19303
2019-09-23,19356
2019-09-24,19290
2019-09-25,19330
2019-09-26,19339
2019-09-27,19349
2019-09-28,19341
2019-09-29,19336
2019-09-30,19352
2019-10-02,19371
2019-10-03,19347
2019-10-04,19343
2019-10-05,19302
2019-10-06,19358
2019-10-07,19371
2019-10-08,19382
2019-10-09,19347
2019-10-10,19324
2019-10-11,19354
2019-10-12,19351
2019-10-13,19345
2019-10-14,19345
2019-10-15,19354
2019-10-16,19354
2019-10-17,19362
2019-10-18,19349
2019-10-19,19345
2019-10-20,19339
2019-10-21,19359
2019-10-22,19357
2019-10-23,19339
2019-10-24,19311
2019-10-25,19366
2019-10-26,19359
2019-10-27,19352
2019-10-28,18973
2019-10-29,19368
2019-10-30,19340
2019-10-31,19299
date,total inmate population
