date,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County
2002-08-04,,0,201,,,201,202,200,200,201,202,201,,202,
2002-08-05,,0,203,,,201,202,200,202,201,202,201,,202,
2002-08-06,,0,203,,,201,202,202,202,201,202,200,,202,
2002-08-07,,0,203,,,202,202,201,202,201,202,200,,203,
2002-08-08,,0,203,,,202,201,201,202,201,202,200,,202,
2002-08-09,,0,203,,,204,200,200,203,203,202,203,,202,
2002-08-10,,0,203,,,203,200,200,203,203,202,203,,202,
2002-08-11,,0,203,,,203,200,200,203,203,202,202,,202,
2002-08-12,,0,202,,,203,200,200,203,203,202,201,,200,
2002-08-13,,0,202,,,203,201,201,202,203,202,202,,201,
2002-08-14,,0,201,,,202,202,202,201,203,201,202,,201,
2002-08-15,,0,201,,,199,201,202,200,202,201,202,,201,
2002-08-16,,0,200,,,201,201,202,200,202,201,202,,201,
2002-08-17,,0,200,,,201,201,202,200,202,201,202,,201,
2002-08-18,,0,200,,,201,201,202,200,202,201,202,,201,
2002-08-19,,0,202,,,200,200,201,201,201,202,202,,201,
2002-08-20,,0,202,,,200,201,202,200,201,202,202,,201,
2002-08-21,,0,201,,,202,202,202,202,201,202,202,,201,
2002-08-22,,0,201,,,201,202,202,202,201,202,202,,201,
2002-08-23,,0,200,,,202,202,202,200,202,202,202,,201,
2002-08-24,,0,200,,,202,202,201,200,202,202,202,,201,
2002-08-25,,0,200,,,202,202,202,200,202,202,202,,201,
2002-08-26,,0,199,,,201,201,200,200,201,202,202,,199,
2002-08-27,,0,203,,,201,201,201,201,202,201,202,,201,
2002-08-28,,0,202,,,201,201,201,200,202,201,202,,200,
2002-08-29,,0,202,,,200,201,201,200,202,201,202,,200,
2002-08-30,,0,202,,,202,202,201,201,199,200,202,,201,
2002-08-31,,0,202,,,202,202,201,201,199,200,202,,201,
2002-09-01,,0,202,,201,201,201,201,202,199,202,202,,201,
2002-09-02,,0,202,,201,201,201,201,202,199,201,202,,201,
2002-09-03,,0,201,,201,201,200,201,202,202,198,202,,201,
2002-09-04,,0,201,,201,200,201,201,202,202,201,201,,201,
2002-09-05,,0,201,,201,200,201,201,202,202,201,201,,201,
2002-09-06,,0,201,,202,202,200,201,202,202,201,201,,201,
2002-09-07,,0,201,,202,202,200,201,202,202,202,202,,201,
2002-09-08,,0,201,,202,202,200,201,202,202,202,202,,201,
2002-09-09,,0,200,,200,201,200,201,202,202,200,203,,201,
2002-09-10,,0,200,,201,201,200,201,202,202,201,200,,201,
2002-09-11,,0,201,,201,203,202,201,201,202,201,200,,201,
2002-09-12,,0,200,,202,202,202,201,202,201,201,202,,202,
2002-09-13,,0,199,,202,201,201,201,202,201,202,202,,202,
2002-09-14,,0,199,,201,201,201,201,202,201,202,202,,202,
2002-09-15,,0,199,,201,201,201,201,202,201,202,202,,202,
2002-09-16,,0,202,,201,202,201,201,202,202,202,201,,202,
2002-09-17,,0,202,,201,202,200,200,202,201,202,201,,201,
2002-09-18,,0,202,,201,202,200,200,201,201,201,202,,201,
2002-09-19,,0,203,,201,202,201,202,201,200,201,201,,201,
2002-09-20,,0,203,,202,202,202,202,201,200,202,202,,201,
2002-09-21,,0,203,,202,202,202,202,201,200,202,202,,201,
2002-09-22,,0,203,,202,201,202,202,201,200,202,202,,201,
2002-09-23,,0,201,,202,202,204,202,201,201,202,201,,202,
2002-09-24,,0,201,,201,202,203,202,201,202,202,200,,202,
2002-09-25,,0,201,,202,212,203,202,202,202,202,227,,201,
2002-09-26,,0,201,,202,220,201,202,202,202,202,227,,201,
2002-09-27,,0,228,,202,227,201,202,202,202,202,227,,201,
2002-09-28,,0,228,,201,227,201,202,202,202,202,227,,201,
2002-09-29,,0,228,,201,227,201,202,202,202,202,227,,201,
2002-09-30,,0,227,,201,227,202,202,202,202,230,227,,201,
2002-10-01,,0,227,,201,227,202,228,201,202,229,227,,201,
2002-10-02,,0,225,,200,227,203,226,201,230,229,227,,201,
2002-10-03,,0,226,,200,227,203,227,228,230,229,227,,201,
2002-10-04,,0,228,,201,227,230,228,228,230,229,226,,201,
2002-10-05,,0,228,,200,227,230,228,228,230,229,226,,200,
2002-10-06,,0,228,,200,227,230,228,228,230,229,226,,200,
2002-10-07,,35,227,,227,227,230,227,228,230,229,227,,218,
2002-10-08,,67,226,,227,226,227,227,229,230,229,227,,218,
2002-10-09,,115,228,,228,227,226,229,229,230,229,228,,228,
2002-10-10,,149,227,,227,227,225,229,229,230,228,229,,228,
2002-10-11,,149,227,,227,227,221,227,230,230,228,228,,228,
2002-10-12,,149,226,,227,227,221,227,230,230,228,227,,228,
2002-10-13,,149,226,,227,227,221,227,230,230,228,227,,228,
2002-10-14,,164,226,,227,227,220,227,229,229,226,225,,228,
2002-10-15,,204,226,,227,227,220,227,229,229,226,225,,228,
2002-10-16,,204,224,,227,226,227,227,230,229,226,225,,228,
2002-10-17,,228,224,,227,226,226,226,229,228,226,225,,227,
2002-10-18,,228,224,,226,226,225,226,230,227,227,225,,227,
2002-10-19,,228,224,,226,226,225,226,230,227,227,225,,227,
2002-10-20,,228,224,,226,226,225,226,230,227,227,225,,227,
2002-10-21,,228,224,,225,225,225,226,230,227,226,224,,226,
2002-10-22,,228,227,,225,224,222,226,229,227,225,224,,226,
2002-10-23,,228,227,,225,224,220,226,229,227,225,227,,226,
2002-10-24,,227,227,,225,227,219,226,229,227,227,227,,226,
2002-10-25,,227,227,,227,227,225,226,229,229,227,226,,226,
2002-10-26,,227,227,,227,227,225,226,229,229,227,226,,226,
2002-10-27,,227,227,,227,227,225,226,229,229,227,224,,225,
2002-10-28,,225,227,,225,227,223,226,229,227,227,224,,225,
2002-10-29,,225,227,,226,227,223,226,228,226,227,225,,225,
2002-10-30,,225,226,,226,227,224,226,228,226,227,225,,225,
2002-10-31,,227,226,,227,226,224,225,228,225,227,228,,224,
2002-11-01,,227,229,,227,226,224,225,227,225,227,228,,228,
2002-11-02,,227,229,,227,226,224,225,227,225,227,228,,228,
2002-11-03,,227,229,,227,225,224,225,227,225,227,228,,228,
2002-11-04,,227,229,,227,225,224,225,227,225,227,227,,228,
2002-11-05,,227,229,,226,225,227,227,227,227,227,227,,228,
2002-11-06,,227,229,,224,225,227,227,229,227,227,227,,227,
2002-11-07,,227,229,,224,224,227,227,227,227,227,227,,226,
2002-11-08,,227,229,,224,226,227,227,227,226,225,227,,226,
2002-11-09,,227,229,,224,226,227,227,227,226,225,227,,226,
2002-11-10,,227,229,,224,226,227,227,227,226,225,227,,226,
2002-11-11,,227,229,,224,226,226,227,226,225,225,227,,226,
2002-11-12,,227,229,,227,226,226,227,226,227,224,227,,227,
2002-11-13,,227,229,,227,222,224,227,225,228,224,226,,226,
2002-11-14,,227,229,,226,222,226,227,224,228,229,225,,226,
2002-11-15,,226,229,,226,226,226,227,224,227,229,228,,226,
2002-11-16,,226,229,,226,226,226,227,224,227,229,227,,226,
2002-11-17,,226,229,,226,226,225,227,224,226,229,227,,226,
2002-11-18,,225,229,,226,226,225,227,224,227,228,227,,225,
2002-11-19,,225,228,,226,226,225,227,224,227,228,225,,224,
2002-11-20,,225,228,,226,226,224,227,224,227,228,226,,223,
2002-11-21,,225,228,,226,226,222,227,226,226,228,228,,224,
2002-11-22,,225,228,,226,225,223,227,226,226,228,228,,227,
2002-11-23,,225,228,,226,225,223,227,226,226,228,228,,227,
2002-11-24,,225,228,,226,225,223,227,226,226,228,228,,227,
2002-11-25,,225,228,,225,225,222,226,224,226,228,227,,227,
2002-11-26,,226,227,,225,227,221,226,224,226,228,225,,227,
2002-11-27,,226,226,,227,226,221,225,224,226,227,225,,226,
2002-11-28,,226,226,,227,226,221,225,224,226,227,225,,226,
2002-11-29,,226,226,,227,226,221,225,224,226,227,225,,226,
2002-11-30,,226,226,,227,226,221,225,224,226,227,225,,226,
2003-01-01,,227,228,,226,225,226,226,227,227,227,227,,226,
2003-01-02,,227,228,,227,227,226,227,227,225,227,226,,228,
2003-01-03,,227,228,,226,226,226,227,226,226,227,228,,228,
2003-01-04,,226,228,,226,226,226,227,225,226,227,228,,228,
2003-01-05,,226,228,,226,226,226,227,224,226,227,228,,228,
2003-01-06,,225,228,,225,226,226,227,224,226,227,227,,227,
2003-01-07,,227,226,,225,226,224,225,225,226,227,227,,227,
2003-01-08,,227,220,,219,225,228,226,225,227,226,227,,226,
2003-01-09,,227,225,,227,225,228,225,225,227,226,227,,226,
2003-01-10,,227,225,,227,227,227,227,224,227,226,227,,226,
2003-01-11,,227,225,,227,227,227,227,224,227,225,227,,226,
2003-01-12,,226,225,,227,227,227,227,224,227,225,227,,226,
2003-01-13,,226,225,,226,227,226,227,224,227,224,227,,226,
2003-01-14,,226,225,,227,227,226,226,224,227,222,227,,226,
2003-01-15,,226,226,,227,227,227,226,226,226,223,227,,226,
2003-01-16,,226,226,,227,227,226,226,225,226,223,227,,225,
2003-01-17,,224,226,,226,226,226,226,225,226,223,227,,226,
2003-01-18,,224,226,,226,226,225,226,225,226,223,227,,226,
2003-01-19,,224,226,,226,226,225,226,225,226,223,227,,226,
2003-01-20,,224,225,,226,226,225,226,224,226,223,227,,226,
2003-01-21,,223,225,,226,226,225,226,224,224,223,227,,226,
2003-01-22,,222,225,,226,226,225,226,224,225,227,227,,225,
2003-01-23,,226,224,,227,226,223,226,226,225,227,226,,225,
2003-01-24,,227,226,,226,226,226,225,226,225,227,226,,225,
2003-01-25,,225,226,,226,226,226,225,226,225,227,226,,225,
2003-01-26,,225,225,,226,226,226,225,225,225,227,226,,225,
2003-01-27,,224,225,,225,226,226,224,224,225,226,224,,225,
2003-01-28,,224,225,,226,226,225,224,224,225,225,226,,224,
2003-01-29,,224,227,,226,226,226,225,225,226,225,226,,226,
2003-01-30,,224,227,,226,225,224,224,225,226,225,226,,226,
2003-01-31,,224,227,,226,224,224,226,225,226,224,225,,226,
2003-02-01,,224,227,,226,224,224,226,225,224,224,224,,226,
2003-02-02,,224,227,,226,224,224,225,225,224,224,224,,226,
2003-02-03,,226,226,,224,224,225,225,225,226,225,226,,225,
2003-02-04,,226,227,,226,226,226,226,226,226,225,226,,225,
2003-02-05,,226,225,,226,226,226,226,226,225,225,226,,225,
2003-02-06,,226,225,,226,226,226,225,226,225,226,226,,225,
2003-02-07,,225,225,,227,226,226,224,226,226,226,226,,225,
2003-02-08,,225,225,,227,226,226,224,226,226,226,226,,225,
2003-02-09,,225,225,,226,226,226,224,226,226,226,226,,225,
2003-02-10,,225,226,,226,226,225,226,226,226,226,226,,225,
2003-02-11,,227,226,,226,226,226,227,225,227,226,225,,225,
2003-02-12,,226,226,,225,226,225,226,225,226,226,226,,225,
2003-02-13,,224,225,,225,226,225,226,226,227,226,226,,225,
2003-02-14,,226,225,,227,227,226,226,226,227,226,227,,225,
2003-02-15,,225,225,,227,227,226,226,226,227,226,226,,225,
2003-02-16,,225,225,,226,226,226,226,226,227,226,226,,225,
2003-02-17,,225,225,,226,226,226,225,226,227,226,226,,225,
2003-02-18,,225,225,,226,226,226,225,226,227,226,225,,226,
2003-02-19,,225,226,,226,226,226,226,226,227,226,225,,225,
2003-02-20,,224,227,,226,225,226,226,226,227,227,224,,226,
2003-02-21,,222,227,,226,226,225,226,226,225,227,223,,226,
2003-02-22,,221,227,,226,226,225,226,226,224,227,223,,226,
2003-02-23,,221,227,,226,226,225,226,226,224,227,223,,226,
2003-02-24,,226,226,,226,225,225,226,225,227,227,223,,226,
2003-02-25,,225,227,,225,225,225,225,223,227,227,227,,226,
2003-02-26,,224,227,,225,226,225,225,222,227,227,227,,226,
2003-02-27,,224,227,,225,225,224,223,222,227,227,227,,225,
2003-02-28,,225,226,,225,226,226,223,222,227,227,227,,227,
2003-03-01,,225,225,,225,226,226,223,222,227,227,227,,227,
2003-03-02,,224,224,,225,226,226,223,222,227,227,227,,227,
2003-03-03,,223,224,,225,225,225,224,225,227,225,226,,226,
2003-03-04,,222,224,,225,224,225,224,225,227,226,226,,226,
2003-03-05,,226,226,,225,223,223,224,224,226,226,226,,226,
2003-03-06,,226,225,,225,223,225,224,224,226,227,225,,226,
2003-03-07,,226,227,,225,226,225,225,226,226,227,224,,226,
2003-03-08,,226,227,,225,226,225,225,226,226,227,224,,226,
2003-03-09,,226,226,,225,226,225,225,226,226,227,224,,226,
2003-03-10,,226,226,,224,226,225,225,225,226,227,226,,226,
2003-03-11,,226,226,,226,226,225,225,225,227,227,226,,226,
2003-03-12,,226,226,,225,226,225,225,226,226,227,226,,226,
2003-03-13,,225,226,,225,226,225,226,226,226,227,225,,225,
2003-03-14,,226,226,,225,226,224,226,226,226,227,225,,226,
2003-03-15,,225,226,,225,226,224,226,226,226,227,225,,226,
2003-03-16,,225,226,,225,226,224,226,226,226,227,225,,226,
2003-03-17,,225,226,,226,226,223,226,226,226,227,226,,226,
2003-03-18,,225,226,,226,226,225,226,226,226,227,226,,226,
2003-03-19,,226,226,,226,226,226,226,226,226,227,226,,226,
2003-03-20,,226,224,,224,226,226,226,226,226,227,226,,226,
2003-03-21,,224,226,,224,226,225,226,226,226,226,226,,226,
2003-03-22,,224,226,,224,226,224,226,226,226,226,226,,226,
2003-03-23,,224,226,,224,226,224,226,226,226,226,226,,226,
2003-03-24,,226,226,,225,226,225,226,226,226,226,225,,226,
2003-03-25,,226,226,,224,226,226,226,226,226,226,225,,225,
2003-03-26,,226,226,,224,226,226,226,226,226,226,225,,225,
2003-03-27,,227,226,,224,226,226,226,225,226,226,227,,225,
2003-03-28,,226,226,,226,226,226,226,225,226,226,227,,227,
2003-03-29,,226,226,,226,226,226,226,225,226,226,227,,227,
2003-03-30,,226,226,,226,226,226,226,225,226,226,226,,226,
2003-03-31,,226,226,,226,227,225,226,226,226,226,226,,226,
2003-04-01,,225,225,,226,225,226,226,226,226,226,225,,226,
2003-04-02,,225,226,,226,226,226,226,226,226,226,225,,226,
2003-04-03,,225,225,,226,225,226,226,226,226,226,226,,226,
2003-04-04,,230,225,,226,225,229,226,231,226,226,226,,231,
2003-04-05,,230,225,,226,225,229,226,230,225,226,226,,231,
2003-04-06,,229,225,,226,225,229,226,230,225,226,226,,231,
2003-04-07,,228,228,,226,225,229,226,230,226,226,226,,230,
2003-04-08,,228,228,,226,225,225,226,229,226,226,227,,229,
2003-04-09,,228,229,,226,224,224,226,229,226,226,227,,229,
2003-04-10,,227,229,,223,223,221,226,229,226,226,227,,229,
2003-04-11,,228,230,,231,223,230,234,228,231,232,235,,232,
2003-04-12,,228,230,,231,223,230,234,228,231,232,235,,232,
2003-04-13,,228,230,,231,222,230,234,228,230,232,235,,232,
2003-04-14,,226,230,,230,228,229,234,228,229,235,235,,232,
2003-04-15,,225,229,,230,228,225,234,228,227,234,235,,231,
2003-04-16,,224,229,,229,227,231,234,228,227,234,231,,231,
2003-04-17,,230,229,,228,231,231,234,232,231,234,230,,234,
2003-04-18,,230,234,,228,231,233,234,231,231,234,230,,234,
2003-04-19,,230,234,,228,230,233,234,231,230,234,230,,234,
2003-04-20,,230,234,,228,230,233,234,231,230,234,230,,234,
2003-04-21,,230,234,,234,231,232,235,231,230,234,235,,234,
2003-04-22,,229,234,,232,231,231,234,233,233,235,235,,234,
2003-04-23,,229,235,,230,235,236,234,232,235,235,234,,235,
2003-04-24,,235,233,,234,235,235,233,232,235,235,232,,235,
2003-04-25,,235,235,,235,235,235,235,235,235,235,235,,235,
2003-04-26,,234,235,,235,235,235,235,235,235,235,234,,235,
2003-04-27,,234,235,,234,235,234,235,235,235,235,234,,235,
2003-04-28,,234,235,,234,235,234,235,235,235,235,234,,235,
2003-04-29,,235,236,,234,235,234,235,234,235,235,235,,235,
2003-04-30,,235,235,,234,234,232,235,234,235,235,235,,235,
2003-05-01,,235,235,,234,235,238,235,234,235,234,235,,235,
2003-05-02,,235,235,,234,234,234,235,234,234,232,235,,235,
2003-05-03,,235,235,,233,233,234,235,234,234,232,235,,235,
2003-05-04,,235,234,,233,233,234,235,234,234,232,235,,235,
2003-05-05,,234,234,,233,232,234,235,235,236,231,234,,235,
2003-05-06,,234,234,,231,234,229,234,235,236,234,232,,235,
2003-05-07,,233,233,,234,234,230,234,235,236,234,235,,235,
2003-05-08,,233,232,,234,234,233,233,235,236,234,235,,235,
2003-05-09,,235,235,,233,235,232,233,235,236,234,235,,235,
2003-05-10,,235,236,,233,234,232,233,235,235,233,235,,235,
2003-05-11,,235,236,,233,234,232,233,235,235,233,235,,235,
2003-05-12,,235,235,,231,233,231,228,235,234,233,235,,235,
2003-05-13,,235,234,,232,233,236,229,235,233,230,234,,234,
2003-05-14,,233,234,,233,235,235,229,235,236,234,234,,234,
2003-05-15,,236,233,,234,235,235,235,235,235,233,234,,234,
2003-05-16,,234,235,,237,235,235,235,235,234,233,234,,234,
2003-05-17,,234,235,,237,235,235,235,235,234,233,234,,234,
2003-05-18,,234,235,,237,235,235,235,235,234,233,234,,234,
2003-05-19,,233,235,,236,234,234,235,235,234,232,235,,234,
2003-05-20,,232,235,,236,233,234,235,235,235,234,236,,236,
2003-05-21,,234,235,,237,236,235,234,235,234,234,235,,235,
2003-05-22,,234,235,,237,235,235,234,235,234,235,235,,234,
2003-05-23,,235,235,,237,235,236,234,235,234,234,236,,234,
2003-05-24,,235,235,,237,234,235,234,235,234,234,235,,234,
2003-05-25,,235,235,,235,234,235,234,234,234,234,235,,234,
2003-05-26,,235,235,,235,234,234,234,234,234,233,235,,234,
2003-05-27,,235,235,,235,235,234,234,236,234,232,233,,234,
2003-05-28,,234,235,,234,235,234,234,235,234,230,235,,234,
2003-05-29,,233,235,,234,235,236,234,236,234,234,234,,232,
2003-05-30,,235,236,,234,235,235,235,236,235,234,234,,234,
2003-05-31,,235,236,,234,235,235,235,236,235,234,234,,234,
2003-06-01,,235,236,,234,235,235,235,236,235,234,234,,234,
2003-06-02,,235,236,,234,235,234,235,236,235,236,234,,234,
2003-06-03,,234,234,,235,234,234,234,235,235,235,234,,233,
2003-06-04,,234,234,,233,233,234,233,235,235,235,232,,235,
2003-06-05,,233,233,,232,235,232,234,234,234,235,235,,235,
2003-06-06,,233,233,,233,235,235,234,235,235,235,235,,235,
2003-06-07,,233,233,,233,235,235,234,235,235,235,235,,235,
2003-06-08,,232,233,,233,234,235,234,235,235,235,235,,235,
2003-06-09,,234,233,,233,235,235,235,235,235,235,235,,235,
2003-06-10,,234,235,,233,235,238,234,235,235,235,235,,235,
2003-06-11,,233,235,,233,235,236,234,235,235,235,234,,235,
2003-06-12,,235,235,,233,235,235,235,235,235,235,234,,235,
2003-06-13,,235,235,,235,235,235,235,235,236,235,235,,235,
2003-06-14,,235,235,,235,235,235,234,235,236,235,235,,235,
2003-06-15,,235,235,,235,235,235,234,235,236,235,235,,235,
2003-06-16,,235,235,,225,235,235,233,235,235,235,232,,235,
2003-06-17,,237,235,,224,235,235,234,235,235,235,235,,235,
2003-06-18,,236,235,,233,235,235,233,235,232,235,235,,233,
2003-06-19,,236,235,,231,235,233,233,235,235,235,233,,233,
2003-06-20,,236,235,,232,237,233,234,235,234,234,236,,233,
2003-06-21,,236,235,,232,237,233,234,235,234,234,235,,233,
2003-06-22,,236,235,,232,236,233,234,235,234,234,235,,233,
2003-06-23,,236,234,,231,236,234,234,235,233,234,235,,232,
2003-06-24,,234,235,,234,236,234,235,235,235,235,235,,235,
2003-06-25,,234,235,,235,236,232,234,235,235,235,235,,235,
2003-06-26,,234,235,,235,236,233,234,235,235,235,235,,235,
2003-06-27,,236,234,,234,236,234,235,235,235,233,235,,235,
2003-06-28,,236,234,,234,236,234,235,235,235,233,235,,235,
2003-06-29,,236,234,,234,236,234,235,235,235,233,235,,235,
2003-06-30,,235,235,,235,234,234,235,235,234,233,235,,235,
2003-07-01,,235,235,,234,233,233,235,235,234,232,235,,235,
2003-07-02,,235,236,,233,232,233,235,234,234,232,234,,235,
2003-07-03,,233,235,,234,234,233,235,234,235,235,235,,235,
2003-07-04,,233,235,,234,234,233,235,234,235,235,235,,235,
2003-07-05,,233,235,,234,234,233,235,234,235,235,235,,235,
2003-07-06,,233,235,,234,234,233,235,234,235,235,235,,235,
2003-07-07,,231,234,,233,234,235,235,234,235,234,235,,235,
2003-07-08,,234,234,,233,232,235,234,234,236,235,235,,233,
2003-07-09,,233,234,,233,232,235,233,235,236,234,234,,233,
2003-07-10,,232,234,,234,233,234,233,235,236,234,235,,233,
2003-07-11,,234,236,,234,233,236,233,235,236,234,235,,235,
2003-07-12,,234,235,,235,233,236,233,235,236,234,235,,235,
2003-07-13,,233,235,,235,233,236,233,235,236,234,235,,235,
2003-07-14,,233,234,,233,232,235,235,235,236,234,233,,235,
2003-07-15,,233,234,,233,232,235,235,235,236,234,233,,235,
2003-07-16,,234,235,,235,236,234,235,235,235,235,237,,235,
2003-07-17,,237,235,,235,235,235,235,235,234,234,233,,235,
2003-07-18,,237,235,,237,236,236,234,234,234,233,236,,235,
2003-07-19,,237,235,,236,236,236,234,234,234,233,236,,235,
2003-07-20,,237,235,,236,236,236,234,234,234,233,236,,235,
2003-07-21,,236,235,,236,236,234,234,235,234,233,235,,235,
2003-07-22,,236,235,,236,236,234,235,235,234,233,234,,235,
2003-07-23,,236,234,,236,236,234,235,235,235,233,234,,235,
2003-07-24,,236,232,,235,236,234,235,235,235,235,234,,234,
2003-07-25,,236,234,,234,236,235,235,235,235,235,234,,234,
2003-07-26,,236,234,,234,236,235,235,235,235,235,234,,234,
2003-07-27,,236,234,,234,235,235,235,235,235,235,234,,233,
2003-07-28,,236,234,,235,234,235,235,235,235,235,235,,233,
2003-07-29,,236,235,,235,234,236,235,235,235,235,236,,234,
2003-07-30,,236,234,,235,235,235,234,234,235,235,236,,234,
2003-07-31,,235,234,,235,235,234,234,234,235,234,236,,233,
2003-08-01,,235,235,,235,235,235,235,235,235,234,236,,236,
2003-08-02,,235,235,,235,235,235,235,235,235,234,236,,236,
2003-08-03,,235,235,,235,234,235,235,235,235,234,236,,236,
2003-08-04,,234,234,,234,234,235,235,235,235,234,236,,235,
2003-08-05,,234,235,,235,235,235,235,235,235,235,235,,235,
2003-08-06,,232,235,,235,235,235,236,235,235,234,235,,234,
2003-08-07,,232,235,,234,235,235,236,235,235,234,235,,234,
2003-08-08,,232,235,,232,235,235,236,235,235,235,235,,235,
2003-08-09,,231,235,,231,235,235,236,235,235,235,235,,235,
2003-08-10,,231,235,,231,235,235,236,234,235,234,235,,235,
2003-08-11,,233,235,,231,235,235,236,234,235,236,235,,234,
2003-08-12,,232,234,,234,235,235,235,234,235,236,235,,234,
2003-08-13,,231,234,,233,235,235,235,234,234,236,235,,234,
2003-08-14,,216,233,,233,235,235,235,234,233,236,235,,235,
2003-08-15,,214,233,,235,235,235,234,233,233,232,234,,235,
2003-08-16,,214,233,,235,235,235,234,231,233,232,234,,235,
2003-08-17,,214,233,,235,235,235,234,231,233,232,234,,235,
2003-08-18,,212,235,,234,235,235,234,231,233,232,235,,235,
2003-08-19,,212,234,,234,235,235,234,231,233,235,235,,235,
2003-08-20,,235,234,,233,235,235,235,231,232,234,235,,235,
2003-08-21,,231,234,,235,235,235,235,231,233,234,235,,235,
2003-08-22,,233,236,,233,235,234,235,230,233,234,235,,235,
2003-08-23,,233,236,,233,235,234,235,230,233,234,235,,235,
2003-08-24,,233,235,,233,235,232,235,230,233,234,235,,235,
2003-08-25,,233,235,,233,235,235,235,229,233,234,235,,233,
2003-08-26,,234,233,,233,235,235,235,229,232,234,235,,233,
2003-08-27,,234,235,,235,235,235,235,234,235,235,235,,235,
2003-08-28,,234,235,,235,235,235,235,233,235,235,235,,235,
2003-08-29,,237,235,,234,235,235,234,234,235,236,235,,235,
2003-08-30,,236,235,,234,235,235,234,234,235,236,235,,235,
