date,regional_correctional_facilities,Alcorn_County,Bolivar_County,Carroll_County,Chickasaw_County,George_County,Holmes_County,Issaquena_County,Jefferson_County,Kemper_County,Leake_County,Marion_County,Stone_County,Washington_County,Winston_County,Yazoo_County
2002-05-28,2035,,0,200,,200,200,200,212,225,200,200,200,,198,
2002-05-29,2030,,0,198,,200,199,200,212,224,200,199,200,,198,
2002-05-30,2027,,0,197,,200,199,199,211,225,200,198,199,,199,
2002-05-31,2035,,0,199,,200,200,200,212,225,200,198,200,,201,
2002-06-01,2033,,0,198,,200,200,199,212,225,200,198,200,,201,
2002-06-02,2033,,0,198,,200,200,199,212,225,200,198,200,,201,
2002-06-03,2030,,0,197,,200,200,198,212,224,200,198,200,,201,
2002-06-04,2028,,0,197,,200,199,197,212,224,200,198,200,,201,
2002-06-05,2040,,0,200,,200,200,200,212,225,200,201,200,,202,
2002-06-06,2037,,0,201,,200,200,200,211,224,200,200,200,,201,
2002-06-07,2039,,0,201,,200,200,200,211,226,200,199,201,,201,
2002-06-08,2038,,0,201,,200,200,199,211,226,200,199,201,,201,
2002-06-09,2038,,0,201,,200,200,199,211,226,200,199,201,,201,
2002-06-10,2037,,0,201,,199,200,199,211,226,200,198,203,,200,
2002-06-11,2034,,0,201,,199,200,199,211,226,200,197,201,,200,
2002-06-12,2034,,0,201,,199,199,198,211,227,200,198,201,,200,
2002-06-13,2038,,0,201,,199,200,198,213,227,201,198,201,,200,
2002-06-14,2044,,0,201,,201,200,200,213,226,203,202,198,,200,
2002-06-15,2043,,0,201,,200,200,200,213,226,203,202,198,,200,
2002-06-16,2042,,0,201,,200,200,200,213,226,202,202,198,,200,
2002-06-17,2041,,0,201,,199,200,199,213,228,200,202,198,,201,
2002-06-18,2038,,0,201,,199,200,199,213,226,200,202,197,,201,
2002-06-19,2037,,0,200,,200,199,200,213,225,199,202,200,,199,
2002-06-20,2040,,0,200,,200,200,199,213,227,198,202,200,,201,
2002-06-21,2046,,0,200,,201,200,201,213,227,200,203,200,,201,
2002-06-22,2046,,0,200,,201,200,201,213,227,200,203,200,,201,
2002-06-23,2045,,0,200,,200,200,201,213,227,200,203,200,,201,
2002-06-24,2047,,0,199,,200,201,202,213,227,200,203,200,,202,
2002-06-25,2048,,0,201,,200,201,201,213,227,200,203,200,,202,
2002-06-26,2049,,0,201,,200,201,201,214,227,200,203,200,,202,
2002-06-27,2045,,0,201,,199,201,200,214,225,200,203,200,,202,
2002-06-28,2048,,0,201,,200,201,200,214,227,200,203,200,,202,
2002-06-29,2048,,0,201,,200,201,200,214,227,200,203,200,,202,
2002-06-30,2047,,0,201,,200,201,200,214,227,199,203,200,,202,
2002-08-01,2014,,0,201,,201,201,202,201,201,202,202,201,,202,
2002-08-02,2013,,0,201,,201,201,202,201,200,202,202,201,,202,
2002-08-03,2012,,0,201,,201,201,202,200,200,202,202,201,,202,
2002-08-04,2011,,0,201,,201,201,202,200,200,201,202,201,,202,
2002-08-05,2015,,0,203,,201,201,202,200,202,201,202,201,,202,
2002-08-06,2017,,0,203,,202,201,202,202,202,201,202,200,,202,
2002-08-07,2018,,0,203,,202,202,202,201,202,201,202,200,,203,
2002-08-08,2016,,0,203,,202,202,201,201,202,201,202,200,,202,
2002-08-09,2022,,0,203,,202,204,200,200,203,203,202,203,,202,
2002-08-10,2021,,0,203,,202,203,200,200,203,203,202,203,,202,
2002-08-11,2020,,0,203,,202,203,200,200,203,203,202,202,,202,
2002-08-12,2016,,0,202,,202,203,200,200,203,203,202,201,,200,
2002-08-13,2019,,0,202,,202,203,201,201,202,203,202,202,,201,
2002-08-14,2017,,0,201,,202,202,202,202,201,203,201,202,,201,
2002-08-15,2010,,0,201,,201,199,201,202,200,202,201,202,,201,
2002-08-16,2011,,0,200,,201,201,201,202,200,202,201,202,,201,
2002-08-17,2011,,0,200,,201,201,201,202,200,202,201,202,,201,
2002-08-18,2011,,0,200,,201,201,201,202,200,202,201,202,,201,
2002-08-19,2011,,0,202,,201,200,200,201,201,201,202,202,,201,
2002-08-20,2012,,0,202,,201,200,201,202,200,201,202,202,,201,
2002-08-21,2016,,0,201,,201,202,202,202,202,201,202,202,,201,
2002-08-22,2015,,0,201,,201,201,202,202,202,201,202,202,,201,
2002-08-23,2013,,0,200,,200,202,202,202,200,202,202,202,,201,
2002-08-24,2012,,0,200,,200,202,202,201,200,202,202,202,,201,
2002-08-25,2013,,0,200,,200,202,202,202,200,202,202,202,,201,
2002-08-26,2006,,0,199,,201,201,201,200,200,201,202,202,,199,
2002-08-27,2013,,0,203,,200,201,201,201,201,202,201,202,,201,
2002-08-28,2010,,0,202,,200,201,201,201,200,202,201,202,,200,
2002-08-29,2010,,0,202,,201,200,201,201,200,202,201,202,,200,
2002-08-30,2011,,0,202,,201,202,202,201,201,199,200,202,,201,
2002-08-31,2011,,0,202,,201,202,202,201,201,199,200,202,,201,
2002-09-01,2012,,0,202,,201,201,201,201,202,199,202,202,,201,
2002-09-02,2011,,0,202,,201,201,201,201,202,199,201,202,,201,
2002-09-03,2009,,0,201,,201,201,200,201,202,202,198,202,,201,
2002-09-04,2011,,0,201,,201,200,201,201,202,202,201,201,,201,
2002-09-05,2011,,0,201,,201,200,201,201,202,202,201,201,,201,
2002-09-06,2013,,0,201,,202,202,200,201,202,202,201,201,,201,
2002-09-07,2015,,0,201,,202,202,200,201,202,202,202,202,,201,
2002-09-08,2015,,0,201,,202,202,200,201,202,202,202,202,,201,
2002-09-09,2010,,0,200,,200,201,200,201,202,202,200,203,,201,
2002-09-10,2009,,0,200,,201,201,200,201,202,202,201,200,,201,
2002-09-11,2013,,0,201,,201,203,202,201,201,202,201,200,,201,
2002-09-12,2015,,0,200,,202,202,202,201,202,201,201,202,,202,
2002-09-13,2013,,0,199,,202,201,201,201,202,201,202,202,,202,
2002-09-14,2012,,0,199,,201,201,201,201,202,201,202,202,,202,
2002-09-15,2012,,0,199,,201,201,201,201,202,201,202,202,,202,
2002-09-16,2016,,0,202,,201,202,201,201,202,202,202,201,,202,
2002-09-17,2012,,0,202,,201,202,200,200,202,201,202,201,,201,
2002-09-18,2011,,0,202,,201,202,200,200,201,201,201,202,,201,
2002-09-19,2013,,0,203,,201,202,201,202,201,200,201,201,,201,
2002-09-20,2017,,0,203,,202,202,202,202,201,200,202,202,,201,
2002-09-21,2017,,0,203,,202,202,202,202,201,200,202,202,,201,
2002-09-22,2016,,0,203,,202,201,202,202,201,200,202,202,,201,
2002-09-23,2018,,0,201,,202,202,204,202,201,201,202,201,,202,
2002-09-24,2016,,0,201,,201,202,203,202,201,202,202,200,,202,
2002-09-25,2054,,0,201,,202,212,203,202,202,202,202,227,,201,
2002-09-26,2060,,0,201,,202,220,201,202,202,202,202,227,,201,
2002-09-27,2094,,0,228,,202,227,201,202,202,202,202,227,,201,
2002-09-28,2093,,0,228,,201,227,201,202,202,202,202,227,,201,
2002-09-29,2093,,0,228,,201,227,201,202,202,202,202,227,,201,
2002-09-30,2121,,0,227,,201,227,202,202,202,202,230,227,,201,
2002-10-01,2145,,0,227,,201,227,202,228,201,202,229,227,,201,
2002-10-02,2169,,0,225,,200,227,203,226,201,230,229,227,,201,
2002-10-03,2198,,0,226,,200,227,203,227,228,230,229,227,,201,
2002-10-04,2228,,0,228,,201,227,230,228,228,230,229,226,,201,
2002-10-05,2226,,0,228,,200,227,230,228,228,230,229,226,,200,
2002-10-06,2226,,0,228,,200,227,230,228,228,230,229,226,,200,
2002-10-07,2305,,35,227,,227,227,230,227,228,230,229,227,,218,
2002-10-08,2333,,67,226,,227,226,227,227,229,230,229,227,,218,
2002-10-09,2397,,115,228,,228,227,226,229,229,230,229,228,,228,
2002-10-10,2428,,149,227,,227,227,225,229,229,230,228,229,,228,
2002-10-11,2422,,149,227,,227,227,221,227,230,230,228,228,,228,
2002-10-12,2420,,149,226,,227,227,221,227,230,230,228,227,,228,
2002-10-13,2420,,149,226,,227,227,221,227,230,230,228,227,,228,
2002-10-14,2428,,164,226,,227,227,220,227,229,229,226,225,,228,
2002-10-15,2468,,204,226,,227,227,220,227,229,229,226,225,,228,
2002-10-16,2473,,204,224,,227,226,227,227,230,229,226,225,,228,
2002-10-17,2492,,228,224,,227,226,226,226,229,228,226,225,,227,
2002-10-18,2491,,228,224,,226,226,225,226,230,227,227,225,,227,
2002-10-19,2491,,228,224,,226,226,225,226,230,227,227,225,,227,
2002-10-20,2491,,228,224,,226,226,225,226,230,227,227,225,,227,
2002-10-21,2486,,228,224,,225,225,225,226,230,227,226,224,,226,
2002-10-22,2483,,228,227,,225,224,222,226,229,227,225,224,,226,
2002-10-23,2484,,228,227,,225,224,220,226,229,227,225,227,,226,
2002-10-24,2487,,227,227,,225,227,219,226,229,227,227,227,,226,
2002-10-25,2496,,227,227,,227,227,225,226,229,229,227,226,,226,
2002-10-26,2496,,227,227,,227,227,225,226,229,229,227,226,,226,
2002-10-27,2493,,227,227,,227,227,225,226,229,229,227,224,,225,
2002-10-28,2485,,225,227,,225,227,223,226,229,227,227,224,,225,
2002-10-29,2485,,225,227,,226,227,223,226,228,226,227,225,,225,
2002-10-30,2485,,225,226,,226,227,224,226,228,226,227,225,,225,
2002-10-31,2487,,227,226,,227,226,224,225,228,225,227,228,,224,
2002-11-01,2493,,227,229,,227,226,224,225,227,225,227,228,,228,
2002-11-02,2493,,227,229,,227,226,224,225,227,225,227,228,,228,
2002-11-03,2492,,227,229,,227,225,224,225,227,225,227,228,,228,
2002-11-04,2491,,227,229,,227,225,224,225,227,225,227,227,,228,
2002-11-05,2497,,227,229,,226,225,227,227,227,227,227,227,,228,
2002-11-06,2496,,227,229,,224,225,227,227,229,227,227,227,,227,
2002-11-07,2492,,227,229,,224,224,227,227,227,227,227,227,,226,
2002-11-08,2491,,227,229,,224,226,227,227,227,226,225,227,,226,
2002-11-09,2491,,227,229,,224,226,227,227,227,226,225,227,,226,
2002-11-10,2491,,227,229,,224,226,227,227,227,226,225,227,,226,
2002-11-11,2488,,227,229,,224,226,226,227,226,225,225,227,,226,
2002-11-12,2493,,227,229,,227,226,226,227,226,227,224,227,,227,
2002-11-13,2485,,227,229,,227,222,224,227,225,228,224,226,,226,
2002-11-14,2489,,227,229,,226,222,226,227,224,228,229,225,,226,
2002-11-15,2494,,226,229,,226,226,226,227,224,227,229,228,,226,
2002-11-16,2493,,226,229,,226,226,226,227,224,227,229,227,,226,
2002-11-17,2491,,226,229,,226,226,225,227,224,226,229,227,,226,
2002-11-18,2489,,225,229,,226,226,225,227,224,227,228,227,,225,
2002-11-19,2485,,225,228,,226,226,225,227,224,227,228,225,,224,
2002-11-20,2484,,225,228,,226,226,224,227,224,227,228,226,,223,
2002-11-21,2486,,225,228,,226,226,222,227,226,226,228,228,,224,
2002-11-22,2489,,225,228,,226,225,223,227,226,226,228,228,,227,
2002-11-23,2489,,225,228,,226,225,223,227,226,226,228,228,,227,
2002-11-24,2489,,225,228,,226,225,223,227,226,226,228,228,,227,
2002-11-25,2483,,225,228,,225,225,222,226,224,226,228,227,,227,
2002-11-26,2482,,226,227,,225,227,221,226,224,226,228,225,,227,
2002-11-27,2479,,226,226,,227,226,221,225,224,226,227,225,,226,
2002-11-28,2479,,226,226,,227,226,221,225,224,226,227,225,,226,
2002-11-29,2479,,226,226,,227,226,221,225,224,226,227,225,,226,
2002-11-30,2479,,226,226,,227,226,221,225,224,226,227,225,,226,
2003-01-01,2492,,227,228,,226,225,226,226,227,227,227,227,,226,
2003-01-02,2495,,227,228,,227,227,226,227,227,225,227,226,,228,
2003-01-03,2495,,227,228,,226,226,226,227,226,226,227,228,,228,
2003-01-04,2493,,226,228,,226,226,226,227,225,226,227,228,,228,
2003-01-05,2492,,226,228,,226,226,226,227,224,226,227,228,,228,
2003-01-06,2488,,225,228,,225,226,226,227,224,226,227,227,,227,
2003-01-07,2485,,227,226,,225,226,224,225,225,226,227,227,,227,
2003-01-08,2476,,227,220,,219,225,228,226,225,227,226,227,,226,
2003-01-09,2488,,227,225,,227,225,228,225,225,227,226,227,,226,
2003-01-10,2490,,227,225,,227,227,227,227,224,227,226,227,,226,
2003-01-11,2489,,227,225,,227,227,227,227,224,227,225,227,,226,
2003-01-12,2488,,226,225,,227,227,227,227,224,227,225,227,,226,
2003-01-13,2485,,226,225,,226,227,226,227,224,227,224,227,,226,
2003-01-14,2483,,226,225,,227,227,226,226,224,227,222,227,,226,
2003-01-15,2487,,226,226,,227,227,227,226,226,226,223,227,,226,
2003-01-16,2484,,226,226,,227,227,226,226,225,226,223,227,,225,
2003-01-17,2481,,224,226,,226,226,226,226,225,226,223,227,,226,
2003-01-18,2480,,224,226,,226,226,225,226,225,226,223,227,,226,
2003-01-19,2480,,224,226,,226,226,225,226,225,226,223,227,,226,
2003-01-20,2478,,224,225,,226,226,225,226,224,226,223,227,,226,
2003-01-21,2475,,223,225,,226,226,225,226,224,224,223,227,,226,
2003-01-22,2478,,222,225,,226,226,225,226,224,225,227,227,,225,
2003-01-23,2481,,226,224,,227,226,223,226,226,225,227,226,,225,
2003-01-24,2485,,227,226,,226,226,226,225,226,225,227,226,,225,
2003-01-25,2483,,225,226,,226,226,226,225,226,225,227,226,,225,
2003-01-26,2481,,225,225,,226,226,226,225,225,225,227,226,,225,
2003-01-27,2474,,224,225,,225,226,226,224,224,225,226,224,,225,
2003-01-28,2474,,224,225,,226,226,225,224,224,225,225,226,,224,
2003-01-29,2482,,224,227,,226,226,226,225,225,226,225,226,,226,
2003-01-30,2478,,224,227,,226,225,224,224,225,226,225,226,,226,
2003-01-31,2477,,224,227,,226,224,224,226,225,226,224,225,,226,
2003-02-01,2474,,224,227,,226,224,224,226,225,224,224,224,,226,
2003-02-02,2473,,224,227,,226,224,224,225,225,224,224,224,,226,
2003-02-03,2477,,226,226,,224,224,225,225,225,226,225,226,,225,
2003-02-04,2485,,226,227,,226,226,226,226,226,226,225,226,,225,
2003-02-05,2482,,226,225,,226,226,226,226,226,225,225,226,,225,
2003-02-06,2482,,226,225,,226,226,226,225,226,225,226,226,,225,
2003-02-07,2482,,225,225,,227,226,226,224,226,226,226,226,,225,
2003-02-08,2482,,225,225,,227,226,226,224,226,226,226,226,,225,
2003-02-09,2481,,225,225,,226,226,226,224,226,226,226,226,,225,
2003-02-10,2483,,225,226,,226,226,225,226,226,226,226,226,,225,
2003-02-12,2486,,227,226,,226,226,226,227,225,227,226,225,,225,
2003-02-13,2481,,224,225,,225,226,225,226,226,227,226,226,,225,
2003-02-14,2488,,226,225,,227,227,226,226,226,227,226,227,,225,
2003-02-15,2486,,225,225,,227,227,226,226,226,227,226,226,,225,
2003-02-16,2484,,225,225,,226,226,226,226,226,227,226,226,,225,
2003-02-17,2483,,225,225,,226,226,226,225,226,227,226,226,,225,
2003-02-18,2483,,225,225,,226,226,226,225,226,227,226,225,,226,
2003-02-19,2484,,225,226,,226,226,226,226,226,227,226,225,,225,
2003-02-20,2484,,224,227,,226,225,226,226,226,227,227,224,,226,
2003-02-21,2479,,222,227,,226,226,225,226,226,225,227,223,,226,
2003-02-22,2477,,221,227,,226,226,225,226,226,224,227,223,,226,
2003-02-23,2477,,221,227,,226,226,225,226,226,224,227,223,,226,
2003-02-24,2482,,226,226,,226,225,225,226,225,227,227,223,,226,
2003-02-25,2482,,225,227,,225,225,225,225,223,227,227,227,,226,
2003-02-26,2481,,224,227,,225,226,225,225,222,227,227,227,,226,
2003-02-27,2476,,224,227,,225,225,224,223,222,227,227,227,,225,
2003-02-28,2481,,225,226,,225,226,226,223,222,227,227,227,,227,
2003-03-01,2480,,225,225,,225,226,226,223,222,227,227,227,,227,
2003-03-02,2478,,224,224,,225,226,226,223,222,227,227,227,,227,
2003-03-03,2475,,223,224,,225,225,225,224,225,227,225,226,,226,
2003-03-04,2474,,222,224,,225,224,225,224,225,227,226,226,,226,
2003-03-05,2475,,226,226,,225,223,223,224,224,226,226,226,,226,
2003-03-06,2476,,226,225,,225,223,225,224,224,226,227,225,,226,
2003-03-07,2483,,226,227,,225,226,225,225,226,226,227,224,,226,
2003-03-08,2483,,226,227,,225,226,225,225,226,226,227,224,,226,
2003-03-09,2482,,226,226,,225,226,225,225,226,226,227,224,,226,
2003-03-10,2482,,226,226,,224,226,225,225,225,226,227,226,,226,
2003-03-11,2485,,226,226,,226,226,225,225,225,227,227,226,,226,
2003-03-12,2484,,226,226,,225,226,225,225,226,226,227,226,,226,
2003-03-13,2482,,225,226,,225,226,225,226,226,226,227,225,,225,
2003-03-14,2483,,226,226,,225,226,224,226,226,226,227,225,,226,
2003-03-15,2482,,225,226,,225,226,224,226,226,226,227,225,,226,
2003-03-16,2482,,225,226,,225,226,224,226,226,226,227,225,,226,
2003-03-17,2483,,225,226,,226,226,223,226,226,226,227,226,,226,
2003-03-18,2485,,225,226,,226,226,225,226,226,226,227,226,,226,
2003-03-19,2487,,226,226,,226,226,226,226,226,226,227,226,,226,
2003-03-20,2483,,226,224,,224,226,226,226,226,226,227,226,,226,
2003-03-21,2481,,224,226,,224,226,225,226,226,226,226,226,,226,
2003-03-22,2480,,224,226,,224,226,224,226,226,226,226,226,,226,
2003-03-23,2480,,224,226,,224,226,224,226,226,226,226,226,,226,
2003-03-24,2483,,226,226,,225,226,225,226,226,226,226,225,,226,
2003-03-25,2482,,226,226,,224,226,226,226,226,226,226,225,,225,
2003-03-26,2482,,226,226,,224,226,226,226,226,226,226,225,,225,
2003-03-27,2484,,227,226,,224,226,226,226,225,226,226,227,,225,
2003-03-28,2487,,226,226,,226,226,226,226,225,226,226,227,,227,
2003-03-29,2487,,226,226,,226,226,226,226,225,226,226,227,,227,
2003-03-30,2485,,226,226,,226,226,226,226,225,226,226,226,,226,
2003-03-31,2486,,226,226,,226,227,225,226,226,226,226,226,,226,
2003-04-01,2482,,225,225,,226,225,226,226,226,226,226,225,,226,
2003-04-02,2484,,225,226,,226,226,226,226,226,226,226,225,,226,
2003-04-03,2483,,225,225,,226,225,226,226,226,226,226,226,,226,
2003-04-04,2501,,230,225,,226,225,229,226,231,226,226,226,,231,
2003-04-05,2499,,230,225,,226,225,229,226,230,225,226,226,,231,
2003-04-06,2498,,229,225,,226,225,229,226,230,225,226,226,,231,
2003-04-07,2500,,228,228,,226,225,229,226,230,226,226,226,,230,
2003-04-08,2495,,228,228,,226,225,225,226,229,226,226,227,,229,
2003-04-09,2494,,228,229,,226,224,224,226,229,226,226,227,,229,
2003-04-10,2486,,227,229,,223,223,221,226,229,226,226,227,,229,
2003-04-11,2534,,228,230,,231,223,230,234,228,231,232,235,,232,
2003-04-12,2534,,228,230,,231,223,230,234,228,231,232,235,,232,
2003-04-13,2532,,228,230,,231,222,230,234,228,230,232,235,,232,
2003-04-14,2536,,226,230,,230,228,229,234,228,229,235,235,,232,
2003-04-15,2526,,225,229,,230,228,225,234,228,227,234,235,,231,
2003-04-16,2525,,224,229,,229,227,231,234,228,227,234,231,,231,
2003-04-17,2544,,230,229,,228,231,231,234,232,231,234,230,,234,
2003-04-18,2550,,230,234,,228,231,233,234,231,231,234,230,,234,
2003-04-19,2548,,230,234,,228,230,233,234,231,230,234,230,,234,
2003-04-20,2548,,230,234,,228,230,233,234,231,230,234,230,,234,
2003-04-21,2560,,230,234,,234,231,232,235,231,230,234,235,,234,
2003-04-22,2561,,229,234,,232,231,231,234,233,233,235,235,,234,
2003-04-23,2570,,229,235,,230,235,236,234,232,235,235,234,,235,
2003-04-24,2574,,235,233,,234,235,235,233,232,235,235,232,,235,
2003-04-25,2585,,235,235,,235,235,235,235,235,235,235,235,,235,
2003-04-26,2583,,234,235,,235,235,235,235,235,235,235,234,,235,
2003-04-27,2581,,234,235,,234,235,234,235,235,235,235,234,,235,
2003-04-28,2581,,234,235,,234,235,234,235,235,235,235,234,,235,
2003-04-29,2583,,235,236,,234,235,234,235,234,235,235,235,,235,
2003-04-30,2579,,235,235,,234,234,232,235,234,235,235,235,,235,
2003-05-01,2585,,235,235,,234,235,238,235,234,235,234,235,,235,
2003-05-02,2577,,235,235,,234,234,234,235,234,234,232,235,,235,
2003-05-03,2575,,235,235,,233,233,234,235,234,234,232,235,,235,
2003-05-04,2574,,235,234,,233,233,234,235,234,234,232,235,,235,
2003-05-05,2573,,234,234,,233,232,234,235,235,236,231,234,,235,
2003-05-06,2568,,234,234,,231,234,229,234,235,236,234,232,,235,
2003-05-07,2573,,233,233,,234,234,230,234,235,236,234,235,,235,
2003-05-08,2574,,233,232,,234,234,233,233,235,236,234,235,,235,
2003-05-09,2578,,235,235,,233,235,232,233,235,236,234,235,,235,
2003-05-10,2576,,235,236,,233,234,232,233,235,235,233,235,,235,
2003-05-11,2576,,235,236,,233,234,232,233,235,235,233,235,,235,
2003-05-12,2565,,235,235,,231,233,231,228,235,234,233,235,,235,
2003-05-13,2565,,235,234,,232,233,236,229,235,233,230,234,,234,
2003-05-14,2572,,233,234,,233,235,235,229,235,236,234,234,,234,
2003-05-15,2579,,236,233,,234,235,235,235,235,235,233,234,,234,
2003-05-16,2581,,234,235,,237,235,235,235,235,234,233,234,,234,
2003-05-17,2581,,234,235,,237,235,235,235,235,234,233,234,,234,
2003-05-18,2581,,234,235,,237,235,235,235,235,234,233,234,,234,
2003-05-19,2577,,233,235,,236,234,234,235,235,234,232,235,,234,
2003-05-20,2581,,232,235,,236,233,234,235,235,235,234,236,,236,
2003-05-21,2584,,234,235,,237,236,235,234,235,234,234,235,,235,
2003-05-22,2583,,234,235,,237,235,235,234,235,234,235,235,,234,
2003-05-23,2585,,235,235,,237,235,236,234,235,234,234,236,,234,
2003-05-24,2582,,235,235,,237,234,235,234,235,234,234,235,,234,
2003-05-25,2577,,235,235,,235,234,234,234,234,234,233,235,,234,
2003-05-27,2574,,234,235,,234,235,234,234,235,234,230,235,,234,
2003-05-29,2577,,233,235,,234,235,236,234,236,234,234,234,,232,
2003-05-30,2583,,235,236,,234,235,235,235,236,235,234,234,,234,
2003-05-31,2583,,235,236,,234,235,235,235,236,235,234,234,,234,
2003-06-01,2583,,235,236,,234,235,235,235,236,235,234,234,,234,
2003-06-02,2584,,235,236,,234,235,234,235,236,235,236,234,,234,
2003-06-03,2577,,234,234,,235,234,234,234,235,235,235,234,,233,
2003-06-04,2573,,234,234,,233,233,234,233,235,235,235,232,,235,
2003-06-05,2572,,233,233,,232,235,232,234,234,234,235,235,,235,
2003-06-06,2578,,233,233,,233,235,235,234,235,235,235,235,,235,
2003-06-07,2578,,233,233,,233,235,235,234,235,235,235,235,,235,
2003-06-08,2576,,232,233,,233,234,235,234,235,235,235,235,,235,
2003-06-09,2580,,234,233,,233,235,235,235,235,235,235,235,,235,
2003-06-10,2584,,234,235,,233,235,238,234,235,235,235,235,,235,
2003-06-11,2580,,233,235,,233,235,236,234,235,235,235,234,,235,
2003-06-12,2582,,235,235,,233,235,235,235,235,235,235,234,,235,
2003-06-13,2585,,235,235,,235,235,235,234,235,236,235,235,,235,
2003-06-15,2585,,235,235,,235,235,235,234,235,236,235,235,,235,
2003-06-16,2570,,235,235,,225,235,235,233,235,235,235,232,,235,
2003-06-17,2575,,237,235,,224,235,235,234,235,235,235,235,,235,
2003-06-18,2577,,236,235,,233,235,235,233,235,232,235,235,,233,
2003-06-19,2574,,236,235,,231,235,233,233,235,235,235,233,,233,
2003-06-20,2579,,236,235,,232,237,233,234,235,234,234,236,,233,
2003-06-21,2578,,236,235,,232,237,233,234,235,234,234,235,,233,
2003-06-22,2577,,236,235,,232,236,233,234,235,234,234,235,,233,
2003-06-23,2574,,236,234,,231,236,234,234,235,233,234,235,,232,
2003-06-24,2583,,234,235,,234,236,234,235,235,235,235,235,,235,
2003-06-25,2581,,234,235,,235,236,232,234,235,235,235,235,,235,
2003-06-26,2582,,234,235,,235,236,233,234,235,235,235,235,,235,
2003-06-27,2582,,236,234,,234,236,234,235,235,235,233,235,,235,
2003-06-28,2582,,236,234,,234,236,234,235,235,235,233,235,,235,
2003-06-29,2582,,236,234,,234,236,234,235,235,235,233,235,,235,
2003-06-30,2580,,235,235,,235,234,234,235,235,234,233,235,,235,
2003-07-01,2576,,235,235,,234,233,233,235,235,234,232,235,,235,
