date,private_prisons,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2003-04-26,3383,,683,995,716,989,
2003-04-27,3383,,683,995,716,989,
2003-04-28,3383,,683,995,716,989,
2003-04-29,3378,,682,993,714,989,
2003-04-30,3379,,682,991,715,991,
2003-05-01,3379,,682,992,714,991,
2003-05-02,3378,,681,992,715,990,
2003-05-03,3377,,681,992,714,990,
2003-05-04,3377,,681,992,714,990,
2003-05-05,3379,,681,990,714,994,
2003-05-06,3385,,683,996,713,993,
2003-05-07,3384,,682,996,713,993,
2003-05-08,3379,,682,991,713,993,
2003-05-09,3390,,684,995,717,994,
2003-05-10,3390,,684,995,717,994,
2003-05-11,3389,,683,995,717,994,
2003-05-12,3384,,680,994,717,993,
2003-05-13,3383,,679,993,716,995,
2003-05-14,3380,,677,993,716,994,
2003-05-15,3380,,677,992,717,994,
2003-05-16,3375,,677,988,716,994,
2003-05-17,3372,,675,988,716,993,
2003-05-18,3371,,674,988,716,993,
2003-05-19,3375,,679,988,715,993,
2003-05-20,3372,,678,987,714,993,
2003-05-21,3371,,678,986,714,993,
2003-05-22,3376,,683,986,715,992,
2003-05-23,3386,,682,993,717,994,
2003-05-24,3385,,682,992,717,994,
2003-05-25,3382,,681,990,717,994,
2003-05-27,3374,,680,985,716,993,
2003-05-29,3360,,683,969,716,992,
2003-05-30,3376,,683,983,716,994,
2003-05-31,3376,,683,983,716,994,
2003-06-01,3375,,682,983,716,994,
2003-06-02,3381,,682,992,713,994,
2003-06-03,3379,,682,989,715,993,
2003-06-04,3378,,680,988,715,995,
2003-06-05,3371,,678,985,714,994,
2003-06-06,3366,,678,982,712,994,
2003-06-07,3366,,678,982,712,994,
2003-06-08,3366,,678,982,712,994,
2003-06-09,3379,,677,992,715,995,
2003-06-10,3377,,677,992,713,995,
2003-06-11,3374,,676,992,711,995,
2003-06-12,3386,,683,992,717,994,
2003-06-13,3378,,682,991,714,991,
2003-06-15,3375,,682,988,714,991,
2003-06-16,3369,,682,986,713,988,
2003-06-17,3369,,682,986,710,991,
2003-06-18,3368,,682,986,709,991,
2003-06-19,3379,,682,995,711,991,
2003-06-20,3377,,682,994,710,991,
2003-06-21,3376,,682,994,710,990,
2003-06-22,3376,,682,994,710,990,
2003-06-23,3373,,682,992,709,990,
2003-06-24,3376,,681,992,716,987,
2003-06-25,3381,,681,992,714,994,
2003-06-26,3382,,679,992,717,994,
2003-06-27,3383,,679,994,716,994,
2003-06-28,3383,,679,994,716,994,
2003-06-29,3383,,679,994,716,994,
2003-06-30,3378,,679,993,713,993,
2003-07-01,3386,,678,993,723,992,
2003-07-02,3392,,683,992,723,994,
2003-07-03,3392,,681,995,723,993,
2003-07-04,3392,,681,995,723,993,
2003-07-05,3390,,681,994,723,992,
2003-07-06,3389,,681,993,723,992,
2003-07-07,3385,,681,991,722,991,
2003-07-08,3399,,701,990,717,991,
2003-07-09,3407,,712,988,717,990,
2003-07-10,3420,,731,987,713,989,
2003-07-11,3430,,729,993,716,992,
2003-07-12,3430,,729,993,716,992,
2003-07-13,3430,,729,993,716,992,
2003-07-14,3434,,727,991,725,991,
2003-07-15,3432,,727,990,724,991,
2003-07-16,3429,,725,988,724,992,
2003-07-17,3426,,724,983,729,990,
2003-07-18,3436,,724,994,731,987,
2003-07-19,3435,,724,993,731,987,
2003-07-20,3435,,724,993,731,987,
2003-07-21,3456,,728,995,748,985,
2003-07-22,3455,,728,995,747,985,
2003-07-23,3461,,728,994,747,992,
2003-07-24,3454,,727,994,742,991,
2003-07-25,3449,,727,994,737,991,
2003-07-26,3448,,727,994,736,991,
2003-07-27,3448,,727,994,736,991,
2003-07-28,3448,,727,991,739,991,
2003-07-29,3457,,729,995,738,995,
2003-07-30,3455,,728,995,738,994,
2003-07-31,3463,,728,994,748,993,
2003-08-01,3460,,728,993,746,993,
2003-08-02,3459,,728,993,745,993,
2003-08-03,3459,,728,993,745,993,
2003-08-04,3462,,731,992,744,995,
2003-08-05,3463,,731,992,745,995,
2003-08-06,3461,,731,990,746,994,
2003-08-07,3453,,730,988,744,991,
2003-08-08,3464,,730,995,746,993,
2003-08-09,3462,,729,994,746,993,
2003-08-10,3462,,729,994,746,993,
2003-08-11,3459,,729,994,744,992,
2003-08-12,3458,,728,993,744,993,
2003-08-13,3461,,728,990,750,993,
2003-08-14,3443,,728,977,747,991,
2003-08-15,3457,,728,986,748,995,
2003-08-16,3457,,728,986,748,995,
2003-08-17,3454,,727,985,748,994,
2003-08-18,3457,,726,990,747,994,
2003-08-19,3447,,726,986,746,989,
2003-08-20,3449,,725,983,749,992,
2003-08-21,3429,,725,983,729,992,
2003-08-22,3444,,724,991,736,993,
2003-08-23,3444,,724,991,736,993,
2003-08-24,3444,,724,991,736,993,
2003-08-25,3449,,723,990,744,992,
2003-08-26,3441,,723,989,740,989,
2003-08-27,3438,,722,987,740,989,
2003-08-28,3447,,722,995,740,990,
2003-08-29,3465,,732,992,745,996,
2003-08-30,3463,,732,992,745,994,
2003-08-31,3463,,732,992,745,994,
2003-09-01,3462,,732,991,745,994,
2003-09-02,3459,,731,991,744,993,
2003-09-03,3457,,731,988,747,991,
2003-09-04,3448,,729,985,743,991,
2003-09-05,3462,,728,996,744,994,
2003-09-06,3462,,728,996,744,994,
2003-09-07,3462,,728,996,744,994,
2003-09-08,3459,,730,994,743,992,
2003-09-09,3459,,730,992,745,992,
2003-09-10,3458,,728,996,741,993,
2003-09-11,3457,,727,996,741,993,
2003-09-12,3450,,726,995,735,994,
2003-09-13,3448,,725,995,735,993,
2003-09-14,3447,,724,995,735,993,
2003-09-15,3442,,724,992,734,992,
2003-09-16,3440,,724,988,738,990,
2003-09-17,3443,,724,992,738,989,
2003-09-18,3446,,723,992,737,994,
2003-09-19,3452,,723,992,743,994,
2003-09-20,3452,,723,992,743,994,
2003-09-21,3448,,723,991,742,992,
2003-09-22,3447,,722,989,742,994,
2003-09-23,3445,,721,989,741,994,
2003-09-24,3443,,721,988,740,994,
2003-09-25,3448,,720,995,739,994,
2003-09-26,3463,,730,993,745,995,
2003-09-27,3462,,729,993,745,995,
2003-09-28,3462,,729,993,745,995,
2003-09-29,3457,,729,992,741,995,
2003-09-30,3464,,729,992,748,995,
2003-10-01,3458,,729,992,743,994,
2003-10-02,3465,,729,994,750,992,
2003-10-03,3467,,729,994,752,992,
2003-10-04,3467,,729,994,752,992,
2003-10-05,3466,,729,993,752,992,
2003-10-06,3463,,728,992,751,992,
2003-10-07,3458,,728,992,747,991,
2003-10-08,3459,,727,993,748,991,
2003-10-09,3458,,727,992,748,991,
2003-10-10,3455,,731,990,744,990,
2003-10-11,3454,,731,990,744,989,
2003-10-12,3453,,731,989,744,989,
2003-10-13,3450,,730,988,744,988,
2003-10-14,3459,,730,995,744,990,
2003-10-15,3462,,730,994,749,989,
2003-10-16,3456,,729,993,745,989,
2003-10-17,3462,,728,995,746,993,
2003-10-18,3461,,729,994,746,992,
2003-10-19,3461,,729,994,746,992,
2003-10-20,3455,,727,993,745,990,
2003-10-21,3459,,726,993,750,990,
2003-10-22,3460,,725,994,747,994,
2003-10-23,3459,,725,993,747,994,
2003-10-24,3447,,723,992,745,987,
2003-10-25,3447,,723,992,745,987,
2003-10-26,3446,,723,991,745,987,
2003-10-27,3444,,723,989,745,987,
2003-10-28,3420,,728,989,745,958,
2003-10-29,3397,,728,988,745,936,
2003-10-30,3400,,726,993,743,938,
2003-10-31,3412,,725,991,742,954,
2003-11-01,3411,,725,991,741,954,
2003-11-02,3411,,725,991,741,954,
2003-11-03,3409,,724,991,740,954,
2003-11-04,3448,,724,991,741,992,
2003-11-05,3446,,722,991,742,991,
2003-11-06,3442,,721,996,735,990,
2003-11-07,3438,,721,996,731,990,
2003-11-08,3438,,721,996,731,990,
2003-11-09,3437,,720,996,731,990,
2003-11-10,3445,,722,994,740,989,
2003-11-11,3443,,720,994,740,989,
2003-11-12,3439,,719,993,740,987,
2003-11-13,3437,,718,992,740,987,
2003-11-14,3442,,718,990,740,994,
2003-11-15,3442,,718,990,740,994,
2003-11-16,3441,,718,990,740,993,
2003-11-17,3437,,717,990,738,992,
2003-11-18,3436,,716,990,738,992,
2003-11-19,3435,,716,994,733,992,
2003-11-20,3436,,716,992,737,991,
2003-11-21,3435,,716,992,737,990,
2003-11-22,3434,,715,992,737,990,
2003-11-23,3434,,715,992,737,990,
2003-11-24,3434,,714,989,737,994,
2003-11-25,3439,,729,988,728,994,
2003-11-26,3436,,728,992,725,991,
2003-11-27,3436,,728,992,725,991,
2003-11-28,3434,,728,991,725,990,
2003-11-29,3432,,728,991,724,989,
2003-11-30,3432,,728,991,724,989,
2003-12-01,3426,,725,988,724,989,
2003-12-02,3429,,724,985,726,994,
2003-12-03,3431,,724,988,725,994,
2003-12-04,3424,,724,985,722,993,
2003-12-05,3426,,731,983,722,990,
2003-12-06,3426,,731,983,722,990,
2003-12-07,3425,,731,983,722,989,
2003-12-08,3442,,731,993,726,992,
2003-12-09,3452,,731,993,736,992,
2003-12-10,3446,,730,990,733,993,
2003-12-11,3431,,730,989,720,992,
2003-12-12,3432,,730,989,720,993,
2003-12-13,3432,,730,989,720,993,
2003-12-14,3431,,730,988,720,993,
2003-12-15,3452,,732,995,730,995,
2003-12-16,3447,,732,994,728,993,
2003-12-17,3454,,732,995,732,995,
2003-12-18,3456,,732,995,734,995,
2003-12-19,3454,,732,993,735,994,
2003-12-20,3452,,732,993,733,994,
2003-12-21,3452,,732,993,733,994,
2003-12-22,3449,,732,995,731,991,
2003-12-23,3448,,731,995,729,993,
2003-12-24,3445,,731,993,728,993,
2003-12-25,3445,,731,993,728,993,
2003-12-26,3444,,731,992,728,993,
2003-12-27,3444,,731,992,728,993,
2003-12-28,3443,,731,991,728,993,
2003-12-29,3432,,731,991,719,991,
2003-12-30,3442,,728,995,728,991,
2003-12-31,3444,,728,994,730,992,
2004-01-01,3443,,727,994,730,992,
2004-01-02,3443,,727,994,730,992,
2004-01-03,3443,,727,994,730,992,
2004-01-04,3442,,727,993,730,992,
2004-01-05,3438,,725,991,733,989,
2004-01-06,3438,,726,991,733,988,
2004-01-07,3439,,725,991,731,992,
2004-01-08,3435,,725,988,730,992,
2004-01-09,3450,,733,994,730,993,
2004-01-10,3450,,733,994,730,993,
2004-01-11,3448,,732,994,730,992,
2004-01-12,3444,,731,993,729,991,
2004-01-13,3447,,731,993,731,992,
2004-01-14,3447,,731,993,734,989,
2004-01-15,3442,,731,992,732,987,
2004-01-16,3443,,731,989,732,991,
2004-01-17,3441,,731,989,732,989,
2004-01-18,3437,,729,988,732,988,
2004-01-19,3434,,729,988,732,985,
2004-01-20,3442,,730,990,738,984,
2004-01-21,3451,,730,989,739,993,
2004-01-22,3445,,728,989,737,991,
2004-01-23,3442,,727,989,735,991,
2004-01-24,3443,,727,988,737,991,
2004-01-25,3441,,726,988,737,990,
2004-01-26,3442,,726,986,741,989,
2004-01-27,3449,,726,994,741,988,
2004-01-28,3446,,726,993,736,991,
2004-01-29,3440,,726,993,732,989,
2004-01-30,3442,,726,992,735,989,
2004-01-31,3441,,726,992,734,989,
2004-02-01,3441,,726,992,734,989,
2004-02-02,3436,,726,993,733,984,
2004-02-03,3447,,730,991,732,994,
2004-02-04,3447,,729,991,734,993,
2004-02-05,3448,,729,993,733,993,
2004-02-06,3442,,731,991,729,991,
2004-02-07,3441,,730,991,729,991,
2004-02-08,3441,,730,991,729,991,
2004-02-09,3438,,730,988,729,991,
2004-02-10,3422,,727,986,721,988,
2004-02-11,3411,,728,984,719,980,
2004-02-12,3426,,728,986,718,994,
2004-02-13,3428,,730,987,720,991,
2004-02-14,3428,,730,987,720,991,
2004-02-15,3426,,730,985,720,991,
2004-02-16,3425,,729,985,720,991,
2004-02-17,3424,,728,989,716,991,
2004-02-18,3422,,728,987,716,991,
2004-02-19,3422,,728,988,715,991,
2004-02-20,3430,,726,994,717,993,
2004-02-21,3429,,726,994,717,992,
2004-02-22,3428,,726,994,717,991,
2004-02-23,3425,,724,993,717,991,
2004-02-24,3438,,724,993,726,995,
2004-02-25,3435,,722,993,725,995,
2004-02-26,3432,,721,993,725,993,
2004-02-27,3436,,729,991,722,994,
2004-02-28,3435,,728,991,722,994,
2004-02-29,3433,,727,991,722,993,
2004-03-01,3425,,727,990,720,988,
2004-03-02,3423,,726,989,722,986,
2004-03-03,3425,,726,993,722,984,
2004-03-04,3418,,725,989,722,982,
2004-03-05,3414,,725,989,720,980,
2004-03-06,3413,,724,989,720,980,
2004-03-07,3413,,724,989,720,980,
2004-03-08,3410,,724,989,720,977,
2004-03-09,3429,,724,993,726,986,
2004-03-10,3442,,724,992,731,995,
2004-03-11,3446,,723,995,735,993,
2004-03-12,3445,,725,995,732,993,
2004-03-13,3445,,725,995,732,993,
2004-03-14,3443,,725,995,732,991,
2004-03-15,3454,,725,996,739,994,
2004-03-16,3449,,724,995,736,994,
2004-03-17,3449,,724,995,736,994,
2004-03-18,3438,,724,995,726,993,
2004-03-19,3431,,724,994,722,991,
2004-03-20,3431,,724,994,722,991,
2004-03-21,3430,,723,994,722,991,
2004-03-22,3429,,723,994,722,990,
2004-03-23,3435,,722,993,726,994,
2004-03-24,3432,,722,993,723,994,
2004-03-25,3436,,726,994,722,994,
2004-03-26,3433,,726,994,719,994,
2004-03-27,3433,,726,994,719,994,
2004-03-28,3433,,726,994,719,994,
2004-03-29,3435,,726,993,722,994,
2004-03-30,3429,,724,993,718,994,
2004-03-31,3429,,727,992,717,993,
2004-04-01,3455,41,727,987,710,990,
2004-04-02,3453,41,725,995,704,988,
2004-04-03,3451,41,725,994,704,987,
2004-04-04,3449,41,724,993,704,987,
2004-04-05,3460,41,724,994,713,988,
2004-04-06,3500,83,723,993,710,991,
2004-04-07,3502,83,723,992,712,992,
2004-04-08,3553,128,723,995,716,991,
2004-04-09,3551,128,721,995,712,995,
2004-04-10,3548,128,720,995,712,993,
2004-04-11,3547,128,720,994,712,993,
2004-04-12,3556,128,720,994,718,996,
2004-04-13,3597,173,718,993,719,994,
2004-04-14,3601,173,718,993,723,994,
2004-04-15,3651,217,725,993,723,993,
2004-04-16,3648,217,724,993,719,995,
2004-04-17,3648,217,724,993,719,995,
2004-04-18,3647,217,724,992,719,995,
2004-04-19,3645,217,724,992,718,994,
2004-04-20,3689,261,724,994,717,993,
2004-04-21,3690,261,724,993,719,993,
2004-04-22,3735,306,724,995,718,992,
2004-04-23,3745,306,728,995,721,995,
2004-04-24,3745,306,728,995,721,995,
2004-04-25,3744,306,727,995,721,995,
2004-04-26,3743,306,727,995,721,994,
2004-04-27,3785,350,725,994,723,993,
2004-04-28,3783,350,725,994,720,994,
2004-04-29,3826,395,723,994,720,994,
2004-04-30,3821,395,724,995,716,991,
2004-05-01,3821,395,725,994,716,991,
2004-05-02,3821,395,725,994,716,991,
2004-05-03,3820,395,724,992,714,995,
2004-05-04,3866,439,724,993,715,995,
2004-05-05,3864,438,723,995,714,994,
2004-05-06,3900,482,723,995,708,992,
2004-05-07,3903,480,729,995,705,994,
2004-05-08,3903,480,729,995,705,994,
2004-05-09,3903,480,729,995,705,994,
2004-05-10,3900,478,729,994,705,994,
2004-05-11,3939,522,728,993,703,993,
2004-05-12,3938,522,728,993,700,995,
2004-05-13,3981,568,727,992,701,993,
2004-05-14,3986,568,726,991,709,992,
2004-05-15,3984,568,726,990,709,991,
2004-05-16,3983,567,726,990,709,991,
2004-05-17,3983,565,725,991,708,994,
2004-05-18,4029,610,727,994,704,994,
2004-05-19,4029,610,724,994,708,993,
2004-05-20,4069,653,724,994,707,991,
2004-05-21,4074,653,729,994,708,990,
2004-05-22,4070,653,729,993,708,987,
2004-05-23,4070,653,729,993,708,987,
2004-05-24,4071,652,729,993,705,992,
2004-05-25,4116,697,728,992,708,991,
2004-05-26,4122,697,727,995,708,995,
2004-05-27,4167,740,726,995,712,994,
2004-05-28,4176,739,725,993,726,993,
2004-05-29,4176,739,725,993,726,993,
2004-05-30,4174,738,725,993,726,992,
2004-05-31,4174,738,725,993,726,992,
2004-06-01,4222,782,726,992,727,995,
2004-06-02,4220,782,726,994,723,995,
2004-06-03,4256,824,725,994,719,994,
2004-06-04,4249,822,724,994,716,993,
2004-06-05,4245,822,723,993,715,992,
2004-06-06,4245,822,723,993,715,992,
2004-06-07,4247,821,723,992,716,995,
2004-06-08,4299,869,729,995,712,994,
2004-06-09,4300,869,728,995,714,994,
2004-06-10,4344,900,728,994,729,993,
2004-06-11,4367,919,728,995,728,997,
2004-06-12,4367,919,728,995,728,997,
2004-06-13,4367,919,728,995,728,997,
2004-06-14,4363,918,727,995,728,995,
2004-06-15,4367,916,725,993,741,992,
2004-06-16,4370,914,725,995,742,994,
2004-06-17,4398,949,725,994,737,993,
2004-06-18,4389,947,724,992,731,995,
2004-06-19,4389,947,724,992,731,995,
2004-06-20,4388,947,724,991,731,995,
2004-06-21,4385,947,722,992,729,995,
2004-06-22,4393,947,722,996,733,995,
2004-06-23,4388,945,721,995,734,993,
2004-06-24,4392,944,730,994,731,993,
2004-06-25,4401,948,728,994,736,995,
2004-06-26,4401,948,728,994,736,995,
2004-06-27,4401,948,728,994,736,995,
2004-06-28,4399,947,728,994,735,995,
2004-06-29,4404,947,727,994,742,994,
2004-06-30,4397,950,725,993,737,992,
2004-07-01,4400,947,724,995,745,989,
2004-07-02,4407,946,730,993,744,994,
2004-07-03,4405,946,730,993,743,993,
2004-07-04,4404,945,730,993,743,993,
2004-07-05,4404,945,730,993,743,993,
2004-07-06,4409,945,729,993,752,990,
2004-07-07,4426,959,729,993,757,988,
2004-07-08,4427,958,728,991,756,994,
2004-07-09,4474,962,774,993,755,990,
2004-07-10,4474,962,774,993,755,990,
2004-07-11,4474,962,774,993,755,990,
2004-07-12,4475,962,774,996,754,989,
2004-07-13,4473,961,772,995,751,994,
2004-07-14,4477,959,771,993,761,993,
2004-07-15,4468,958,769,992,756,993,
2004-07-16,4517,960,816,991,756,994,
2004-07-17,4514,958,816,991,755,994,
2004-07-18,4514,958,816,991,755,994,
2004-07-19,4510,952,814,993,756,995,
2004-07-20,4511,955,814,992,757,993,
2004-07-21,4531,961,834,993,753,990,
2004-07-22,4558,961,859,990,755,993,
2004-07-23,4555,960,855,994,754,992,
2004-07-24,4554,960,855,994,753,992,
2004-07-25,4550,960,855,993,753,989,
2004-07-26,4554,960,855,994,754,991,
2004-07-27,4554,958,855,993,755,993,
2004-07-28,4556,959,853,995,755,994,
2004-07-29,4553,959,853,994,753,994,
2004-07-30,4548,959,851,993,751,994,
2004-07-31,4547,959,851,992,751,994,
2004-08-01,4547,959,851,992,751,994,
2004-08-02,4542,959,851,990,748,994,
2004-08-03,4552,957,850,995,755,995,
2004-08-04,4551,958,850,995,754,994,
2004-08-05,4556,956,867,994,745,994,
2004-08-06,4563,958,866,994,750,995,
2004-08-07,4563,958,866,994,750,995,
2004-08-08,4560,958,864,994,750,994,
2004-08-09,4554,958,864,994,747,991,
2004-08-10,4578,960,874,992,757,995,
2004-08-11,4581,958,874,995,760,994,
2004-08-12,4566,956,873,994,748,995,
2004-08-13,4567,958,873,995,748,993,
2004-08-14,4567,958,873,995,748,993,
2004-08-15,4565,956,873,995,748,993,
2004-08-16,4566,954,873,994,753,992,
2004-08-17,4567,958,872,995,748,994,
2004-08-18,4566,957,871,995,750,993,
2004-08-19,4568,959,874,994,747,994,
2004-08-20,4574,958,873,994,754,995,
2004-08-21,4572,958,872,994,754,994,
2004-08-22,4570,957,871,994,754,994,
2004-08-23,4567,958,869,993,754,993,
2004-08-24,4572,958,867,995,758,994,
2004-08-25,4571,958,866,993,760,994,
2004-08-26,4565,958,864,994,757,992,
2004-08-27,4560,958,863,992,755,992,
2004-08-28,4555,955,863,991,754,992,
2004-08-29,4553,955,863,990,754,991,
2004-08-30,4558,957,863,989,761,988,
2004-08-31,4564,955,863,993,759,994,
2004-09-01,4572,954,863,994,766,995,
2004-09-02,4578,953,875,995,762,993,
2004-09-03,4584,956,875,995,763,995,
2004-09-04,4581,954,875,995,763,994,
2004-09-05,4578,953,875,993,763,994,
2004-09-06,4577,953,874,993,763,994,
2004-09-07,4579,953,874,995,763,994,
2004-09-08,4575,959,872,994,756,994,
2004-09-09,4573,956,872,994,758,993,
2004-09-10,4572,958,870,994,757,993,
2004-09-11,4572,958,870,994,757,993,
2004-09-12,4570,957,869,994,757,993,
2004-09-13,4562,954,868,993,754,993,
2004-09-14,4567,952,865,994,762,994,
2004-09-15,4574,958,865,994,763,994,
2004-09-16,4571,959,863,993,763,993,
2004-09-17,4569,950,863,994,768,994,
2004-09-18,4569,950,863,994,768,994,
2004-09-19,4568,950,863,994,768,993,
2004-09-20,4577,949,863,993,778,994,
2004-09-21,4586,951,875,993,777,990,
2004-09-22,4585,950,876,988,782,989,
2004-09-23,4599,955,875,989,789,991,
2004-09-24,4599,957,875,988,787,992,
2004-09-25,4598,957,875,988,787,991,
2004-09-26,4595,957,875,987,786,990,
2004-09-27,4605,957,875,993,788,992,
2004-09-28,4594,956,872,991,786,989,
2004-09-29,4620,958,871,994,803,994,
2004-09-30,4621,957,871,993,807,993,
2004-10-01,4616,957,870,994,804,991,0
2004-10-02,4614,956,870,993,804,991,0
2004-10-03,4614,956,870,993,804,991,0
2004-10-04,4619,957,870,993,804,995,0
2004-10-05,4618,960,869,991,804,994,0
2004-10-06,4620,959,869,994,807,991,0
2004-10-07,4603,959,869,994,798,983,0
2004-10-08,4627,958,875,994,808,992,0
2004-10-09,4626,957,875,995,808,991,0
2004-10-10,4623,956,875,995,808,989,0
2004-10-11,4625,958,874,995,809,989,0
2004-10-12,4631,958,873,995,810,995,0
2004-10-13,4626,959,872,993,810,992,0
2004-10-14,4620,958,870,993,807,992,0
2004-10-15,4621,959,868,991,808,995,0
2004-10-16,4622,959,868,992,808,995,0
2004-10-17,4621,959,868,991,808,995,0
2004-10-18,4631,961,865,996,814,995,0
2004-10-19,4629,960,865,994,815,995,0
2004-10-20,4628,960,864,994,815,995,0
2004-10-21,4620,957,864,992,813,994,0
2004-10-22,4626,957,861,995,820,993,0
2004-10-23,4623,956,860,995,820,992,0
2004-10-24,4623,956,860,995,820,992,0
2004-10-25,4686,957,860,994,824,995,56
2004-10-26,4689,959,860,994,826,994,56
2004-10-27,4695,957,868,993,827,994,56
2004-10-28,4691,957,868,993,825,992,56
2004-10-29,4687,957,866,992,828,988,56
2004-10-30,4683,957,865,991,827,987,56
2004-10-31,4683,957,865,991,827,987,56
2004-11-01,4734,960,863,994,838,993,86
2004-11-02,4734,960,862,994,837,995,86
2004-11-03,4746,960,874,996,835,995,86
2004-11-04,4732,959,874,993,827,993,86
2004-11-05,4729,956,873,994,827,993,86
2004-11-06,4726,956,873,991,827,993,86
2004-11-07,4726,957,873,991,826,993,86
2004-11-08,4768,957,872,991,828,993,127
2004-11-09,4768,959,872,989,828,993,127
2004-11-10,4753,956,872,992,818,988,127
2004-11-11,4750,956,871,991,817,988,127
2004-11-12,4754,955,874,992,816,990,127
2004-11-13,4750,954,874,991,816,988,127
2004-11-14,4748,954,874,991,814,988,127
2004-11-15,4753,953,874,993,816,990,127
2004-11-16,4758,957,873,994,816,991,127
2004-11-17,4765,957,873,994,822,991,128
2004-11-18,4759,955,873,995,815,993,128
2004-11-19,4751,957,872,994,813,987,128
2004-11-20,4749,957,872,994,811,987,128
2004-11-21,4746,957,872,994,809,986,128
2004-11-22,4752,957,874,992,812,989,128
2004-11-23,4753,957,874,994,811,989,128
2004-11-24,4762,960,874,994,817,989,128
2004-11-25,4762,960,874,994,817,989,128
2004-11-26,4757,960,874,992,815,988,128
2004-11-27,4756,960,873,992,815,988,128
2004-11-28,4756,960,873,992,815,988,128
2004-12-01,4750,955,874,990,820,983,128
2004-12-02,4757,958,873,993,820,985,128
2004-12-03,4752,956,873,995,818,982,128
2004-12-04,4752,956,873,995,818,982,128
2004-12-05,4750,956,873,993,818,982,128
