date,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2003-08-25,,723,990,744,992,
2003-08-26,,723,989,740,989,
2003-08-27,,722,987,740,989,
2003-08-28,,722,995,740,990,
2003-08-29,,732,992,745,996,
2003-08-30,,732,992,745,994,
2003-08-31,,732,992,745,994,
2003-09-01,,732,991,745,994,
2003-09-02,,731,991,744,993,
2003-09-03,,731,988,747,991,
2003-09-04,,729,985,743,991,
2003-09-05,,728,996,744,994,
2003-09-06,,728,996,744,994,
2003-09-07,,728,996,744,994,
2003-09-08,,730,994,743,992,
2003-09-09,,730,992,745,992,
2003-09-10,,728,996,741,993,
2003-09-11,,727,996,741,993,
2003-09-12,,726,995,735,994,
2003-09-13,,725,995,735,993,
2003-09-14,,724,995,735,993,
2003-09-15,,724,992,734,992,
2003-09-16,,724,988,738,990,
2003-09-17,,724,992,738,989,
2003-09-18,,723,992,737,994,
2003-09-19,,723,992,743,994,
2003-09-20,,723,992,743,994,
2003-09-21,,723,991,742,992,
2003-09-22,,722,989,742,994,
2003-09-23,,721,989,741,994,
2003-09-24,,721,988,740,994,
2003-09-25,,720,995,739,994,
2003-09-26,,730,993,745,995,
2003-09-27,,729,993,745,995,
2003-09-28,,729,993,745,995,
2003-09-29,,729,992,741,995,
2003-09-30,,729,992,748,995,
2003-10-01,,729,992,743,994,
2003-10-02,,729,994,750,992,
2003-10-03,,729,994,752,992,
2003-10-04,,729,994,752,992,
2003-10-05,,729,993,752,992,
2003-10-06,,728,992,751,992,
2003-10-07,,728,992,747,991,
2003-10-08,,727,993,748,991,
2003-10-09,,727,992,748,991,
2003-10-10,,731,990,744,990,
2003-10-11,,731,990,744,989,
2003-10-12,,731,989,744,989,
2003-10-13,,730,988,744,988,
2003-10-14,,730,995,744,990,
2003-10-15,,730,994,749,989,
2003-10-16,,729,993,745,989,
2003-10-17,,728,995,746,993,
2003-10-18,,729,994,746,992,
2003-10-19,,729,994,746,992,
2003-10-20,,727,993,745,990,
2003-10-21,,726,993,750,990,
2003-10-22,,725,994,747,994,
2003-10-23,,725,993,747,994,
2003-10-24,,723,992,745,987,
2003-10-25,,723,992,745,987,
2003-10-26,,723,991,745,987,
2003-10-27,,723,989,745,987,
2003-10-28,,728,989,745,958,
2003-10-29,,728,988,745,936,
2003-10-30,,726,993,743,938,
2003-10-31,,725,991,742,954,
2003-11-01,,725,991,741,954,
2003-11-02,,725,991,741,954,
2003-11-03,,724,991,740,954,
2003-11-04,,724,991,741,992,
2003-11-05,,722,991,742,991,
2003-11-06,,721,996,735,990,
2003-11-07,,721,996,731,990,
2003-11-08,,721,996,731,990,
2003-11-09,,720,996,731,990,
2003-11-10,,722,994,740,989,
2003-11-11,,720,994,740,989,
2003-11-12,,719,993,740,987,
2003-11-13,,718,992,740,987,
2003-11-14,,718,990,740,994,
2003-11-15,,718,990,740,994,
2003-11-16,,718,990,740,993,
2003-11-17,,717,990,738,992,
2003-11-18,,716,990,738,992,
2003-11-19,,716,994,733,992,
2003-11-20,,716,992,737,991,
2003-11-21,,716,992,737,990,
2003-11-22,,715,992,737,990,
2003-11-23,,715,992,737,990,
2003-11-24,,714,989,737,994,
2003-11-25,,729,988,728,994,
2003-11-26,,728,992,725,991,
2003-11-27,,728,992,725,991,
2003-11-28,,728,991,725,990,
2003-11-29,,728,991,724,989,
2003-11-30,,728,991,724,989,
2003-12-01,,725,988,724,989,
2003-12-02,,724,985,726,994,
2003-12-03,,724,988,725,994,
2003-12-04,,724,985,722,993,
2003-12-05,,731,983,722,990,
2003-12-06,,731,983,722,990,
2003-12-07,,731,983,722,989,
2003-12-08,,731,993,726,992,
2003-12-09,,731,993,736,992,
2003-12-10,,730,990,733,993,
2003-12-11,,730,989,720,992,
2003-12-12,,730,989,720,993,
2003-12-13,,730,989,720,993,
2003-12-14,,730,988,720,993,
2003-12-15,,732,995,730,995,
2003-12-16,,732,994,728,993,
2003-12-17,,732,995,732,995,
2003-12-18,,732,995,734,995,
2003-12-19,,732,993,735,994,
2003-12-20,,732,993,733,994,
2003-12-21,,732,993,733,994,
2003-12-22,,732,995,731,991,
2003-12-23,,731,995,729,993,
2003-12-24,,731,993,728,993,
2003-12-25,,731,993,728,993,
2003-12-26,,731,992,728,993,
2003-12-27,,731,992,728,993,
2003-12-28,,731,991,728,993,
2003-12-29,,731,991,719,991,
2003-12-30,,728,995,728,991,
2003-12-31,,728,994,730,992,
2004-01-01,,727,994,730,992,
2004-01-02,,727,994,730,992,
2004-01-03,,727,994,730,992,
2004-01-04,,727,993,730,992,
2004-01-05,,725,991,733,989,
2004-01-06,,726,991,733,988,
2004-01-07,,725,991,731,992,
2004-01-08,,725,988,730,992,
2004-01-09,,733,994,730,993,
2004-01-10,,733,994,730,993,
2004-01-11,,732,994,730,992,
2004-01-12,,731,993,729,991,
2004-01-13,,731,993,731,992,
2004-01-14,,731,993,734,989,
2004-01-15,,731,992,732,987,
2004-01-16,,731,989,732,991,
2004-01-17,,731,989,732,989,
2004-01-18,,729,988,732,988,
2004-01-19,,729,988,732,985,
2004-01-20,,730,990,738,984,
2004-01-21,,730,989,739,993,
2004-01-22,,728,989,737,991,
2004-01-23,,727,989,735,991,
2004-01-24,,727,988,737,991,
2004-01-25,,726,988,737,990,
2004-01-26,,726,986,741,989,
2004-01-27,,726,994,741,988,
2004-01-28,,726,993,736,991,
2004-01-29,,726,993,732,989,
2004-01-30,,726,992,735,989,
2004-01-31,,726,992,734,989,
2004-02-01,,726,992,734,989,
2004-02-02,,726,993,733,984,
2004-02-03,,730,991,732,994,
2004-02-04,,729,991,734,993,
2004-02-05,,729,993,733,993,
2004-02-06,,731,991,729,991,
2004-02-07,,730,991,729,991,
2004-02-08,,730,991,729,991,
2004-02-09,,730,988,729,991,
2004-02-10,,727,986,721,988,
2004-02-11,,728,984,719,980,
2004-02-12,,728,986,718,994,
2004-02-13,,730,987,720,991,
2004-02-14,,730,987,720,991,
2004-02-15,,730,985,720,991,
2004-02-16,,729,985,720,991,
2004-02-17,,728,989,716,991,
2004-02-18,,728,987,716,991,
2004-02-19,,728,988,715,991,
2004-02-20,,726,994,717,993,
2004-02-21,,726,994,717,992,
2004-02-22,,726,994,717,991,
2004-02-23,,724,993,717,991,
2004-02-24,,724,993,726,995,
2004-02-25,,722,993,725,995,
2004-02-26,,721,993,725,993,
2004-02-27,,729,991,722,994,
2004-02-28,,728,991,722,994,
2004-02-29,,727,991,722,993,
2004-03-01,,727,990,720,988,
2004-03-02,,726,989,722,986,
2004-03-03,,726,993,722,984,
2004-03-04,,725,989,722,982,
2004-03-05,,725,989,720,980,
2004-03-06,,724,989,720,980,
2004-03-07,,724,989,720,980,
2004-03-08,,724,989,720,977,
2004-03-09,,724,993,726,986,
2004-03-10,,724,992,731,995,
2004-03-11,,723,995,735,993,
2004-03-12,,725,995,732,993,
2004-03-13,,725,995,732,993,
2004-03-14,,725,995,732,991,
2004-03-15,,725,996,739,994,
2004-03-16,,724,995,736,994,
2004-03-17,,724,995,736,994,
2004-03-18,,724,995,726,993,
2004-03-19,,724,994,722,991,
2004-03-20,,724,994,722,991,
2004-03-21,,723,994,722,991,
2004-03-22,,723,994,722,990,
2004-03-23,,722,993,726,994,
2004-03-24,,722,993,723,994,
2004-03-25,,726,994,722,994,
2004-03-26,,726,994,719,994,
2004-03-27,,726,994,719,994,
2004-03-28,,726,994,719,994,
2004-03-29,,726,993,722,994,
2004-03-30,,724,993,718,994,
2004-03-31,,727,992,717,993,
2004-04-01,41,727,987,710,990,
2004-04-02,41,725,995,704,988,
2004-04-03,41,725,994,704,987,
2004-04-04,41,724,993,704,987,
2004-04-05,41,724,994,713,988,
2004-04-06,83,723,993,710,991,
2004-04-07,83,723,992,712,992,
2004-04-08,128,723,995,716,991,
2004-04-09,128,721,995,712,995,
2004-04-10,128,720,995,712,993,
2004-04-11,128,720,994,712,993,
2004-04-12,128,720,994,718,996,
2004-04-13,173,718,993,719,994,
2004-04-14,173,718,993,723,994,
2004-04-15,217,725,993,723,993,
2004-04-16,217,724,993,719,995,
2004-04-17,217,724,993,719,995,
2004-04-18,217,724,992,719,995,
2004-04-19,217,724,992,718,994,
2004-04-20,261,724,994,717,993,
2004-04-21,261,724,993,719,993,
2004-04-22,306,724,995,718,992,
2004-04-23,306,728,995,721,995,
2004-04-24,306,728,995,721,995,
2004-04-25,306,727,995,721,995,
2004-04-26,306,727,995,721,994,
2004-04-27,350,725,994,723,993,
2004-04-28,350,725,994,720,994,
2004-04-29,395,723,994,720,994,
2004-04-30,395,724,995,716,991,
2004-05-01,395,725,994,716,991,
2004-05-02,395,725,994,716,991,
2004-05-03,395,724,992,714,995,
2004-05-04,439,724,993,715,995,
2004-05-05,438,723,995,714,994,
2004-05-06,482,723,995,708,992,
2004-05-07,480,729,995,705,994,
2004-05-08,480,729,995,705,994,
2004-05-09,480,729,995,705,994,
2004-05-10,478,729,994,705,994,
2004-05-11,522,728,993,703,993,
2004-05-12,522,728,993,700,995,
2004-05-13,568,727,992,701,993,
2004-05-14,568,726,991,709,992,
2004-05-15,568,726,990,709,991,
2004-05-16,567,726,990,709,991,
2004-05-17,565,725,991,708,994,
2004-05-18,610,727,994,704,994,
2004-05-19,610,724,994,708,993,
2004-05-20,653,724,994,707,991,
2004-05-21,653,729,994,708,990,
2004-05-22,653,729,993,708,987,
2004-05-23,653,729,993,708,987,
2004-05-24,652,729,993,705,992,
2004-05-25,697,728,992,708,991,
2004-05-26,697,727,995,708,995,
2004-05-27,740,726,995,712,994,
2004-05-28,739,725,993,726,993,
2004-05-29,739,725,993,726,993,
2004-05-30,738,725,993,726,992,
2004-05-31,738,725,993,726,992,
2004-06-01,782,726,992,727,995,
2004-06-02,782,726,994,723,995,
2004-06-03,824,725,994,719,994,
2004-06-04,822,724,994,716,993,
2004-06-05,822,723,993,715,992,
2004-06-06,822,723,993,715,992,
2004-06-07,821,723,992,716,995,
2004-06-08,869,729,995,712,994,
2004-06-09,869,728,995,714,994,
2004-06-10,900,728,994,729,993,
2004-06-11,919,728,995,728,997,
2004-06-12,919,728,995,728,997,
2004-06-13,919,728,995,728,997,
2004-06-14,918,727,995,728,995,
2004-06-15,916,725,993,741,992,
2004-06-16,914,725,995,742,994,
2004-06-17,949,725,994,737,993,
2004-06-18,947,724,992,731,995,
2004-06-19,947,724,992,731,995,
2004-06-20,947,724,991,731,995,
2004-06-21,947,722,992,729,995,
2004-06-22,947,722,996,733,995,
2004-06-23,945,721,995,734,993,
2004-06-24,944,730,994,731,993,
2004-06-25,948,728,994,736,995,
2004-06-26,948,728,994,736,995,
2004-06-27,948,728,994,736,995,
2004-06-28,947,728,994,735,995,
2004-06-29,947,727,994,742,994,
2004-06-30,950,725,993,737,992,
2004-07-01,947,724,995,745,989,
2004-07-02,946,730,993,744,994,
2004-07-03,946,730,993,743,993,
2004-07-04,945,730,993,743,993,
2004-07-05,945,730,993,743,993,
2004-07-06,945,729,993,752,990,
2004-07-07,959,729,993,757,988,
2004-07-08,958,728,991,756,994,
2004-07-09,962,774,993,755,990,
2004-07-10,962,774,993,755,990,
2004-07-11,962,774,993,755,990,
2004-07-12,962,774,996,754,989,
2004-07-13,961,772,995,751,994,
2004-07-14,959,771,993,761,993,
2004-07-15,958,769,992,756,993,
2004-07-16,960,816,991,756,994,
2004-07-17,958,816,991,755,994,
2004-07-18,958,816,991,755,994,
2004-07-19,952,814,993,756,995,
2004-07-20,955,814,992,757,993,
2004-07-21,961,834,993,753,990,
2004-07-22,961,859,990,755,993,
2004-07-23,960,855,994,754,992,
2004-07-24,960,855,994,753,992,
2004-07-25,960,855,993,753,989,
2004-07-26,960,855,994,754,991,
2004-07-27,958,855,993,755,993,
2004-07-28,959,853,995,755,994,
2004-07-29,959,853,994,753,994,
2004-07-30,959,851,993,751,994,
2004-07-31,959,851,992,751,994,
2004-08-01,959,851,992,751,994,
2004-08-02,959,851,990,748,994,
2004-08-03,957,850,995,755,995,
2004-08-04,958,850,995,754,994,
2004-08-05,956,867,994,745,994,
2004-08-06,958,866,994,750,995,
2004-08-07,958,866,994,750,995,
2004-08-08,958,864,994,750,994,
2004-08-09,958,864,994,747,991,
2004-08-10,960,874,992,757,995,
2004-08-11,958,874,995,760,994,
2004-08-12,956,873,994,748,995,
2004-08-13,958,873,995,748,993,
2004-08-14,958,873,995,748,993,
2004-08-15,956,873,995,748,993,
2004-08-16,954,873,994,753,992,
2004-08-17,958,872,995,748,994,
2004-08-18,957,871,995,750,993,
2004-08-19,959,874,994,747,994,
2004-08-20,958,873,994,754,995,
2004-08-21,958,872,994,754,994,
2004-08-22,957,871,994,754,994,
2004-08-23,958,869,993,754,993,
2004-08-24,958,867,995,758,994,
2004-08-25,958,866,993,760,994,
2004-08-26,958,864,994,757,992,
2004-08-27,958,863,992,755,992,
2004-08-28,955,863,991,754,992,
2004-08-29,955,863,990,754,991,
2004-08-30,957,863,989,761,988,
2004-08-31,955,863,993,759,994,
2004-09-01,954,863,994,766,995,
2004-09-02,953,875,995,762,993,
2004-09-03,956,875,995,763,995,
2004-09-04,954,875,995,763,994,
2004-09-05,953,875,993,763,994,
2004-09-06,953,874,993,763,994,
2004-09-07,953,874,995,763,994,
2004-09-08,959,872,994,756,994,
2004-09-09,956,872,994,758,993,
2004-09-10,958,870,994,757,993,
2004-09-11,958,870,994,757,993,
2004-09-12,957,869,994,757,993,
2004-09-13,954,868,993,754,993,
2004-09-14,952,865,994,762,994,
2004-09-15,958,865,994,763,994,
2004-09-16,959,863,993,763,993,
2004-09-17,950,863,994,768,994,
2004-09-18,950,863,994,768,994,
2004-09-19,950,863,994,768,993,
2004-09-20,949,863,993,778,994,
2004-09-21,951,875,993,777,990,
2004-09-22,950,876,988,782,989,
2004-09-23,955,875,989,789,991,
2004-09-24,957,875,988,787,992,
2004-09-25,957,875,988,787,991,
2004-09-26,957,875,987,786,990,
2004-09-27,957,875,993,788,992,
2004-09-28,956,872,991,786,989,
2004-09-29,958,871,994,803,994,
2004-09-30,957,871,993,807,993,
2004-10-01,957,870,994,804,991,0
2004-10-02,956,870,993,804,991,0
2004-10-03,956,870,993,804,991,0
2004-10-04,957,870,993,804,995,0
2004-10-05,960,869,991,804,994,0
2004-10-06,959,869,994,807,991,0
2004-10-07,959,869,994,798,983,0
2004-10-08,958,875,994,808,992,0
2004-10-09,957,875,995,808,991,0
2004-10-10,956,875,995,808,989,0
2004-10-11,958,874,995,809,989,0
2004-10-12,958,873,995,810,995,0
2004-10-13,959,872,993,810,992,0
2004-10-14,958,870,993,807,992,0
2004-10-15,959,868,991,808,995,0
2004-10-16,959,868,992,808,995,0
2004-10-17,959,868,991,808,995,0
2004-10-18,961,865,996,814,995,0
2004-10-19,960,865,994,815,995,0
2004-10-20,960,864,994,815,995,0
2004-10-21,957,864,992,813,994,0
2004-10-22,957,861,995,820,993,0
2004-10-23,956,860,995,820,992,0
2004-10-24,956,860,995,820,992,0
2004-10-25,957,860,994,824,995,56
2004-10-26,959,860,994,826,994,56
2004-10-27,957,868,993,827,994,56
2004-10-28,957,868,993,825,992,56
2004-10-29,957,866,992,828,988,56
2004-10-30,957,865,991,827,987,56
2004-10-31,957,865,991,827,987,56
2004-11-01,960,863,994,838,993,86
2004-11-02,960,862,994,837,995,86
2004-11-03,960,874,996,835,995,86
2004-11-04,959,874,993,827,993,86
2004-11-05,956,873,994,827,993,86
2004-11-06,956,873,991,827,993,86
2004-11-07,957,873,991,826,993,86
2004-11-08,957,872,991,828,993,127
2004-11-09,959,872,989,828,993,127
2004-11-10,956,872,992,818,988,127
2004-11-11,956,871,991,817,988,127
2004-11-12,955,874,992,816,990,127
2004-11-13,954,874,991,816,988,127
2004-11-14,954,874,991,814,988,127
2004-11-15,953,874,993,816,990,127
2004-11-16,957,873,994,816,991,127
2004-11-17,957,873,994,822,991,128
2004-11-18,955,873,995,815,993,128
2004-11-19,957,872,994,813,987,128
2004-11-20,957,872,994,811,987,128
2004-11-21,957,872,994,809,986,128
2004-11-22,957,874,992,812,989,128
2004-11-23,957,874,994,811,989,128
2004-11-24,960,874,994,817,989,128
2004-11-25,960,874,994,817,989,128
2004-11-26,960,874,992,815,988,128
2004-11-27,960,873,992,815,988,128
2004-11-28,960,873,992,815,988,128
2004-12-01,955,874,990,820,983,128
2004-12-02,958,873,993,820,985,128
2004-12-03,956,873,995,818,982,128
2004-12-04,956,873,995,818,982,128
2004-12-05,956,873,993,818,982,128
2004-12-06,955,871,993,822,979,128
2004-12-07,954,871,994,829,983,128
2004-12-08,957,870,993,835,981,128
2004-12-09,956,874,995,830,984,128
2004-12-10,957,874,995,837,981,128
2004-12-11,956,874,995,836,979,128
2004-12-12,956,874,995,835,979,128
2004-12-13,959,874,991,833,982,128
2004-12-14,955,873,994,832,987,128
2004-12-15,958,873,995,833,986,128
2004-12-16,955,873,995,825,991,127
2004-12-17,954,873,995,830,990,127
2004-12-18,954,873,995,829,990,127
2004-12-19,953,873,993,829,990,127
2004-12-20,955,873,992,835,989,127
2004-12-21,955,873,992,838,990,128
2004-12-22,957,873,993,837,992,128
2004-12-23,955,873,992,846,992,128
2004-12-24,954,873,992,844,990,128
2004-12-25,952,873,992,844,988,128
2004-12-26,953,873,992,844,985,128
2004-12-27,952,873,992,843,985,128
2004-12-28,952,872,992,843,986,128
2004-12-29,949,871,992,821,987,127
2004-12-30,955,870,993,824,983,127
2004-12-31,955,870,993,825,983,127
2005-01-01,955,870,993,825,982,127
2005-01-02,954,870,993,825,981,127
2005-01-03,953,870,993,825,980,127
2005-01-04,951,870,993,822,980,128
2005-01-05,950,871,991,825,979,128
2005-01-06,950,871,991,811,978,128
2005-01-07,949,871,991,820,978,128
2005-01-08,948,871,990,820,976,128
2005-01-09,948,871,990,820,973,128
2005-01-10,947,871,988,820,980,128
2005-01-11,946,870,985,820,973,128
2005-01-12,945,869,985,821,970,128
2005-01-13,943,865,981,821,968,128
2005-01-14,943,864,980,815,967,127
2005-01-15,943,864,980,815,966,127
2005-01-16,942,864,980,815,966,127
2005-01-17,941,863,980,814,965,127
2005-01-18,957,863,993,821,981,128
2005-01-19,959,865,994,822,981,128
2005-01-20,957,865,993,821,980,128
2005-01-21,956,864,994,822,994,128
2005-01-22,956,864,994,822,993,128
2005-01-23,956,863,994,821,993,128
2005-01-24,956,862,994,825,993,128
2005-01-25,957,860,994,825,992,128
2005-01-26,956,872,993,821,992,128
2005-01-27,954,872,994,823,990,128
2005-01-28,952,870,993,822,988,128
2005-01-29,952,869,993,822,988,128
2005-01-30,951,869,993,822,987,128
2005-01-31,947,867,993,819,983,127
2005-02-01,951,874,989,823,986,127
2005-02-02,959,875,994,815,989,127
2005-02-03,957,876,995,814,981,127
2005-02-04,956,875,995,819,980,128
2005-02-05,955,875,995,819,980,128
2005-02-06,954,875,995,819,980,128
2005-02-07,952,875,990,819,975,128
2005-02-08,952,875,989,816,979,128
2005-02-09,957,875,991,818,979,128
2005-02-10,957,874,993,823,977,128
2005-02-11,959,874,993,822,975,128
2005-02-12,959,874,992,821,974,128
2005-02-13,959,874,991,821,974,128
2005-02-14,960,874,990,826,973,128
2005-02-15,958,874,994,825,992,128
2005-02-16,958,874,992,825,992,128
2005-02-17,958,874,993,829,986,128
2005-02-18,959,872,991,838,984,128
2005-02-19,959,872,991,838,984,128
2005-02-20,958,872,990,838,984,128
2005-02-21,957,872,990,837,983,128
2005-02-22,958,872,995,837,985,128
2005-02-23,958,875,995,841,988,128
2005-02-24,959,875,995,846,992,128
2005-02-25,961,874,993,847,991,127
2005-02-26,961,874,992,847,991,127
2005-02-27,961,873,989,846,991,127
2005-02-28,960,871,989,843,990,127
2005-03-01,957,871,992,838,987,127
2005-03-02,953,874,996,842,986,127
2005-03-03,951,874,994,839,991,127
2005-03-04,956,875,992,836,989,128
2005-03-05,957,875,991,835,988,128
2005-03-06,955,875,991,835,988,128
2005-03-07,959,874,991,832,987,128
2005-03-08,959,872,995,833,982,128
2005-03-09,959,871,994,833,981,127
2005-03-10,956,871,994,834,978,127
2005-03-11,957,874,992,833,978,127
2005-03-12,955,874,992,832,976,127
2005-03-13,955,874,992,832,976,127
2005-03-14,953,874,994,830,976,127
2005-03-15,950,874,993,841,983,127
2005-03-16,956,873,993,846,982,126
2005-03-17,962,870,987,835,981,126
2005-03-18,957,873,993,833,980,128
2005-03-19,956,872,993,830,980,128
2005-03-20,956,871,993,830,980,128
2005-03-21,956,870,995,829,978,128
2005-03-22,960,870,995,831,978,128
2005-03-23,960,870,993,834,975,128
2005-03-24,960,870,995,831,979,128
2005-03-25,959,869,989,837,979,128
2005-03-26,959,869,987,837,979,128
2005-03-27,959,869,987,837,979,128
2005-04-01,958,868,993,844,964,128
2005-04-02,958,869,992,844,964,128
2005-04-03,957,868,992,843,964,128
2005-04-04,957,868,990,843,962,128
2005-04-05,957,867,995,848,970,128
2005-04-06,958,874,994,843,970,128
2005-04-07,959,874,994,839,967,128
2005-04-08,956,873,994,845,964,128
2005-04-09,956,873,994,845,964,128
2005-04-10,956,873,993,845,964,128
2005-04-11,956,873,990,854,975,128
2005-04-12,954,872,995,857,983,128
2005-04-13,959,869,995,859,979,128
2005-04-14,960,868,995,860,979,128
2005-04-15,955,868,995,855,979,128
2005-04-16,955,868,995,855,979,128
2005-04-17,955,868,994,855,979,128
2005-04-18,956,867,994,858,985,128
2005-04-19,960,874,994,846,983,128
2005-04-20,958,874,992,846,988,128
2005-04-21,956,874,993,850,988,128
2005-04-22,959,875,995,851,987,128
2005-04-23,957,871,995,851,987,128
2005-04-24,956,870,993,850,986,128
2005-04-25,956,869,992,849,985,128
2005-04-26,956,872,992,849,984,128
2005-04-27,953,871,995,847,980,128
2005-04-28,958,871,994,850,980,128
2005-04-29,957,869,995,854,981,128
2005-04-30,956,866,995,854,981,128
2005-05-01,956,866,995,854,981,128
2005-05-02,954,866,995,850,981,128
2005-05-03,956,867,995,850,980,128
2005-05-04,957,867,993,854,980,128
2005-05-05,958,873,993,854,979,128
2005-05-06,957,874,995,854,986,128
2005-05-07,957,873,995,854,985,128
2005-05-08,957,873,994,854,985,128
2005-05-09,956,873,992,855,986,128
2005-05-10,959,873,992,861,986,128
2005-05-11,958,873,994,862,993,127
2005-05-12,957,871,993,867,990,121
2005-05-13,956,871,993,870,988,122
2005-05-14,956,871,993,870,988,122
2005-05-15,956,870,993,870,988,122
2005-05-16,956,870,995,871,986,127
2005-05-17,957,869,992,871,983,126
2005-05-18,959,868,995,878,980,127
2005-05-19,959,869,995,875,986,127
2005-05-20,959,875,994,875,984,128
2005-05-21,959,873,992,873,983,128
2005-05-22,959,872,992,873,982,128
2005-05-23,958,871,993,882,982,128
2005-05-24,959,869,995,884,987,128
2005-05-25,959,867,993,887,987,128
2005-05-26,954,867,992,888,987,128
2005-05-27,953,867,995,891,985,128
2005-05-28,953,867,994,891,985,128
2005-05-29,953,867,993,890,984,128
2005-05-30,953,867,993,890,984,128
2005-06-01,952,866,993,900,981,128
2005-06-02,953,870,993,888,978,128
2005-06-03,961,869,994,893,978,128
2005-06-04,961,869,994,893,978,128
2005-06-05,961,869,994,893,978,128
2005-06-06,959,869,993,895,977,128
2005-06-07,959,869,993,899,984,128
