date,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2002-01-22,74,72,,,75,,75,74,74,70,74,,,75,75,65,72,,121,75,,,,75,70,75
2002-01-23,74,71,,,75,,75,74,72,69,70,,,75,75,65,70,,120,73,,,,74,74,75
2002-01-24,75,70,,,75,,75,74,74,69,70,,,73,74,64,69,,119,73,,,,74,73,74
2002-01-25,69,70,,,74,,73,70,67,64,73,,,72,71,64,65,,117,70,,,,65,71,70
2002-01-26,69,70,,,74,,73,70,68,64,73,,,72,71,63,65,,117,70,,,,65,71,70
2002-01-27,68,70,,,73,,73,70,68,64,73,,,72,71,63,65,,117,70,,,,65,71,69
2002-01-28,74,74,,,74,,73,75,75,68,73,,,74,73,62,67,,118,74,,,,71,70,72
2002-01-29,74,74,,,75,,75,75,75,73,73,,,74,71,65,66,,117,74,,,,70,70,72
2002-01-30,74,74,,,75,,75,75,75,73,72,,,74,70,66,66,,118,74,,,,70,70,72
2002-01-31,74,74,,,75,,75,75,75,73,72,,,74,70,65,66,,118,74,,,,70,70,71
2002-02-01,73,73,,,73,,73,74,74,67,71,,,74,69,65,66,,109,70,,,,69,70,70
2002-02-02,73,73,,,73,,73,74,74,67,70,,,74,69,65,66,,109,70,,,,69,70,70
2002-02-03,73,73,,,73,,72,74,74,67,70,,,74,69,65,66,,109,70,,,,69,70,70
2002-02-04,74,72,,,74,,73,75,75,73,72,,,74,75,66,67,,115,75,,,,73,70,71
2002-02-05,74,72,,,74,,73,75,75,72,72,,,75,75,65,67,,117,75,,,,73,69,71
2002-02-06,74,72,,,73,,73,75,75,72,72,,,74,75,67,67,,117,75,,,,73,69,71
2002-02-07,72,71,,,73,,72,74,75,72,72,,,75,74,67,67,,117,75,,,,74,69,70
2002-02-08,68,70,,,67,,72,72,67,71,68,,,70,71,66,67,,115,70,,,,69,66,69
2002-02-09,68,70,,,67,,72,72,67,71,68,,,70,71,66,67,,115,70,,,,69,66,69
2002-02-10,68,70,,,67,,72,72,67,71,68,,,70,71,65,67,,115,70,,,,69,66,69
2002-02-11,71,73,,,74,,74,75,75,73,72,,,75,74,66,66,,115,74,,,,71,72,71
2002-02-12,74,71,,,74,,74,75,75,73,70,,,75,73,66,66,,115,74,,,,70,71,71
2002-02-13,74,70,,,74,,73,75,75,73,73,,,75,73,66,65,,117,72,,,,70,75,75
2002-02-14,74,70,,,74,,72,74,74,73,73,,,75,73,66,65,,116,71,,,,70,75,75
2002-02-15,72,70,,,71,,68,72,72,70,72,,,70,69,64,64,,117,64,,,,73,72,70
2002-02-16,72,70,,,71,,68,72,72,70,72,,,70,69,64,64,,117,64,,,,73,72,70
2002-02-17,72,70,,,71,,68,72,72,70,72,,,70,69,64,64,,117,64,,,,73,72,70
2002-02-18,75,70,,,74,,70,74,72,73,75,,,73,73,66,64,,117,71,,,,74,75,75
2002-02-19,75,69,,,74,,65,75,72,72,74,,,72,73,65,65,,114,71,,,,73,75,75
2002-02-20,75,69,,,73,,74,75,75,72,73,,,72,70,65,65,,116,71,,,,72,75,74
2002-02-21,74,65,,,73,,75,75,75,72,73,,,75,70,65,62,,116,75,,,,72,75,74
2002-02-22,72,66,,,70,,73,72,74,70,73,,,72,70,64,62,,115,75,,,,73,73,67
2002-02-23,72,66,,,70,,73,72,74,70,73,,,72,70,64,62,,115,75,,,,73,73,67
2002-02-24,73,66,,,71,,73,72,74,70,73,,,72,70,64,62,,115,75,,,,73,73,67
2002-02-25,74,68,,,74,,75,74,73,72,75,,,74,70,63,61,,118,75,,,,71,74,75
2002-02-26,74,67,,,74,,75,75,73,72,75,,,74,70,63,62,,118,75,,,,74,74,75
2002-02-27,73,66,,,74,,75,75,75,72,73,,,74,66,63,64,,118,73,,,,74,73,74
2002-02-28,73,70,,,74,,75,75,75,72,74,,,75,71,64,64,,117,74,,,,74,73,75
2002-03-01,72,72,,,72,,73,73,71,66,73,,,73,72,65,64,,114,70,,,,69,70,74
2002-03-02,72,72,,,72,,73,73,71,66,73,,,73,72,65,64,,114,70,,,,69,70,74
2002-03-03,72,72,,,72,,73,73,71,66,73,,,73,72,65,64,,114,70,,,,69,70,74
2002-03-04,72,73,,,74,,74,75,75,70,74,,,72,74,65,63,,117,74,,,,74,75,73
2002-03-05,71,73,,,74,,74,75,74,70,74,,,71,74,67,63,,117,72,,,,75,75,73
2002-03-06,74,73,,,74,,72,75,74,70,74,,,71,73,67,65,,116,72,,,,75,75,73
2002-03-07,73,73,,,74,,71,75,75,73,74,,,70,73,67,65,,116,72,,,,75,75,73
2002-03-08,67,72,,,73,,74,73,73,70,71,,,68,71,64,62,,115,70,,,,74,73,72
2002-03-09,67,72,,,73,,74,73,73,70,71,,,68,71,64,62,,115,70,,,,74,73,72
2002-03-10,67,72,,,73,,74,73,73,70,71,,,68,71,64,62,,115,70,,,,74,73,72
2002-03-11,73,72,,,74,,74,75,75,73,73,,,69,71,64,67,,112,73,,,,75,75,72
2002-03-12,75,72,,,74,,73,75,75,72,71,,,69,71,66,69,,114,74,,,,75,75,70
2002-03-13,74,72,,,73,,73,75,74,71,71,,,70,71,66,67,,114,74,,,,75,74,70
2002-03-14,73,73,,,73,,73,74,74,71,71,,,70,71,66,67,,114,74,,,,75,74,69
2002-03-15,71,72,,,69,,73,71,74,72,73,,,68,70,68,67,,113,74,,,,72,74,70
2002-03-16,71,72,,,69,,73,71,74,72,73,,,68,70,67,67,,113,74,,,,72,75,69
2002-03-17,71,72,,,69,,73,71,74,72,73,,,68,70,67,67,,113,74,,,,72,75,70
2002-03-18,72,75,,,74,,75,74,71,73,75,,,75,75,67,67,,115,74,,,,75,75,73
2002-03-19,72,75,,,74,,75,74,71,72,74,,,75,75,65,67,,115,75,,,,75,75,74
2002-03-20,71,75,,,73,,75,74,73,71,74,,,75,74,66,67,,113,75,,,,75,75,74
2002-03-21,71,75,,,73,,75,75,73,73,74,,,75,75,68,67,,113,74,,,,75,75,75
2002-03-22,71,74,,,72,,75,73,73,72,72,,,74,75,66,67,,113,72,,,,75,74,73
2002-03-23,72,74,,,72,,75,73,73,72,72,,,74,75,67,67,,119,73,,,,75,74,73
2002-03-24,72,74,,,72,,75,73,73,72,72,,,75,75,67,67,,113,73,,,,75,74,72
2002-03-25,72,72,,,73,,74,74,75,73,74,,,75,75,68,67,,112,75,,,,75,75,74
2002-03-26,70,71,,,73,,74,75,75,73,74,,,75,75,67,66,,114,75,,,,75,75,72
2002-03-27,70,75,,,73,,75,75,74,73,74,,,75,75,67,66,,107,74,,,,74,73,71
2002-03-28,70,75,,,73,,75,75,74,73,74,,,73,75,67,69,,107,74,,,,75,73,72
2002-03-29,67,75,,,72,,74,74,75,73,74,,,72,72,73,69,,103,73,,,,72,71,71
2002-03-30,67,75,,,72,,74,74,75,73,74,,,72,72,73,69,,103,73,,,,72,71,71
2002-03-31,67,75,,,72,,74,74,75,73,74,,,73,72,73,69,,103,73,,,,72,71,71
2002-04-01,69,75,,,72,,74,74,75,73,74,,,73,75,72,68,,101,74,,,,73,72,72
2002-04-02,69,74,,,73,,74,74,75,74,74,,,73,75,71,66,,99,71,,,,73,75,72
2002-04-03,69,74,,,74,,74,75,74,74,74,,,73,75,73,66,,104,74,,,,73,75,72
2002-04-04,75,74,,,75,,75,75,74,74,74,,,75,75,73,64,,104,75,,,,75,75,74
2002-04-05,73,70,,,70,,68,74,71,73,75,,,75,75,73,64,,105,72,,,,74,71,74
2002-04-06,73,70,,,70,,68,74,71,73,75,,,75,75,73,64,,104,72,,,,74,71,74
2002-04-07,73,70,,,70,,68,74,71,73,75,,,75,75,73,64,,104,71,,,,74,71,75
2002-04-08,75,74,,,75,,73,75,75,73,75,,,75,75,74,62,,105,73,,,,74,75,75
2002-04-09,75,74,,,75,,73,75,75,72,75,,,75,75,74,62,,104,73,,,,74,75,75
2002-04-10,75,73,,,75,,74,75,75,74,75,,,75,75,74,62,,103,72,,,,74,75,75
2002-04-11,75,74,,,75,,74,75,75,74,74,,,75,75,74,61,,103,74,,,,74,75,74
2002-04-12,72,71,,,75,,71,75,74,74,71,,,72,75,74,61,,101,74,,,,70,71,73
2002-04-13,72,71,,,75,,71,75,74,74,71,,,72,75,74,61,,101,74,,,,70,71,73
2002-04-14,72,71,,,75,,71,75,75,74,71,,,72,75,74,61,,101,74,,,,70,71,73
2002-04-15,75,74,,,73,,74,75,74,75,71,,,75,75,74,61,,102,74,,,,74,75,73
2002-04-16,75,74,,,73,,74,75,73,75,70,,,75,75,74,60,,103,73,,,,74,75,72
2002-04-17,75,74,,,75,,75,75,75,75,70,,,75,75,75,60,,107,71,,,,75,74,72
2002-04-18,75,75,,,75,,73,75,75,75,75,,,74,75,74,64,,114,75,,,,75,73,75
2002-04-19,75,75,,,73,,72,75,75,75,72,,,75,74,73,64,,117,75,,,,74,71,75
2002-04-20,75,75,,,73,,72,75,75,75,72,,,75,74,73,64,,117,75,,,,74,71,75
2002-04-21,75,75,,,73,,72,75,75,75,72,,,75,74,73,64,,117,74,,,,74,71,75
2002-04-22,75,75,,,75,,73,75,75,75,74,,,75,75,74,63,,117,74,,,,74,75,75
2002-04-23,75,74,,,75,,75,75,75,75,74,,,75,75,74,63,,118,74,,,,75,75,73
2002-04-24,75,74,,,75,,75,75,75,75,74,,,75,75,74,63,,118,74,,,,75,75,71
2002-04-25,75,71,,,75,,72,75,74,75,72,,,72,74,73,62,,117,73,,,,74,74,75
2002-04-26,75,74,,,75,,72,75,74,73,74,,,75,73,73,62,,117,73,,,,74,74,73
2002-04-27,75,74,,,75,,72,75,74,73,74,,,75,73,73,62,,117,73,,,,74,74,73
2002-04-28,75,74,,,75,,72,75,74,73,74,,,75,73,73,62,,117,73,,,,74,74,73
2002-04-29,75,74,,,75,,72,75,74,74,74,,,75,74,73,62,,117,73,,,,74,72,75
2002-04-30,75,74,,,75,,72,75,74,74,74,,,74,74,72,61,,117,74,,,,74,72,75
2002-05-01,75,74,,,74,,74,75,73,74,73,,,75,74,71,60,,119,74,,,,74,75,74
2002-05-02,75,74,,,74,,74,75,73,74,72,,,75,74,71,59,,118,74,,,,74,75,74
2002-05-03,75,68,,,73,,74,75,72,73,72,,,74,74,68,60,,114,74,,,,73,74,73
2002-05-04,75,68,,,73,,73,75,72,73,72,,,74,74,68,60,,114,74,,,,73,74,73
2002-05-05,75,68,,,73,,73,75,72,73,72,,,74,74,68,60,,114,74,,,,73,74,73
2002-05-06,75,74,,,75,,74,74,75,74,72,,,74,74,75,61,,115,72,,,,74,75,75
2002-05-07,75,75,,,74,,74,73,75,74,75,,,74,75,75,60,,115,75,,,,73,75,74
2002-05-08,74,74,,,74,,71,74,74,74,74,,,74,75,73,60,,115,74,,,,72,75,73
2002-05-09,74,74,,,75,,71,73,75,74,74,,,74,75,73,60,,113,72,,,,72,75,72
2002-05-10,68,71,,,67,,69,71,74,69,74,,,73,73,73,59,,109,64,,,,69,75,71
2002-05-11,68,71,,,67,,70,71,74,69,74,,,73,73,73,59,,109,64,,,,69,75,71
2002-05-12,68,71,,,67,,70,71,74,69,74,,,73,73,73,58,,109,64,,,,68,75,71
2002-05-13,73,75,,,75,,72,73,75,74,74,,,73,74,75,59,,113,72,,,,71,75,75
2002-05-14,74,75,,,75,,74,74,75,75,73,,,74,72,74,59,,113,71,,,,71,74,75
2002-05-15,74,75,,,75,,74,74,75,75,73,,,74,74,74,61,,122,75,,,,72,74,75
2002-05-16,75,74,,,75,,74,74,75,75,73,,,74,74,73,63,,122,75,,,,72,74,75
2002-05-17,67,71,,,74,,69,68,69,71,71,,,74,68,73,60,,119,72,,,,68,69,73
2002-05-18,67,71,,,74,,69,68,69,71,71,,,74,68,73,60,,119,72,,,,68,69,73
2002-05-19,67,71,,,74,,69,68,69,71,71,,,74,68,73,60,,119,72,,,,68,69,73
2002-05-20,75,75,,,75,,74,73,74,74,75,,,74,72,73,62,,120,75,,,,74,74,75
2002-05-21,75,75,,,75,,74,73,74,73,75,,,74,72,75,62,,120,75,,,,74,74,75
2002-05-22,74,74,,,75,,73,73,74,73,75,,,74,73,75,62,,120,74,,,,73,74,74
2002-05-23,71,74,,,75,,72,72,74,73,75,,,74,71,74,58,,120,74,,,,73,74,74
2002-05-24,71,74,,,74,,73,71,74,72,74,,,74,72,73,58,,120,74,,,,73,74,73
2002-05-25,71,74,,,74,,73,71,74,71,74,,,74,72,73,58,,120,74,,,,73,74,73
2002-05-26,71,74,,,74,,73,71,74,72,74,,,74,72,73,58,,120,74,,,,73,74,73
2002-05-27,71,74,,,73,,73,71,74,72,74,,,74,72,73,58,,120,74,,,,73,74,73
2002-05-28,69,73,,,73,,73,71,74,71,73,,,75,73,72,58,,121,74,,,,73,74,73
2002-05-29,69,73,,,72,,73,75,74,71,73,,,75,73,70,58,,121,75,,,,73,74,73
2002-05-30,75,72,,,72,,73,72,74,75,73,,,75,73,69,57,,126,74,,,,71,73,75
2002-05-31,67,70,,,73,,68,68,68,71,71,,,73,65,75,55,,126,72,,,,68,69,68
2002-06-01,67,70,,,72,,68,68,68,71,71,,,73,65,75,55,,126,72,,,,68,69,68
2002-06-02,67,70,,,72,,68,68,68,71,71,,,73,65,75,55,,126,72,,,,68,69,68
2002-06-03,74,72,,,75,,73,72,74,75,72,,,75,71,74,56,,126,74,,,,74,71,75
2002-06-04,73,72,,,75,,73,72,74,75,71,,,75,71,74,56,,125,73,,,,74,71,74
2002-06-05,73,71,,,75,,73,72,74,75,70,,,75,70,74,56,,121,74,,,,74,71,74
2002-06-06,73,71,,,75,,74,75,75,74,70,,,75,70,73,56,,119,72,,,,73,70,74
2002-06-07,68,69,,,71,,74,71,73,75,63,,,70,70,72,53,,113,71,,,,65,68,65
2002-06-08,68,69,,,71,,74,70,73,75,63,,,70,70,72,53,,113,71,,,,65,68,65
2002-06-09,68,69,,,71,,74,70,73,75,63,,,70,70,72,53,,113,71,,,,65,68,65
2002-06-10,73,70,,,75,,74,74,74,75,69,,,73,68,74,55,,123,71,,,,71,69,72
2002-06-11,73,72,,,75,,75,74,75,74,72,,,75,71,74,65,,123,71,,,,71,74,73
2002-06-12,73,72,,,75,,75,74,75,74,72,,,74,71,74,71,,123,71,,,,71,74,73
2002-06-13,73,74,,,75,,75,74,75,73,75,,,75,71,74,71,,123,71,,,,73,74,75
2002-06-14,70,73,,,71,,73,73,68,66,73,,,73,69,74,71,,123,66,,,,65,73,72
2002-06-15,70,73,,,71,,73,72,68,66,73,,,73,69,74,71,,123,66,,,,65,73,72
2002-06-16,70,73,,,70,,73,73,68,66,73,,,73,69,74,69,,123,66,,,,65,73,72
2002-06-17,72,74,,,74,,74,74,74,75,74,,,74,71,74,70,,123,72,,,,72,71,72
2002-06-18,72,75,,,74,,74,74,74,75,74,,,72,71,73,70,,123,72,,,,71,71,75
2002-06-19,72,75,,,74,,74,74,74,75,74,,,71,68,73,67,,125,75,,,,74,70,70
2002-06-20,74,75,,,74,,74,73,74,75,74,,,69,72,71,66,,125,75,,,,74,70,69
2002-06-21,70,75,,,72,,72,67,71,72,69,,,65,68,69,62,,125,73,,,,73,66,68
2002-06-22,70,75,,,72,,72,67,71,73,69,,,65,68,69,62,,125,73,,,,73,66,68
2002-06-23,70,75,,,72,,73,67,71,73,69,,,65,68,69,62,,124,73,,,,72,66,68
2002-06-24,74,75,,,74,,74,74,73,75,75,,,74,71,74,66,,126,75,,,,73,69,69
2002-06-25,74,75,,,74,,74,74,72,75,75,,,74,71,74,65,,126,73,,,,72,69,69
2002-06-26,74,75,,,73,,72,73,74,75,75,,,75,71,74,65,,125,75,,,,73,74,69
2002-06-27,73,75,,,73,,71,75,74,75,74,,,75,71,74,65,,128,75,,,,73,74,70
2002-06-28,70,72,,,69,,72,72,74,73,69,,,74,70,74,65,,128,75,,,,73,72,68
2002-06-29,70,72,,,69,,72,72,74,73,69,,,74,70,74,65,,128,75,,,,73,72,68
2002-06-30,70,72,,,69,,73,72,74,73,69,,,74,70,74,65,,128,75,,,,73,72,68
2002-08-01,74,74,,,75,,71,72,73,74,72,,,73,72,75,69,,142,75,,,,74,75,74
2002-08-02,72,73,,,75,,69,72,73,72,71,,,72,70,74,68,,141,70,,,,71,75,73
2002-08-03,72,73,,,75,,69,72,73,71,70,,,72,70,74,68,,141,70,,,,71,75,73
2002-08-04,72,73,,,75,,69,72,73,72,70,,,72,70,74,68,,141,70,,,,71,75,73
2002-08-05,74,73,,,75,,70,75,74,74,71,,,75,72,71,68,,143,72,,,,73,75,74
2002-08-06,74,73,,,75,,72,75,75,74,71,,,75,72,71,68,,143,72,,,,73,75,74
2002-08-07,75,74,,,75,,72,75,75,74,74,,,75,70,70,69,,142,73,,,,74,75,75
2002-08-08,75,74,,,73,,72,74,75,74,74,,,75,70,70,69,,142,74,,,,74,75,75
2002-08-09,72,72,,,69,,71,72,73,73,71,,,74,69,74,69,,141,72,,,,74,72,73
2002-08-10,72,72,,,69,,71,72,73,73,71,,,74,69,74,69,,141,72,,,,74,72,73
2002-08-11,72,72,,,69,,71,72,73,73,70,,,74,69,74,68,,141,72,,,,74,72,74
2002-08-12,75,73,,,74,,72,75,75,74,73,,,75,68,75,68,,138,74,,,,73,75,73
2002-08-13,75,73,,,74,,72,72,75,74,73,,,75,67,75,67,,138,74,,,,70,75,73
2002-08-14,75,73,,,75,,70,72,75,72,75,,,75,72,74,67,,136,72,,,,69,74,71
2002-08-15,75,74,,,74,,74,75,75,72,75,,,74,72,74,67,,140,72,,,,69,73,74
2002-08-16,74,71,,,71,,75,73,73,75,73,,,73,71,74,67,,137,70,,,,69,67,73
2002-08-17,74,71,,,71,,75,73,73,75,73,,,73,71,74,67,,137,70,,,,69,67,73
2002-08-18,74,71,,,71,,75,73,73,75,73,,,73,71,73,67,,137,70,,,,69,67,73
2002-08-19,75,73,,,73,,73,75,75,72,75,,,73,69,73,67,,136,70,,,,73,73,72
2002-08-20,75,72,,,71,,73,75,75,74,75,,,73,68,73,66,,141,70,,,,73,75,72
2002-08-21,75,72,,,74,,73,75,75,72,75,,,74,68,74,66,,141,70,,,,74,75,72
2002-08-22,75,72,,,74,,75,75,75,72,75,,,74,68,73,66,,141,70,,,,73,75,72
2002-08-23,73,69,,,73,,72,75,72,72,72,,,74,67,72,64,,135,69,,,,71,71,68
2002-08-24,73,69,,,73,,72,75,72,72,72,,,74,67,72,64,,135,69,,,,71,71,68
2002-08-25,72,69,,,73,,72,75,72,72,72,,,74,67,72,63,,135,69,,,,71,71,68
2002-08-26,74,72,,,74,,75,75,73,72,75,,,74,69,72,64,,139,70,,,,72,74,71
2002-08-27,75,73,,,74,,75,74,73,75,75,,,73,73,72,63,,138,70,,,,73,74,71
2002-08-28,75,70,,,74,,74,73,72,72,74,,,73,72,72,63,,138,69,,,,73,74,71
2002-08-29,75,71,,,75,,75,73,74,71,74,,,75,72,71,63,,141,68,,,,72,75,75
2002-08-30,75,71,,,75,,75,74,74,75,72,,,75,72,70,62,,139,70,,,,72,75,75
2002-08-31,75,71,,,75,,75,74,74,75,72,,,75,72,70,62,,139,70,,,,72,75,75
2002-09-01,75,71,,,75,,75,74,74,75,70,,,75,72,70,62,,139,70,,,,72,75,75
2002-09-02,75,71,,,75,,75,74,74,75,70,,,75,72,70,62,,139,70,,,,72,75,75
2002-09-03,74,70,,,74,,73,73,73,75,71,,,75,73,68,62,,137,67,,,,72,75,75
2002-09-04,74,70,,,74,,75,72,72,75,73,,,75,71,69,61,,136,71,,,,72,75,75
2002-09-05,74,69,,,74,,75,71,75,75,73,,,75,71,69,60,,136,70,,,,72,75,75
2002-09-06,71,62,,,72,,75,70,75,75,71,,,74,66,69,60,,130,66,,,,66,73,73
2002-09-07,71,62,,,72,,75,70,75,75,71,,,74,66,69,60,,130,66,,,,66,73,72
2002-09-08,71,62,,,72,,75,70,75,74,71,,,74,66,69,60,,130,66,,,,66,73,73
2002-09-09,73,73,,,73,,74,74,74,73,72,,,75,71,73,70,,135,69,,,,72,75,75
2002-09-10,74,73,,,75,,74,73,75,73,72,,,74,70,73,71,,135,69,,,,72,75,75
2002-09-11,74,72,,,74,,73,72,74,72,73,,,75,70,75,73,,134,68,,,,70,75,72
2002-09-12,73,72,,,74,,72,72,74,73,71,,,75,70,75,74,,133,72,,,,70,75,74
2002-09-13,68,71,,,67,,71,71,72,71,71,,,73,65,74,75,,132,65,,,,67,74,71
2002-09-14,68,71,,,67,,71,71,72,71,71,,,73,65,74,75,,132,65,,,,67,74,71
2002-09-15,68,71,,,67,,70,71,72,71,71,,,73,65,74,74,,132,65,,,,67,74,71
2002-09-16,73,72,,,75,,67,72,74,75,71,,,75,68,74,73,,137,71,,,,70,75,72
2002-09-17,73,73,,,75,,73,74,74,75,74,,,75,68,73,72,,137,70,,,,71,75,72
2002-09-18,73,73,,,75,,72,74,74,75,74,,,75,67,73,71,,137,70,,,,71,75,72
2002-09-19,73,71,,,74,,72,74,74,75,74,,,75,73,73,71,,141,70,,,,71,75,72
2002-09-20,66,69,,,73,,70,68,68,72,69,,,74,69,72,67,,140,68,,,,68,73,72
2002-09-21,66,68,,,73,,70,68,68,72,69,,,74,69,72,67,,138,68,,,,68,72,72
2002-09-22,66,68,,,73,,70,68,68,72,69,,,74,69,72,66,,137,68,,,,68,72,72
2002-09-23,72,70,,,74,,73,74,73,75,74,,,75,72,71,70,,140,69,,,,69,71,73
2002-09-24,71,70,,,75,,74,73,75,75,73,,,75,72,71,70,,140,68,,,,68,71,73
2002-09-25,69,70,,,75,,74,73,75,75,73,,,75,72,70,70,,140,68,,,,68,71,73
2002-09-26,69,69,,,75,,74,73,75,75,73,,,74,72,70,70,,140,74,,,,73,71,75
2002-09-27,63,67,,,73,,70,72,71,72,69,,,75,72,69,70,,139,73,,,,73,75,74
2002-09-28,63,67,,,73,,70,72,71,72,69,,,75,72,69,70,,139,74,,,,73,75,74
2002-09-29,63,67,,,73,,70,72,71,72,69,,,75,72,69,70,,139,74,,,,73,75,74
2002-09-30,71,72,,,75,,74,71,75,75,67,,,75,72,69,70,,140,74,,,,73,75,75
2002-10-01,71,72,,,74,,74,71,75,75,67,,,75,72,69,66,,140,72,,,,72,73,75
2002-10-02,72,72,,,74,,74,71,75,75,74,,,75,72,74,66,,140,73,,,,71,73,75
2002-10-03,73,72,,,74,,74,70,75,75,74,,,75,72,74,66,,140,73,,,,71,73,75
2002-10-04,71,72,,,69,,71,68,69,75,74,,,73,66,72,65,,135,72,,,,65,71,68
2002-10-05,71,72,,,69,,71,68,69,75,74,,,73,66,72,65,,135,72,,,,65,71,68
2002-10-06,71,72,,,69,,71,68,69,75,74,,,73,66,72,65,,136,72,,,,65,71,68
2002-10-07,73,71,,,74,,73,70,74,75,75,,,74,71,71,65,,137,74,,,,72,72,75
2002-10-08,73,75,,,74,,73,71,74,72,74,,,75,71,72,68,,137,74,,,,72,72,74
2002-10-09,73,74,,,72,,73,71,74,71,74,,,75,72,71,67,,138,74,,,,72,72,73
2002-10-10,73,74,,,72,,73,75,74,72,74,,,75,72,71,67,,138,73,,,,72,72,72
2002-10-11,66,73,,,73,,73,70,73,66,68,,,73,69,69,65,,139,71,,,,65,73,72
2002-10-12,66,73,,,73,,73,70,73,66,68,,,73,69,68,65,,139,71,,,,65,73,72
2002-10-13,66,73,,,73,,73,70,73,66,68,,,73,69,69,65,,139,71,,,,65,73,72
2002-10-14,73,74,,,74,,73,75,75,72,72,,,75,70,69,66,,141,75,,,,70,74,75
2002-10-15,73,74,,,74,,73,75,75,72,72,,,75,70,69,65,,141,75,,,,70,74,75
2002-10-16,73,74,,,75,,75,75,75,71,72,,,74,70,69,65,,140,74,,,,74,72,75
2002-10-17,73,74,,,75,,75,75,75,71,72,,,74,70,69,64,,139,74,,,,74,72,73
2002-10-18,71,72,,,72,,71,74,71,66,71,,,69,69,66,64,,136,69,,,,69,66,74
2002-10-19,71,72,,,72,,72,74,71,66,71,,,69,69,66,64,,137,69,,,,69,66,74
2002-10-20,71,72,,,72,,72,74,71,66,71,,,69,69,66,64,,137,69,,,,69,66,74
2002-10-21,73,74,,,74,,73,75,75,72,72,,,72,75,68,64,,138,75,,,,74,73,73
2002-10-22,73,74,,,74,,73,74,74,71,72,,,74,75,69,64,,140,75,,,,74,73,73
2002-10-23,73,74,,,74,,73,74,74,71,73,,,73,75,69,64,,140,74,,,,74,73,75
2002-10-24,73,74,,,74,,73,74,74,71,73,,,74,75,69,64,,140,74,,,,74,73,75
2002-10-25,70,71,,,70,,69,68,72,70,68,,,73,71,68,59,,138,71,,,,74,70,75
2002-10-26,70,71,,,69,,69,68,72,70,68,,,73,71,68,59,,137,71,,,,74,70,75
2002-10-27,70,71,,,69,,68,68,72,70,68,,,73,71,68,59,,137,71,,,,74,70,75
2002-10-28,73,74,,,75,,73,74,75,73,73,,,74,73,69,61,,136,75,,,,71,73,75
2002-10-29,75,74,,,74,,71,74,75,74,71,,,72,73,68,61,,135,75,,,,73,75,74
2002-10-30,75,74,,,75,,71,73,75,74,71,,,74,73,68,60,,135,75,,,,72,74,74
2002-10-31,75,73,,,75,,75,74,75,74,71,,,74,73,68,61,,139,75,,,,72,73,75
2002-11-01,74,69,,,72,,71,70,72,68,64,,,66,69,68,60,,130,73,,,,71,72,74
2002-11-02,74,69,,,72,,71,70,72,68,63,,,66,69,68,60,,130,73,,,,71,72,74
2002-11-03,74,69,,,72,,71,70,72,68,63,,,66,69,68,59,,130,73,,,,71,73,74
2002-11-04,74,73,,,75,,74,73,73,74,69,,,74,71,68,59,,137,74,,,,71,74,75
2002-11-05,75,73,,,74,,74,73,73,74,67,,,74,71,67,59,,136,73,,,,71,74,75
2002-11-06,74,73,,,73,,74,71,72,74,66,,,73,70,66,59,,136,73,,,,71,74,75
2002-11-07,74,73,,,71,,74,71,72,73,66,,,75,71,64,59,,137,73,,,,71,75,75
2002-11-08,72,70,,,70,,74,68,72,72,74,,,70,70,62,56,,138,73,,,,75,75,70
2002-11-09,72,70,,,70,,74,68,72,72,74,,,70,70,61,56,,138,73,,,,75,75,70
2002-11-10,72,70,,,70,,74,68,72,72,74,,,70,70,61,56,,138,73,,,,75,75,70
2002-11-11,74,73,,,73,,74,71,72,73,74,,,73,71,62,57,,141,74,,,,75,74,75
2002-11-12,75,74,,,73,,73,71,72,72,74,,,74,70,62,59,,141,74,,,,75,74,75
2002-11-13,75,73,,,73,,73,69,72,73,74,,,75,70,62,59,,141,74,,,,75,73,75
2002-11-14,75,71,,,73,,73,69,72,73,75,,,75,69,62,59,,144,74,,,,73,73,75
2002-11-15,75,68,,,75,,73,67,69,75,74,,,75,71,62,56,,149,70,,,,69,70,70
2002-11-16,75,68,,,73,,73,67,69,75,74,,,75,71,60,56,,149,70,,,,69,70,70
2002-11-17,75,68,,,73,,73,67,69,75,74,,,75,71,60,56,,149,70,,,,69,70,70
2002-11-18,75,71,,,75,,75,72,75,75,75,,,75,70,64,58,,148,74,,,,73,73,75
2002-11-19,75,71,,,75,,74,72,72,75,74,,,74,70,64,58,,148,74,,,,72,73,75
2002-11-20,75,71,,,75,,74,72,72,74,73,,,75,69,64,58,,148,74,,,,72,72,75
2002-11-21,75,71,,,74,,73,72,71,74,73,,,75,69,63,58,,146,74,,,,72,71,75
