date,community_work_centers,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2002-01-06,1268,75,74,,,74,,74,72,73,73,74,,,73,69,59,69,,121,71,,,,71,74,72
2002-01-07,1272,75,74,,,75,,74,72,72,73,72,,,75,69,59,69,,121,71,,,,72,75,74
2002-01-08,1276,75,74,,,75,,73,72,72,73,73,,,75,68,64,68,,122,69,,,,74,75,74
2002-01-09,1288,75,74,,,75,,73,72,69,73,73,,,75,74,66,75,,122,72,,,,74,75,71
2002-01-10,1285,74,74,,,75,,72,72,69,73,73,,,75,73,67,75,,122,75,,,,73,72,71
2002-01-11,1181,68,71,,,67,,64,62,60,75,65,,,71,64,65,72,,113,64,,,,63,65,72
2002-01-12,1183,68,71,,,67,,64,63,60,75,65,,,71,64,65,72,,113,64,,,,64,65,72
2002-01-13,1182,68,71,,,67,,64,63,60,75,65,,,70,64,65,72,,113,64,,,,64,65,72
2002-01-14,1285,73,74,,,75,,72,74,69,75,72,,,74,72,65,75,,122,74,,,,72,72,75
2002-01-15,1287,73,75,,,74,,71,74,69,75,73,,,74,72,65,75,,121,75,,,,72,74,75
2002-01-16,1281,73,74,,,74,,71,74,68,74,72,,,73,72,65,74,,121,75,,,,74,72,75
2002-01-17,1288,74,72,,,73,,75,74,73,73,72,,,73,75,64,73,,121,75,,,,74,72,75
2002-01-18,1207,68,69,,,71,,65,66,67,64,74,,,72,67,66,73,,118,68,,,,64,70,65
2002-01-19,1206,68,69,,,71,,65,66,67,64,74,,,72,67,66,73,,118,68,,,,64,70,64
2002-01-20,1206,68,69,,,71,,65,66,67,64,74,,,72,66,66,73,,118,68,,,,64,70,65
2002-01-21,1288,74,72,,,75,,70,74,74,70,74,,,75,75,66,73,,121,75,,,,74,71,75
2002-01-22,1291,74,72,,,75,,75,74,74,70,74,,,75,75,65,72,,121,75,,,,75,70,75
2002-01-23,1281,74,71,,,75,,75,74,72,69,70,,,75,75,65,70,,120,73,,,,74,74,75
2002-01-24,1275,75,70,,,75,,75,74,74,69,70,,,73,74,64,69,,119,73,,,,74,73,74
2002-01-25,1225,69,70,,,74,,73,70,67,64,73,,,72,71,64,65,,117,70,,,,65,71,70
2002-01-26,1225,69,70,,,74,,73,70,68,64,73,,,72,71,63,65,,117,70,,,,65,71,70
2002-01-27,1222,68,70,,,73,,73,70,68,64,73,,,72,71,63,65,,117,70,,,,65,71,69
2002-01-28,1267,74,74,,,74,,73,75,75,68,73,,,74,73,62,67,,118,74,,,,71,70,72
2002-01-29,1273,74,74,,,75,,75,75,75,73,73,,,74,71,65,66,,117,74,,,,70,70,72
2002-01-30,1273,74,74,,,75,,75,75,75,73,72,,,74,70,66,66,,118,74,,,,70,70,72
2002-01-31,1271,74,74,,,75,,75,75,75,73,72,,,74,70,65,66,,118,74,,,,70,70,71
2002-02-01,1240,73,73,,,73,,73,74,74,67,71,,,74,69,65,66,,109,70,,,,69,70,70
2002-02-02,1239,73,73,,,73,,73,74,74,67,70,,,74,69,65,66,,109,70,,,,69,70,70
2002-02-03,1238,73,73,,,73,,72,74,74,67,70,,,74,69,65,66,,109,70,,,,69,70,70
2002-02-04,1274,74,72,,,74,,73,75,75,73,72,,,74,75,66,67,,115,75,,,,73,70,71
2002-02-05,1274,74,72,,,74,,73,75,75,72,72,,,75,75,65,67,,117,75,,,,73,69,71
2002-02-06,1274,74,72,,,73,,73,75,75,72,72,,,74,75,67,67,,117,75,,,,73,69,71
2002-02-07,1269,72,71,,,73,,72,74,75,72,72,,,75,74,67,67,,117,75,,,,74,69,70
2002-02-08,1218,68,70,,,67,,72,72,67,71,68,,,70,71,66,67,,115,70,,,,69,66,69
2002-02-09,1218,68,70,,,67,,72,72,67,71,68,,,70,71,66,67,,115,70,,,,69,66,69
2002-02-10,1217,68,70,,,67,,72,72,67,71,68,,,70,71,65,67,,115,70,,,,69,66,69
2002-02-11,1271,71,73,,,74,,74,75,75,73,72,,,75,74,66,66,,115,74,,,,71,72,71
2002-02-12,1267,74,71,,,74,,74,75,75,73,70,,,75,73,66,66,,115,74,,,,70,71,71
2002-02-13,1275,74,70,,,74,,73,75,75,73,73,,,75,73,66,65,,117,72,,,,70,75,75
2002-02-14,1270,74,70,,,74,,72,74,74,73,73,,,75,73,66,65,,116,71,,,,70,75,75
2002-02-15,1230,72,70,,,71,,68,72,72,70,72,,,70,69,64,64,,117,64,,,,73,72,70
2002-02-16,1230,72,70,,,71,,68,72,72,70,72,,,70,69,64,64,,117,64,,,,73,72,70
2002-02-17,1230,72,70,,,71,,68,72,72,70,72,,,70,69,64,64,,117,64,,,,73,72,70
2002-02-18,1271,75,70,,,74,,70,74,72,73,75,,,73,73,66,64,,117,71,,,,74,75,75
2002-02-19,1259,75,69,,,74,,65,75,72,72,74,,,72,73,65,65,,114,71,,,,73,75,75
2002-02-20,1266,75,69,,,73,,74,75,75,72,73,,,72,70,65,65,,116,71,,,,72,75,74
2002-02-21,1266,74,65,,,73,,75,75,75,72,73,,,75,70,65,62,,116,75,,,,72,75,74
2002-02-22,1241,72,66,,,70,,73,72,74,70,73,,,72,70,64,62,,115,75,,,,73,73,67
2002-02-23,1241,72,66,,,70,,73,72,74,70,73,,,72,70,64,62,,115,75,,,,73,73,67
2002-02-24,1243,73,66,,,71,,73,72,74,70,73,,,72,70,64,62,,115,75,,,,73,73,67
2002-02-25,1266,74,68,,,74,,75,74,73,72,75,,,74,70,63,61,,118,75,,,,71,74,75
2002-02-26,1270,74,67,,,74,,75,75,73,72,75,,,74,70,63,62,,118,75,,,,74,74,75
2002-02-27,1262,73,66,,,74,,75,75,75,72,73,,,74,66,63,64,,118,73,,,,74,73,74
2002-02-28,1275,73,70,,,74,,75,75,75,72,74,,,75,71,64,64,,117,74,,,,74,73,75
2002-03-01,1243,72,72,,,72,,73,73,71,66,73,,,73,72,65,64,,114,70,,,,69,70,74
2002-03-02,1243,72,72,,,72,,73,73,71,66,73,,,73,72,65,64,,114,70,,,,69,70,74
2002-03-03,1243,72,72,,,72,,73,73,71,66,73,,,73,72,65,64,,114,70,,,,69,70,74
2002-03-04,1274,72,73,,,74,,74,75,75,70,74,,,72,74,65,63,,117,74,,,,74,75,73
2002-03-05,1272,71,73,,,74,,74,75,74,70,74,,,71,74,67,63,,117,72,,,,75,75,73
2002-03-06,1273,74,73,,,74,,72,75,74,70,74,,,71,73,67,65,,116,72,,,,75,75,73
2002-03-07,1274,73,73,,,74,,71,75,75,73,74,,,70,73,67,65,,116,72,,,,75,75,73
2002-03-08,1242,67,72,,,73,,74,73,73,70,71,,,68,71,64,62,,115,70,,,,74,73,72
2002-03-09,1242,67,72,,,73,,74,73,73,70,71,,,68,71,64,62,,115,70,,,,74,73,72
2002-03-10,1242,67,72,,,73,,74,73,73,70,71,,,68,71,64,62,,115,70,,,,74,73,72
2002-03-11,1267,73,72,,,74,,74,75,75,73,73,,,69,71,64,67,,112,73,,,,75,75,72
2002-03-12,1270,75,72,,,74,,73,75,75,72,71,,,69,71,66,69,,114,74,,,,75,75,70
2002-03-13,1264,74,72,,,73,,73,75,74,71,71,,,70,71,66,67,,114,74,,,,75,74,70
2002-03-14,1262,73,73,,,73,,73,74,74,71,71,,,70,71,66,67,,114,74,,,,75,74,69
2002-03-15,1251,71,72,,,69,,73,71,74,72,73,,,68,70,68,67,,113,74,,,,72,74,70
2002-03-16,1250,71,72,,,69,,73,71,74,72,73,,,68,70,67,67,,113,74,,,,72,75,69
2002-03-17,1251,71,72,,,69,,73,71,74,72,73,,,68,70,67,67,,113,74,,,,72,75,70
2002-03-18,1285,72,75,,,74,,75,74,71,73,75,,,75,75,67,67,,115,74,,,,75,75,73
2002-03-19,1283,72,75,,,74,,75,74,71,72,74,,,75,75,65,67,,115,75,,,,75,75,74
2002-03-20,1280,71,75,,,73,,75,74,73,71,74,,,75,74,66,67,,113,75,,,,75,75,74
2002-03-21,1286,71,75,,,73,,75,75,73,73,74,,,75,75,68,67,,113,74,,,,75,75,75
2002-03-22,1271,71,74,,,72,,75,73,73,72,72,,,74,75,66,67,,113,72,,,,75,74,73
2002-03-23,1280,72,74,,,72,,75,73,73,72,72,,,74,75,67,67,,119,73,,,,75,74,73
2002-03-24,1274,72,74,,,72,,75,73,73,72,72,,,75,75,67,67,,113,73,,,,75,74,72
2002-03-25,1283,72,72,,,73,,74,74,75,73,74,,,75,75,68,67,,112,75,,,,75,75,74
2002-03-26,1279,70,71,,,73,,74,75,75,73,74,,,75,75,67,66,,114,75,,,,75,75,72
2002-03-27,1271,70,75,,,73,,75,75,74,73,74,,,75,75,67,66,,107,74,,,,74,73,71
2002-03-28,1274,70,75,,,73,,75,75,74,73,74,,,73,75,67,69,,107,74,,,,75,73,72
2002-03-29,1260,67,75,,,72,,74,74,75,73,74,,,72,72,73,69,,103,73,,,,72,71,71
2002-03-30,1260,67,75,,,72,,74,74,75,73,74,,,72,72,73,69,,103,73,,,,72,71,71
2002-03-31,1261,67,75,,,72,,74,74,75,73,74,,,73,72,73,69,,103,73,,,,72,71,71
2002-04-01,1266,69,75,,,72,,74,74,75,73,74,,,73,75,72,68,,101,74,,,,73,72,72
2002-04-02,1262,69,74,,,73,,74,74,75,74,74,,,73,75,71,66,,99,71,,,,73,75,72
2002-04-03,1273,69,74,,,74,,74,75,74,74,74,,,73,75,73,66,,104,74,,,,73,75,72
2002-04-04,1286,75,74,,,75,,75,75,74,74,74,,,75,75,73,64,,104,75,,,,75,75,74
2002-04-05,1257,73,70,,,70,,68,74,71,73,75,,,75,75,73,64,,105,72,,,,74,71,74
2002-04-06,1256,73,70,,,70,,68,74,71,73,75,,,75,75,73,64,,104,72,,,,74,71,74
2002-04-07,1256,73,70,,,70,,68,74,71,73,75,,,75,75,73,64,,104,71,,,,74,71,75
2002-04-08,1283,75,74,,,75,,73,75,75,73,75,,,75,75,74,62,,105,73,,,,74,75,75
2002-04-09,1281,75,74,,,75,,73,75,75,72,75,,,75,75,74,62,,104,73,,,,74,75,75
2002-04-10,1281,75,73,,,75,,74,75,75,74,75,,,75,75,74,62,,103,72,,,,74,75,75
2002-04-11,1281,75,74,,,75,,74,75,75,74,74,,,75,75,74,61,,103,74,,,,74,75,74
2002-04-12,1254,72,71,,,75,,71,75,74,74,71,,,72,75,74,61,,101,74,,,,70,71,73
2002-04-13,1254,72,71,,,75,,71,75,74,74,71,,,72,75,74,61,,101,74,,,,70,71,73
2002-04-14,1255,72,71,,,75,,71,75,75,74,71,,,72,75,74,61,,101,74,,,,70,71,73
2002-04-15,1274,75,74,,,73,,74,75,74,75,71,,,75,75,74,61,,102,74,,,,74,75,73
2002-04-16,1270,75,74,,,73,,74,75,73,75,70,,,75,75,74,60,,103,73,,,,74,75,72
2002-04-17,1278,75,74,,,75,,75,75,75,75,70,,,75,75,75,60,,107,71,,,,75,74,72
2002-04-18,1297,75,75,,,75,,73,75,75,75,75,,,74,75,74,64,,114,75,,,,75,73,75
2002-04-19,1290,75,75,,,73,,72,75,75,75,72,,,75,74,73,64,,117,75,,,,74,71,75
2002-04-20,1290,75,75,,,73,,72,75,75,75,72,,,75,74,73,64,,117,75,,,,74,71,75
2002-04-21,1289,75,75,,,73,,72,75,75,75,72,,,75,74,73,64,,117,74,,,,74,71,75
2002-04-22,1299,75,75,,,75,,73,75,75,75,74,,,75,75,74,63,,117,74,,,,74,75,75
2002-04-23,1300,75,74,,,75,,75,75,75,75,74,,,75,75,74,63,,118,74,,,,75,75,73
2002-04-24,1298,75,74,,,75,,75,75,75,75,74,,,75,75,74,63,,118,74,,,,75,75,71
2002-04-25,1283,75,71,,,75,,72,75,74,75,72,,,72,74,73,62,,117,73,,,,74,74,75
2002-04-26,1286,75,74,,,75,,72,75,74,73,74,,,75,73,73,62,,117,73,,,,74,74,73
2002-04-27,1286,75,74,,,75,,72,75,74,73,74,,,75,73,73,62,,117,73,,,,74,74,73
2002-04-28,1286,75,74,,,75,,72,75,74,73,74,,,75,73,73,62,,117,73,,,,74,74,73
2002-04-29,1288,75,74,,,75,,72,75,74,74,74,,,75,74,73,62,,117,73,,,,74,72,75
2002-04-30,1286,75,74,,,75,,72,75,74,74,74,,,74,74,72,61,,117,74,,,,74,72,75
2002-05-01,1288,75,74,,,74,,74,75,73,74,73,,,75,74,71,60,,119,74,,,,74,75,74
2002-05-02,1285,75,74,,,74,,74,75,73,74,72,,,75,74,71,59,,118,74,,,,74,75,74
2002-05-03,1266,75,68,,,73,,74,75,72,73,72,,,74,74,68,60,,114,74,,,,73,74,73
2002-05-04,1265,75,68,,,73,,73,75,72,73,72,,,74,74,68,60,,114,74,,,,73,74,73
2002-05-05,1265,75,68,,,73,,73,75,72,73,72,,,74,74,68,60,,114,74,,,,73,74,73
2002-05-06,1288,75,74,,,75,,74,74,75,74,72,,,74,74,75,61,,115,72,,,,74,75,75
2002-05-07,1291,75,75,,,74,,74,73,75,74,75,,,74,75,75,60,,115,75,,,,73,75,74
2002-05-08,1280,74,74,,,74,,71,74,74,74,74,,,74,75,73,60,,115,74,,,,72,75,73
2002-05-09,1276,74,74,,,75,,71,73,75,74,74,,,74,75,73,60,,113,72,,,,72,75,72
2002-05-10,1229,68,71,,,67,,69,71,74,69,74,,,73,73,73,59,,109,64,,,,69,75,71
2002-05-11,1230,68,71,,,67,,70,71,74,69,74,,,73,73,73,59,,109,64,,,,69,75,71
2002-05-12,1228,68,71,,,67,,70,71,74,69,74,,,73,73,73,58,,109,64,,,,68,75,71
2002-05-13,1278,73,75,,,75,,72,73,75,74,74,,,73,74,75,59,,113,72,,,,71,75,75
2002-05-14,1278,74,75,,,75,,74,74,75,75,73,,,74,72,74,59,,113,71,,,,71,74,75
2002-05-15,1296,74,75,,,75,,74,74,75,75,73,,,74,74,74,61,,122,75,,,,72,74,75
2002-05-16,1297,75,74,,,75,,74,74,75,75,73,,,74,74,73,63,,122,75,,,,72,74,75
2002-05-17,1236,67,71,,,74,,69,68,69,71,71,,,74,68,73,60,,119,72,,,,68,69,73
2002-05-18,1236,67,71,,,74,,69,68,69,71,71,,,74,68,73,60,,119,72,,,,68,69,73
2002-05-19,1236,67,71,,,74,,69,68,69,71,71,,,74,68,73,60,,119,72,,,,68,69,73
2002-05-20,1294,75,75,,,75,,74,73,74,74,75,,,74,72,73,62,,120,75,,,,74,74,75
2002-05-21,1295,75,75,,,75,,74,73,74,73,75,,,74,72,75,62,,120,75,,,,74,74,75
2002-05-22,1290,74,74,,,75,,73,73,74,73,75,,,74,73,75,62,,120,74,,,,73,74,74
2002-05-23,1278,71,74,,,75,,72,72,74,73,75,,,74,71,74,58,,120,74,,,,73,74,74
2002-05-24,1274,71,74,,,74,,73,71,74,72,74,,,74,72,73,58,,120,74,,,,73,74,73
2002-05-25,1273,71,74,,,74,,73,71,74,71,74,,,74,72,73,58,,120,74,,,,73,74,73
2002-05-26,1274,71,74,,,74,,73,71,74,72,74,,,74,72,73,58,,120,74,,,,73,74,73
2002-05-27,1273,71,74,,,73,,73,71,74,72,74,,,74,72,73,58,,120,74,,,,73,74,73
2002-05-28,1270,69,73,,,73,,73,71,74,71,73,,,75,73,72,58,,121,74,,,,73,74,73
2002-05-29,1272,69,73,,,72,,73,75,74,71,73,,,75,73,70,58,,121,75,,,,73,74,73
2002-05-30,1279,75,72,,,72,,73,72,74,75,73,,,75,73,69,57,,126,74,,,,71,73,75
2002-05-31,1227,67,70,,,73,,68,68,68,71,71,,,73,65,75,55,,126,72,,,,68,69,68
2002-06-01,1226,67,70,,,72,,68,68,68,71,71,,,73,65,75,55,,126,72,,,,68,69,68
2002-06-02,1226,67,70,,,72,,68,68,68,71,71,,,73,65,75,55,,126,72,,,,68,69,68
2002-06-03,1283,74,72,,,75,,73,72,74,75,72,,,75,71,74,56,,126,74,,,,74,71,75
2002-06-04,1278,73,72,,,75,,73,72,74,75,71,,,75,71,74,56,,125,73,,,,74,71,74
2002-06-05,1272,73,71,,,75,,73,72,74,75,70,,,75,70,74,56,,121,74,,,,74,71,74
2002-06-06,1269,73,71,,,75,,74,75,75,74,70,,,75,70,73,56,,119,72,,,,73,70,74
2002-06-07,1211,68,69,,,71,,74,71,73,75,63,,,70,70,72,53,,113,71,,,,65,68,65
2002-06-08,1210,68,69,,,71,,74,70,73,75,63,,,70,70,72,53,,113,71,,,,65,68,65
2002-06-09,1210,68,69,,,71,,74,70,73,75,63,,,70,70,72,53,,113,71,,,,65,68,65
2002-06-10,1260,73,70,,,75,,74,74,74,75,69,,,73,68,74,55,,123,71,,,,71,69,72
2002-06-11,1287,73,72,,,75,,75,74,75,74,72,,,75,71,74,65,,123,71,,,,71,74,73
2002-06-12,1292,73,72,,,75,,75,74,75,74,72,,,74,71,74,71,,123,71,,,,71,74,73
2002-06-13,1301,73,74,,,75,,75,74,75,73,75,,,75,71,74,71,,123,71,,,,73,74,75
2002-06-14,1253,70,73,,,71,,73,73,68,66,73,,,73,69,74,71,,123,66,,,,65,73,72
2002-06-15,1252,70,73,,,71,,73,72,68,66,73,,,73,69,74,71,,123,66,,,,65,73,72
2002-06-16,1250,70,73,,,70,,73,73,68,66,73,,,73,69,74,69,,123,66,,,,65,73,72
2002-06-17,1290,72,74,,,74,,74,74,74,75,74,,,74,71,74,70,,123,72,,,,72,71,72
2002-06-18,1290,72,75,,,74,,74,74,74,75,74,,,72,71,73,70,,123,72,,,,71,71,75
2002-06-19,1285,72,75,,,74,,74,74,74,75,74,,,71,68,73,67,,125,75,,,,74,70,70
2002-06-20,1284,74,75,,,74,,74,73,74,75,74,,,69,72,71,66,,125,75,,,,74,70,69
2002-06-21,1237,70,75,,,72,,72,67,71,72,69,,,65,68,69,62,,125,73,,,,73,66,68
2002-06-22,1238,70,75,,,72,,72,67,71,73,69,,,65,68,69,62,,125,73,,,,73,66,68
2002-06-23,1237,70,75,,,72,,73,67,71,73,69,,,65,68,69,62,,124,73,,,,72,66,68
2002-06-24,1291,74,75,,,74,,74,74,73,75,75,,,74,71,74,66,,126,75,,,,73,69,69
2002-06-25,1286,74,75,,,74,,74,74,72,75,75,,,74,71,74,65,,126,73,,,,72,69,69
2002-06-26,1292,74,75,,,73,,72,73,74,75,75,,,75,71,74,65,,125,75,,,,73,74,69
2002-06-27,1295,73,75,,,73,,71,75,74,75,74,,,75,71,74,65,,128,75,,,,73,74,70
2002-06-28,1270,70,72,,,69,,72,72,74,73,69,,,74,70,74,65,,128,75,,,,73,72,68
2002-06-29,1270,70,72,,,69,,72,72,74,73,69,,,74,70,74,65,,128,75,,,,73,72,68
2002-06-30,1271,70,72,,,69,,73,72,74,73,69,,,74,70,74,65,,128,75,,,,73,72,68
2002-08-01,1314,74,74,,,75,,71,72,73,74,72,,,73,72,75,69,,142,75,,,,74,75,74
2002-08-02,1291,72,73,,,75,,69,72,73,72,71,,,72,70,74,68,,141,70,,,,71,75,73
2002-08-03,1289,72,73,,,75,,69,72,73,71,70,,,72,70,74,68,,141,70,,,,71,75,73
2002-08-04,1290,72,73,,,75,,69,72,73,72,70,,,72,70,74,68,,141,70,,,,71,75,73
2002-08-05,1309,74,73,,,75,,70,75,74,74,71,,,75,72,71,68,,143,72,,,,73,75,74
2002-08-06,1312,74,73,,,75,,72,75,75,74,71,,,75,72,71,68,,143,72,,,,73,75,74
2002-08-07,1317,75,74,,,75,,72,75,75,74,74,,,75,70,70,69,,142,73,,,,74,75,75
2002-08-08,1315,75,74,,,73,,72,74,75,74,74,,,75,70,70,69,,142,74,,,,74,75,75
2002-08-09,1291,72,72,,,69,,71,72,73,73,71,,,74,69,74,69,,141,72,,,,74,72,73
2002-08-10,1291,72,72,,,69,,71,72,73,73,71,,,74,69,74,69,,141,72,,,,74,72,73
2002-08-11,1290,72,72,,,69,,71,72,73,73,70,,,74,69,74,68,,141,72,,,,74,72,74
2002-08-12,1310,75,73,,,74,,72,75,75,74,73,,,75,68,75,68,,138,74,,,,73,75,73
2002-08-13,1302,75,73,,,74,,72,72,75,74,73,,,75,67,75,67,,138,74,,,,70,75,73
2002-08-14,1297,75,73,,,75,,70,72,75,72,75,,,75,72,74,67,,136,72,,,,69,74,71
2002-08-15,1309,75,74,,,74,,74,75,75,72,75,,,74,72,74,67,,140,72,,,,69,73,74
2002-08-16,1286,74,71,,,71,,75,73,73,75,73,,,73,71,74,67,,137,70,,,,69,67,73
2002-08-17,1286,74,71,,,71,,75,73,73,75,73,,,73,71,74,67,,137,70,,,,69,67,73
2002-08-18,1285,74,71,,,71,,75,73,73,75,73,,,73,71,73,67,,137,70,,,,69,67,73
2002-08-19,1297,75,73,,,73,,73,75,75,72,75,,,73,69,73,67,,136,70,,,,73,73,72
2002-08-20,1301,75,72,,,71,,73,75,75,74,75,,,73,68,73,66,,141,70,,,,73,75,72
2002-08-21,1305,75,72,,,74,,73,75,75,72,75,,,74,68,74,66,,141,70,,,,74,75,72
2002-08-22,1305,75,72,,,74,,75,75,75,72,75,,,74,68,73,66,,141,70,,,,73,75,72
2002-08-23,1269,73,69,,,73,,72,75,72,72,72,,,74,67,72,64,,135,69,,,,71,71,68
2002-08-24,1269,73,69,,,73,,72,75,72,72,72,,,74,67,72,64,,135,69,,,,71,71,68
2002-08-25,1267,72,69,,,73,,72,75,72,72,72,,,74,67,72,63,,135,69,,,,71,71,68
2002-08-26,1295,74,72,,,74,,75,75,73,72,75,,,74,69,72,64,,139,70,,,,72,74,71
2002-08-27,1301,75,73,,,74,,75,74,73,75,75,,,73,73,72,63,,138,70,,,,73,74,71
2002-08-28,1289,75,70,,,74,,74,73,72,72,74,,,73,72,72,63,,138,69,,,,73,74,71
2002-08-29,1300,75,71,,,75,,75,73,74,71,74,,,75,72,71,63,,141,68,,,,72,75,75
2002-08-30,1301,75,71,,,75,,75,74,74,75,72,,,75,72,70,62,,139,70,,,,72,75,75
2002-08-31,1301,75,71,,,75,,75,74,74,75,72,,,75,72,70,62,,139,70,,,,72,75,75
2002-09-01,1299,75,71,,,75,,75,74,74,75,70,,,75,72,70,62,,139,70,,,,72,75,75
2002-09-02,1299,75,71,,,75,,75,74,74,75,70,,,75,72,70,62,,139,70,,,,72,75,75
2002-09-03,1287,74,70,,,74,,73,73,73,75,71,,,75,73,68,62,,137,67,,,,72,75,75
2002-09-04,1290,74,70,,,74,,75,72,72,75,73,,,75,71,69,61,,136,71,,,,72,75,75
2002-09-05,1289,74,69,,,74,,75,71,75,75,73,,,75,71,69,60,,136,70,,,,72,75,75
2002-09-06,1248,71,62,,,72,,75,70,75,75,71,,,74,66,69,60,,130,66,,,,66,73,73
2002-09-07,1247,71,62,,,72,,75,70,75,75,71,,,74,66,69,60,,130,66,,,,66,73,72
2002-09-08,1247,71,62,,,72,,75,70,75,74,71,,,74,66,69,60,,130,66,,,,66,73,73
2002-09-09,1301,73,73,,,73,,74,74,74,73,72,,,75,71,73,70,,135,69,,,,72,75,75
2002-09-10,1303,74,73,,,75,,74,73,75,73,72,,,74,70,73,71,,135,69,,,,72,75,75
2002-09-11,1296,74,72,,,74,,73,72,74,72,73,,,75,70,75,73,,134,68,,,,70,75,72
2002-09-12,1299,73,72,,,74,,72,72,74,73,71,,,75,70,75,74,,133,72,,,,70,75,74
2002-09-13,1258,68,71,,,67,,71,71,72,71,71,,,73,65,74,75,,132,65,,,,67,74,71
2002-09-14,1258,68,71,,,67,,71,71,72,71,71,,,73,65,74,75,,132,65,,,,67,74,71
2002-09-15,1256,68,71,,,67,,70,71,72,71,71,,,73,65,74,74,,132,65,,,,67,74,71
2002-09-16,1294,73,72,,,75,,67,72,74,75,71,,,75,68,74,73,,137,71,,,,70,75,72
2002-09-17,1304,73,73,,,75,,73,74,74,75,74,,,75,68,73,72,,137,70,,,,71,75,72
2002-09-18,1301,73,73,,,75,,72,74,74,75,74,,,75,67,73,71,,137,70,,,,71,75,72
2002-09-19,1308,73,71,,,74,,72,74,74,75,74,,,75,73,73,71,,141,70,,,,71,75,72
2002-09-20,1258,66,69,,,73,,70,68,68,72,69,,,74,69,72,67,,140,68,,,,68,73,72
2002-09-21,1254,66,68,,,73,,70,68,68,72,69,,,74,69,72,67,,138,68,,,,68,72,72
2002-09-22,1252,66,68,,,73,,70,68,68,72,69,,,74,69,72,66,,137,68,,,,68,72,72
2002-09-23,1295,72,70,,,74,,73,74,73,75,74,,,75,72,71,70,,140,69,,,,69,71,73
2002-09-24,1294,71,70,,,75,,74,73,75,75,73,,,75,72,71,70,,140,68,,,,68,71,73
2002-09-25,1291,69,70,,,75,,74,73,75,75,73,,,75,72,70,70,,140,68,,,,68,71,73
2002-09-26,1302,69,69,,,75,,74,73,75,75,73,,,74,72,70,70,,140,74,,,,73,71,75
2002-09-27,1277,63,67,,,73,,70,72,71,72,69,,,75,72,69,70,,139,73,,,,73,75,74
2002-09-28,1278,63,67,,,73,,70,72,71,72,69,,,75,72,69,70,,139,74,,,,73,75,74
2002-09-29,1278,63,67,,,73,,70,72,71,72,69,,,75,72,69,70,,139,74,,,,73,75,74
2002-09-30,1303,71,72,,,75,,74,71,75,75,67,,,75,72,69,70,,140,74,,,,73,75,75
2002-10-01,1293,71,72,,,74,,74,71,75,75,67,,,75,72,69,66,,140,72,,,,72,73,75
2002-10-02,1306,72,72,,,74,,74,71,75,75,74,,,75,72,74,66,,140,73,,,,71,73,75
2002-10-03,1306,73,72,,,74,,74,70,75,75,74,,,75,72,74,66,,140,73,,,,71,73,75
2002-10-04,1256,71,72,,,69,,71,68,69,75,74,,,73,66,72,65,,135,72,,,,65,71,68
2002-10-05,1256,71,72,,,69,,71,68,69,75,74,,,73,66,72,65,,135,72,,,,65,71,68
2002-10-06,1257,71,72,,,69,,71,68,69,75,74,,,73,66,72,65,,136,72,,,,65,71,68
2002-10-07,1296,73,71,,,74,,73,70,74,75,75,,,74,71,71,65,,137,74,,,,72,72,75
2002-10-08,1301,73,75,,,74,,73,71,74,72,74,,,75,71,72,68,,137,74,,,,72,72,74
2002-10-09,1296,73,74,,,72,,73,71,74,71,74,,,75,72,71,67,,138,74,,,,72,72,73
2002-10-10,1299,73,74,,,72,,73,75,74,72,74,,,75,72,71,67,,138,73,,,,72,72,72
2002-10-11,1258,66,73,,,73,,73,70,73,66,68,,,73,69,69,65,,139,71,,,,65,73,72
2002-10-12,1257,66,73,,,73,,73,70,73,66,68,,,73,69,68,65,,139,71,,,,65,73,72
2002-10-13,1258,66,73,,,73,,73,70,73,66,68,,,73,69,69,65,,139,71,,,,65,73,72
2002-10-14,1303,73,74,,,74,,73,75,75,72,72,,,75,70,69,66,,141,75,,,,70,74,75
2002-10-15,1302,73,74,,,74,,73,75,75,72,72,,,75,70,69,65,,141,75,,,,70,74,75
2002-10-16,1303,73,74,,,75,,75,75,75,71,72,,,74,70,69,65,,140,74,,,,74,72,75
2002-10-17,1299,73,74,,,75,,75,75,75,71,72,,,74,70,69,64,,139,74,,,,74,72,73
2002-10-18,1250,71,72,,,72,,71,74,71,66,71,,,69,69,66,64,,136,69,,,,69,66,74
2002-10-19,1252,71,72,,,72,,72,74,71,66,71,,,69,69,66,64,,137,69,,,,69,66,74
2002-10-20,1252,71,72,,,72,,72,74,71,66,71,,,69,69,66,64,,137,69,,,,69,66,74
