date,Mississippi State Penitentiary,MSP TVC,Central Mississippi Correctional Facility,CMCF TVC,Youthful Offender Unit,South Mississippi Correctional Institution,SMCI TVC,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Delta Satellite Facility,Delta TVC,Forrest Satellite Facility,Flowood TVC,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Leflore TVC,Leflore TVC Support,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin RID,Rankin Satellite Facility,Simpson Satellite Facility,Simpson TVC,Simpson TVC Support,Simpson TVC and Simpson TVC support,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Walnut Grove,Wilkinson County,Tallahatchie County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,TRANSITIONAL HOUSING,Madison,Noxubee,Rankin/Flowood,Washington,Wilkinson,Governor's Mansion,E-CODE,TOTALS
2001-08-05,5325,,3023,,,1949,,1494,1197,70,68,,,68,,69,70,70,68,71,,,72,71,60,50,,109,72,,,,72,65,72,2032,,210,198,,,198,195,212,224,200,200,199,,196,,3480,840,491,866,405,878,,17,6,10,1,,,,,,,5,,18522
2001-08-06,5347,,3014,,,1940,,1509,1227,72,67,,,72,,72,72,73,71,69,,,73,75,59,50,,113,73,,,,75,69,72,2028,,210,197,,,198,194,212,223,200,200,198,,196,,3468,836,491,862,404,875,,17,6,10,1,,,,,,,6,,18556
2001-08-07,5312,,3019,,,1959,,1509,1229,73,67,,,71,,72,70,73,71,75,,,74,75,59,49,,112,73,,,,75,68,72,2020,,209,195,,,198,193,211,223,200,200,197,,194,,3462,835,491,859,404,873,,17,6,10,1,,,,,,,6,,18533
2001-08-08,5308,,3034,,,1949,,1491,1239,73,73,,,75,,74,70,73,74,75,,,74,75,59,48,,108,73,,,,75,68,72,2009,,208,194,,,196,192,207,222,200,200,196,,194,,3459,834,490,859,403,873,,17,6,10,1,,,,,,,6,,18512
2001-08-09,5299,,3020,,,1977,,1486,1247,73,73,,,75,,75,75,74,73,75,,,74,75,59,48,,111,70,,,,75,68,74,2002,,208,193,,,193,194,207,222,200,198,193,,194,,3473,837,499,861,405,871,,17,6,10,1,,,,,,,6,,18527
2001-08-10,5299,,3038,,,1952,,1476,1211,70,70,,,72,,74,74,70,71,74,,,72,73,59,44,,108,70,,,,70,67,73,2013,,208,193,,,192,194,213,224,201,197,193,,198,,3485,843,499,868,404,871,,18,6,11,1,,,,,,,6,,18498
2001-08-11,5295,,3037,,,1953,,1476,1209,70,70,,,72,,74,74,70,71,74,,,72,73,59,44,,108,70,,,,69,66,73,2013,,208,193,,,192,194,213,224,201,197,193,,198,,3483,843,497,868,404,871,,18,6,11,1,,,,,,,6,,18490
2001-08-12,5293,,3037,,,1953,,1469,1208,70,70,,,72,,74,73,70,71,74,,,72,73,58,44,,108,70,,,,69,67,73,2013,,208,193,,,192,194,213,224,201,197,193,,198,,3482,843,497,867,404,871,,18,6,11,1,,,,,,,6,,18479
2001-08-13,5285,,2998,,,1975,,1498,1236,73,72,,,74,,75,73,74,73,75,,,74,75,61,46,,110,67,,,,75,66,73,2005,,207,193,,,191,194,212,224,200,196,192,,196,,3482,842,496,866,407,871,,18,6,11,1,,,,,,,6,,18503
2001-08-14,5281,,2980,,,1996,,1499,1242,74,72,,,75,,73,74,74,73,75,,,73,75,58,46,,109,71,,,,75,73,72,2001,,207,192,,,191,194,211,224,200,196,191,,195,,3472,841,496,864,407,864,,18,6,11,1,,,,,,,6,,18495
2001-08-15,5294,,2985,,,1993,,1504,1242,74,70,,,75,,73,74,74,73,75,,,73,75,59,46,,109,71,,,,75,73,73,2002,,207,192,,,190,199,210,222,200,196,191,,195,,3465,840,495,862,406,862,,18,6,11,1,,,,,,,6,,18509
2001-08-16,5271,,2988,,,1986,,1500,1228,71,68,,,72,,72,75,73,74,75,,,72,73,58,46,,106,74,,,,73,73,73,2020,,208,191,,,197,197,210,221,200,200,199,,197,,3454,838,493,860,399,864,,18,6,11,1,,,,,,,6,,18471
2001-08-17,5232,,2984,,,1978,,1506,1204,74,67,,,72,,67,72,68,74,70,,,70,72,57,42,,109,71,,,,71,74,74,2025,,208,199,,,196,195,207,224,200,200,199,,197,,3482,842,496,858,398,888,,18,6,11,1,,,,,,,6,,18435
2001-08-18,5230,,2985,,,1979,,1506,1203,74,67,,,72,,66,72,68,74,70,,,71,72,57,42,,109,70,,,,71,74,74,2025,,208,199,,,196,195,207,224,200,200,199,,197,,3482,842,496,858,398,888,,18,6,11,1,,,,,,,6,,18434
2001-08-19,5228,,2983,,,1980,,1506,1201,74,67,,,72,,65,72,68,74,70,,,71,72,56,42,,108,71,,,,71,74,74,2025,,208,199,,,196,195,207,224,200,200,199,,197,,3480,840,496,858,398,888,,18,6,11,1,,,,,,,6,,18427
2001-08-20,5211,,2975,,,2002,,1536,1234,75,68,,,75,,68,74,75,74,75,,,72,73,57,46,,109,73,,,,73,75,72,2025,,208,199,,,194,199,207,221,200,201,199,,197,,3481,840,496,858,400,887,,18,6,11,1,,,,,,,6,,18488
2001-08-21,5221,,2950,,,1987,,1544,1238,74,68,,,75,,73,75,75,74,75,,,72,73,56,46,,109,73,,,,73,75,72,2022,,208,198,,,194,198,211,221,200,197,198,,197,,3497,839,496,872,401,889,,18,6,11,1,,,,,,,6,,18483
2001-08-22,5211,,2962,,,1980,,1546,1239,74,68,,,75,,75,74,75,73,75,,,74,73,54,45,,113,72,,,,73,75,71,2023,,208,198,,,194,200,211,221,200,196,198,,197,,3500,837,498,871,405,889,,18,6,11,1,,,,,,,6,,18485
2001-08-23,5202,,2984,,,1982,,1553,1242,74,74,,,75,,74,74,75,73,75,,,74,73,54,45,,112,72,,,,73,74,71,2019,,207,198,,,192,200,211,220,200,196,198,,197,,3496,837,498,863,405,893,,18,6,11,1,,,,,,,6,,18502
2001-08-24,5215,,2985,,,1973,,1543,1218,72,73,,,74,,74,71,74,69,73,,,74,75,54,43,,111,72,,,,69,72,68,2037,,206,198,,,197,200,213,225,200,200,201,,197,,3494,835,498,864,404,893,,18,6,11,1,,,,,,,6,,18489
2001-08-25,5212,,2987,,,1974,,1547,1217,72,72,,,74,,73,71,75,69,73,,,74,75,54,43,,111,72,,,,69,72,68,2038,,206,198,,,197,200,213,226,200,200,201,,197,,3493,835,498,863,404,893,,18,6,11,1,,,,,,,6,,18492
2001-08-26,5207,,2985,,,1973,,1550,1217,72,72,,,74,,73,71,75,69,73,,,74,75,54,43,,111,72,,,,69,72,68,2037,,206,197,,,197,200,213,226,200,200,201,,197,,3492,834,498,863,404,893,,18,6,11,1,,,,,,,6,,18485
2001-08-27,5204,,3003,,,1967,,1550,1234,72,74,,,74,,72,73,75,73,75,,,74,75,54,44,,111,72,,,,74,74,68,2033,,206,197,,,197,198,213,225,199,200,201,,197,,3493,841,498,859,403,892,,16,6,9,1,,,,,,,6,,18506
2001-08-28,5201,,2983,,,1991,,1555,1240,72,74,,,75,,75,75,74,72,75,,,74,75,51,44,,110,73,,,,74,75,72,2033,,209,198,,,197,198,213,225,199,193,201,,200,,3503,842,499,870,399,893,,15,6,8,1,,,,,,,6,,18527
2001-08-29,5222,,2997,,,1988,,1536,1241,73,74,,,75,,75,73,74,74,75,,,74,75,51,44,,110,73,,,,74,75,72,2032,,210,197,,,197,198,213,225,198,193,201,,200,,3503,842,499,871,400,891,,15,6,8,1,,,,,,,6,,18540
2001-08-30,5219,,2995,,,1999,,1540,1228,73,72,,,74,,75,71,74,74,75,,,72,75,49,43,,110,72,,,,74,75,70,2026,,210,196,,,197,196,211,224,198,193,201,,200,,3506,842,499,866,409,890,,15,6,8,1,,,,,,,6,,18534
2001-08-31,5218,,3008,,,1989,,1549,1228,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70,2038,,210,196,,,200,198,211,222,199,200,202,,200,,3493,833,497,865,408,890,,15,6,8,1,,,,,,,6,,18544
2001-09-01,5218,,3008,,,1988,,1559,1228,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70,2038,,210,196,,,200,198,211,222,199,200,202,,200,,3493,833,497,865,408,890,,15,6,8,1,,,,,,,6,,18553
2001-09-02,5217,,3008,,,1988,,1559,1228,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70,2036,,209,196,,,200,198,211,222,199,199,202,,200,,3493,833,497,865,408,890,,15,6,8,1,,,,,,,6,,18550
2001-09-03,5217,,3007,,,1988,,1559,1228,73,72,,,74,,75,71,74,74,75,,,74,75,48,43,,110,71,,,,74,75,70,2036,,209,196,,,200,198,211,222,199,199,202,,200,,3492,833,496,865,408,890,,15,6,8,1,,,,,,,5,,18547
2001-09-04,5207,,3009,,,2005,,1555,1227,73,70,,,74,,75,75,73,74,75,,,74,75,48,43,,110,71,,,,74,74,69,2031,,209,196,,,198,198,211,221,198,198,202,,200,,3487,831,496,863,408,889,,15,6,8,1,,,,,,,5,,18541
2001-09-05,5221,,3019,,,2007,,1548,1226,73,70,,,74,,75,75,71,74,75,,,74,75,48,43,,110,71,,,,74,75,69,2022,,208,195,,,198,198,210,221,197,197,198,,200,,3490,831,496,862,412,889,,15,6,8,1,,,,,,,5,,18553
2001-09-06,5217,,3052,,,1983,,1500,1230,73,68,,,74,,71,74,74,73,75,,,74,74,47,53,,108,71,,,,73,75,73,2032,,208,199,,,198,195,210,225,197,199,201,,200,,3505,841,496,870,411,887,,15,6,8,1,,,,,,,5,,18539
2001-09-07,5206,,3047,,,1978,,1512,1210,69,67,,,71,,69,73,71,70,75,,,74,70,55,53,,105,70,,,,72,74,72,2036,,207,202,,,200,195,210,225,197,199,201,,200,,3513,842,500,869,415,887,,15,6,8,1,,,,,,,6,,18523
2001-09-08,5203,,3048,,,1978,,1515,1209,69,67,,,71,,69,73,71,70,75,,,74,70,55,53,,105,70,,,,72,73,72,2036,,208,202,,,200,195,210,225,196,199,201,,200,,3513,842,500,869,415,887,,15,6,8,1,,,,,,,6,,18523
2001-09-09,5204,,3047,,,1977,,1513,1208,67,67,,,71,,69,73,71,70,75,,,74,70,55,53,,105,70,,,,72,74,72,2036,,208,202,,,200,195,210,225,196,199,201,,200,,3514,843,500,870,415,886,,15,6,8,1,,,,,,,6,,18520
2001-09-10,5202,,3039,,,1996,,1517,1242,71,73,,,74,,71,71,75,74,75,,,74,74,56,52,,108,71,,,,73,75,75,2030,,207,202,,,200,194,210,225,195,198,201,,198,,3513,843,499,870,415,886,,16,6,9,1,,,,,,,6,,18561
2001-09-11,5215,,3039,,,1989,,1490,1242,71,73,,,73,,75,71,75,74,74,,,74,74,56,52,,107,71,,,,73,74,75,2023,,206,201,,,200,194,210,223,195,198,200,,196,,3510,840,499,870,415,886,,16,6,9,1,,,,,,,6,,18530
2001-09-12,5201,,3023,,,2012,,1517,1230,75,72,,,71,,73,70,75,74,73,,,74,72,55,52,,105,72,,,,71,72,74,2015,,201,201,,,199,193,209,223,195,198,200,,196,,3509,839,498,870,416,886,,16,6,9,1,,,,,,,6,,18529
2001-09-13,5193,,3063,,,1985,,1518,1236,74,72,,,72,,74,70,75,74,73,,,74,70,55,52,,110,73,,,,72,72,74,2027,,201,200,,,198,198,211,224,200,196,201,,198,,3509,843,498,871,415,882,,16,6,9,1,,,,,,,6,,18553
2001-09-14,5217,,3034,,,1974,,1557,1210,69,68,,,68,,71,70,69,70,75,,,69,68,54,52,,118,73,,,,71,70,75,2028,,203,200,,,198,197,211,224,199,196,201,,199,,3502,840,498,868,415,881,,16,6,9,1,,,,,,,6,,18544
2001-09-15,5214,,3036,,,1973,,1558,1209,69,68,,,68,,71,70,69,70,75,,,68,68,54,52,,118,73,,,,71,70,75,2027,,203,200,,,198,196,211,224,199,196,201,,199,,3502,840,498,868,415,881,,16,6,9,1,,,,,,,6,,18541
2001-09-16,5214,,3039,,,1971,,1558,1208,69,68,,,68,,71,70,70,70,75,,,68,68,54,52,,118,73,,,,71,70,73,2027,,203,200,,,198,196,211,224,199,196,201,,199,,3501,840,498,867,415,881,,16,6,9,1,,,,,,,6,,18540
2001-09-17,5205,,3061,,,1962,,1562,1241,74,73,,,71,,74,70,73,74,74,,,73,70,53,51,,117,75,,,,74,72,73,2023,,203,197,,,198,195,211,224,199,196,201,,199,,3498,840,496,866,415,881,,16,6,9,1,,,,,,,6,,18574
2001-09-18,5229,,3042,,,1961,,1554,1246,74,73,,,70,,74,74,73,74,74,,,73,70,53,51,,117,75,,,,74,74,73,2017,,203,197,,,195,195,211,223,199,196,198,,200,,3500,839,496,866,414,885,,16,6,9,1,,,,,,,6,,18571
2001-09-19,5219,,3035,,,1979,,1545,1246,74,73,,,73,,73,74,73,73,74,,,71,69,53,55,,116,75,,,,74,73,73,2010,,200,197,,,195,194,211,223,199,193,198,,200,,3493,838,495,866,410,884,,16,6,9,1,,,,,,,6,,18549
2001-09-20,5210,,3053,,,1995,,1517,1252,74,73,,,74,,73,74,72,75,74,,,70,70,54,56,,116,75,,,,74,73,75,2015,,203,197,,,193,194,212,225,199,193,198,,201,,3491,841,496,865,405,884,,16,6,9,1,,,,,,,6,,18555
2001-09-21,5204,,3053,,,1988,,1519,1210,72,72,,,71,,71,73,68,70,70,,,67,65,52,56,,116,72,,,,71,71,73,2032,,203,199,,,201,199,212,225,201,193,198,,201,,3493,840,497,868,405,883,,13,4,8,1,,,,,,,6,,18518
2001-09-22,5204,,3053,,,1984,,1519,1209,72,72,,,71,,71,73,68,70,70,,,66,65,52,56,,116,72,,,,71,71,73,2032,,203,199,,,201,199,212,225,201,193,198,,201,,3493,840,497,868,405,883,,13,4,8,1,,,,,,,6,,18513
2001-09-23,5200,,3051,,,1982,,1519,1210,72,72,,,71,,71,73,68,70,70,,,66,66,52,56,,116,72,,,,71,71,73,2031,,203,199,,,201,198,212,225,201,193,198,,201,,3493,840,497,868,405,883,,13,4,8,1,,,,,,,6,,18505
2001-09-24,5195,,3040,,,1989,,1554,1253,74,74,,,74,,73,74,73,74,74,,,66,74,55,55,,118,75,,,,73,73,74,2034,,203,198,,,197,198,212,224,201,200,200,,201,,3490,839,495,868,405,883,,18,6,11,1,,,,,,,6,,18579
2001-09-25,5192,,3039,,,2019,,1563,1252,75,74,,,74,,73,74,73,73,74,,,67,74,53,55,,117,75,,,,75,72,74,2031,,202,198,,,198,198,212,224,200,200,199,,200,,3490,839,495,868,405,883,,18,6,11,1,,,,,,,6,,18610
2001-09-26,5200,,3041,,,2019,,1562,1256,75,74,,,74,,73,74,73,75,74,,,71,73,51,55,,116,75,,,,75,73,75,2033,,207,198,,,197,198,212,222,200,200,199,,200,,3488,839,494,868,404,883,,18,6,11,1,,,,,,,6,,18623
2001-09-27,5195,,3049,,,2038,,1569,1255,75,74,,,74,,73,74,72,75,74,,,71,73,51,55,,116,75,,,,75,73,75,2034,,207,198,,,197,198,212,222,200,201,199,,200,,3486,837,494,867,405,883,,18,6,11,1,,,,,,,6,,18650
2001-09-28,5222,,3025,,,2045,,1600,1224,73,74,,,71,,72,74,72,73,71,,,69,70,50,55,,114,71,,,,71,73,71,2032,,207,200,,,196,198,212,221,200,200,198,,200,,3485,837,494,867,405,882,,18,6,11,1,,,,,,,6,,18657
2001-09-29,5221,,3022,,,2045,,1599,1221,73,74,,,70,,72,74,72,73,71,,,69,70,50,55,,114,71,,,,71,71,71,2032,,207,200,,,196,198,212,221,200,200,198,,200,,3485,837,494,867,405,882,,18,6,11,1,,,,,,,6,,18649
2001-09-30,5223,,3021,,,2045,,1598,1222,73,74,,,71,,72,74,72,73,71,,,69,70,50,54,,115,71,,,,71,71,71,2031,,207,200,,,196,198,212,221,199,200,198,,200,,3485,837,494,867,405,882,,18,6,11,1,,,,,,,6,,18649
2001-10-01,5224,,3037,,,2057,,1574,1239,75,74,,,71,,71,74,72,75,75,,,71,72,50,53,,112,74,,,,75,70,75,2034,,206,200,,,198,200,212,225,198,200,195,,200,,3486,837,493,870,405,881,,17,6,11,0,,,,,,,6,,18674
2001-10-02,5244,,3017,,,2056,,1562,1243,74,74,,,73,,71,74,72,75,75,,,73,72,50,53,,114,74,,,,75,69,75,2031,,206,200,,,198,200,210,224,198,200,195,,200,,3494,842,492,869,410,881,,15,6,9,0,,,,,,,6,,18668
2001-10-03,5239,,3006,,,2084,,1562,1245,74,74,,,73,,72,74,75,75,75,,,75,72,49,53,,112,74,,,,75,69,74,2026,,206,199,,,198,198,209,222,200,200,194,,200,,3493,842,491,869,410,881,,15,6,9,0,,,,,,,6,,18676
2001-10-04,5262,,2996,,,2075,,1618,1243,74,74,,,73,,71,74,75,75,75,,,75,71,48,54,,112,74,,,,75,69,74,2027,,206,199,,,198,198,208,222,199,200,197,,200,,3479,841,491,867,399,881,,15,6,9,0,,,,,,,6,,18721
2001-10-05,5254,,3009,,,2078,,1611,1189,72,68,,,71,,73,69,68,72,73,,,71,70,47,53,,110,68,,,,68,68,68,2027,,206,199,,,199,197,208,222,199,200,197,,200,,3479,840,490,867,401,881,,13,5,8,0,,,,,,,6,,18666
2001-10-06,5252,,3009,,,2077,,1609,1187,72,68,,,71,,73,69,68,72,73,,,71,70,47,53,,110,67,,,,67,68,68,2027,,206,199,,,199,197,208,222,199,200,197,,200,,3479,840,490,867,401,881,,13,5,8,0,,,,,,,6,,18659
2001-10-07,5250,,3004,,,2077,,1609,1188,72,68,,,71,,73,69,68,72,73,,,71,70,47,53,,110,67,,,,68,68,68,2027,,206,199,,,199,197,208,222,199,200,197,,200,,3478,840,489,867,401,881,,13,5,8,0,,,,,,,6,,18652
2001-10-08,5241,,3008,,,2076,,1600,1239,74,73,,,73,,74,74,72,75,75,,,74,71,47,53,,111,74,,,,73,74,72,2022,,205,199,,,199,197,208,220,199,199,196,,200,,3477,840,489,867,400,881,,14,6,8,0,,,,,,,6,,18683
2001-10-09,5270,,2997,,,2071,,1615,1241,72,75,,,73,,74,74,75,75,75,,,74,71,46,53,,111,74,,,,73,74,72,2020,,205,198,,,199,196,209,220,198,199,196,,200,,3474,839,489,865,400,881,,14,6,8,0,,,,,,,6,,18708
2001-10-10,5271,,2989,,,2068,,1623,1246,73,73,,,74,,74,74,75,75,74,,,74,70,46,53,,118,75,,,,72,73,73,2032,,207,199,,,199,198,212,220,198,199,200,,200,,3483,843,489,869,396,886,,15,6,9,0,,,,,,,6,,18733
2001-10-11,5223,,3017,,,2055,,1620,1235,72,73,,,74,,74,74,75,74,72,,,74,70,46,52,,114,75,,,,69,74,73,2037,,207,199,,,199,196,212,224,199,200,201,,200,,3505,842,499,870,407,887,,14,6,8,0,,,,,,,6,,18712
2001-10-12,5218,,2988,,,2078,,1609,1212,70,69,,,73,,74,71,73,74,69,,,74,67,45,49,,114,71,,,,75,74,70,2034,,206,199,,,200,195,212,223,199,200,200,,200,,3506,842,499,869,411,885,,13,5,8,0,,,,,,,6,,18664
2001-10-13,5213,,2986,,,2077,,1608,1212,70,69,,,73,,74,71,73,74,69,,,74,67,45,49,,114,71,,,,75,74,70,2033,,206,199,,,200,195,211,223,199,200,200,,200,,3504,842,498,869,411,884,,13,5,8,0,,,,,,,6,,18652
2001-10-14,5211,,2985,,,2077,,1609,1211,70,69,,,73,,73,71,73,74,69,,,74,67,45,49,,113,71,,,,75,74,71,2033,,206,199,,,200,195,211,223,199,200,200,,200,,3504,842,498,869,411,884,,14,5,8,1,,,,,,,6,,18650
2001-10-15,5231,,2988,,,2072,,1619,1248,74,75,,,74,,74,74,75,75,75,,,74,74,44,51,,112,75,,,,75,74,73,2018,,206,199,,,199,190,210,221,198,199,198,,198,,3502,842,498,867,411,884,,15,6,8,1,,,,,,,6,,18699
2001-10-16,5230,,2980,,,2092,,1627,1247,75,75,,,74,,73,74,75,75,75,,,74,74,44,50,,111,75,,,,75,73,75,2014,,206,198,,,200,187,210,221,198,199,197,,198,,3499,842,498,866,409,884,,15,6,8,1,,,,,,,6,,18710
2001-10-17,5239,,2976,,,2094,,1648,1249,75,75,,,74,,73,74,75,75,75,,,74,74,46,52,,111,75,,,,74,72,75,2012,,206,198,,,200,188,210,221,198,199,196,,196,,3498,842,497,864,409,886,,15,6,8,1,,,,,,,6,,18737
2001-10-18,5243,,3000,,,2077,,1637,1241,73,74,,,74,,73,72,75,73,75,,,74,74,46,51,,111,75,,,,74,72,75,2029,,206,199,,,200,196,212,226,197,199,196,,198,,3503,841,496,862,412,892,,15,6,8,1,,,,,,,6,,18751
2001-10-19,5262,,3030,,,2057,,1600,1196,68,71,,,71,,71,71,73,66,69,,,71,71,46,47,,109,75,,,,71,71,75,2032,,206,199,,,199,196,212,226,198,199,199,,198,,3503,841,496,862,412,892,,13,5,7,1,,,,,,,5,,18698
2001-10-20,5261,,3030,,,2057,,1598,1196,68,71,,,71,,71,71,73,66,69,,,71,71,46,47,,109,75,,,,71,71,75,2031,,205,199,,,199,196,212,226,198,199,199,,198,,3502,841,496,862,412,891,,13,5,7,1,,,,,,,5,,18693
2001-10-21,5261,,3031,,,2059,,1599,1196,68,71,,,71,,71,71,73,66,69,,,71,71,46,47,,109,75,,,,71,71,75,2031,,205,199,,,199,196,212,226,198,199,199,,198,,3501,841,495,862,412,891,,13,5,7,1,,,,,,,5,,18696
2001-10-22,5256,,3036,,,2046,,1611,1241,72,75,,,73,,73,71,75,73,75,,,74,74,46,50,,113,75,,,,75,72,75,2026,,205,198,,,196,194,212,226,198,200,199,,198,,3496,841,493,860,412,890,,14,6,7,1,,,,,,,6,,18732
2001-10-23,5239,,2999,,,2065,,1627,1241,72,75,,,73,,73,73,75,73,75,,,73,74,46,50,,113,75,,,,75,72,74,2025,,205,198,,,196,194,212,226,197,200,199,,198,,3511,839,493,871,415,893,,14,6,7,1,,,,,,,6,,18727
2001-10-24,5267,,2949,,,2091,,1643,1241,73,75,,,73,,73,73,75,73,74,,,73,74,44,50,,115,75,,,,75,72,74,2020,,204,198,,,196,192,212,225,197,200,199,,197,,3508,839,492,870,415,892,,18,6,11,1,,,,,,,6,,18743
2001-10-25,5250,,2991,,,2088,,1628,1239,72,75,,,72,,73,73,75,75,74,,,73,74,43,50,,115,74,,,,75,71,75,2039,,207,200,,,200,200,212,225,198,200,199,,198,,3511,841,492,870,416,892,,18,6,11,1,,,,,,,6,,18770
2001-10-26,5251,,2978,,,2108,,1636,1213,72,75,,,69,,72,70,73,69,72,,,73,74,43,50,,115,72,,,,72,67,75,2035,,207,199,,,199,198,212,225,198,200,199,,198,,3509,841,492,868,416,892,,18,6,11,1,,,,,,,5,,18753
2001-10-27,5248,,2975,,,2105,,1637,1212,72,75,,,68,,72,70,73,69,72,,,73,74,43,50,,115,72,,,,72,67,75,2035,,207,199,,,199,198,212,225,198,200,199,,198,,3507,840,492,867,416,892,,18,6,11,1,,,,,,,5,,18742
2001-10-28,5247,,2973,,,2104,,1637,1212,72,75,,,68,,72,70,73,69,72,,,73,74,43,50,,115,72,,,,72,67,75,2035,,207,199,,,199,198,212,225,198,200,199,,198,,3506,840,492,867,416,891,,18,6,11,1,,,,,,,5,,18737
2001-10-29,5269,,2956,,,2110,,1638,1249,75,75,,,72,,74,74,75,75,74,,,74,74,45,49,,116,73,,,,75,74,75,2027,,207,199,,,198,193,212,224,198,200,198,,198,,3507,840,492,866,416,893,,18,6,11,1,,,,,,,6,,18780
2001-10-30,5274,,2972,,,2109,,1651,1245,75,75,,,72,,74,73,75,75,74,,,75,73,45,48,,115,72,,,,75,74,75,2023,,207,199,,,197,193,212,223,198,200,197,,197,,3506,839,492,864,418,893,,18,6,11,1,,,,,,,6,,18804
2001-10-31,5262,,2952,,,2142,,1660,1255,75,75,,,72,,74,73,75,74,73,,,75,73,50,59,,113,71,,,,74,74,75,2023,,207,200,,,197,192,212,222,199,200,198,,196,,3500,838,490,862,418,892,,18,6,11,1,,,,,,,6,,18818
2001-11-01,5252,,2976,,,2115,,1628,1260,74,75,,,71,,72,73,74,74,73,,,75,73,54,65,,110,74,,,,74,74,75,2037,,208,201,,,198,199,211,224,199,200,197,,200,,3511,842,490,869,418,892,,18,6,11,1,,,,,,,5,,18802
2001-11-02,5246,,2943,,,2137,,1666,1252,70,72,,,73,,71,73,74,74,69,,,75,72,60,65,,111,73,,,,73,73,74,2028,,207,199,,,195,199,211,223,199,200,196,,199,,3522,842,498,869,421,892,,18,6,11,1,,,,,,,5,,18817
2001-11-03,5244,,2939,,,2135,,1670,1252,70,72,,,73,,71,73,74,74,69,,,75,72,60,65,,111,73,,,,73,73,74,2027,,207,199,,,195,198,211,223,199,200,196,,199,,3521,842,497,869,421,892,,18,6,11,1,,,,,,,5,,18811
2001-11-04,5243,,2939,,,2134,,1670,1252,70,72,,,73,,71,73,74,74,69,,,75,72,60,65,,111,73,,,,73,73,74,2027,,207,199,,,195,198,211,223,199,200,196,,199,,3520,842,497,869,421,891,,18,6,11,1,,,,,,,5,,18808
2001-11-05,5241,,2961,,,2128,,1668,1269,73,75,,,74,,70,73,74,73,71,,,75,72,67,64,,114,74,,,,72,74,74,2022,,207,198,,,195,198,208,222,199,200,196,,199,,3517,842,497,866,421,891,,18,6,11,1,,,,,,,5,,18829
2001-11-06,5240,,2972,,,2114,,1695,1265,73,75,,,74,,74,74,75,74,70,,,71,72,66,63,,113,73,,,,71,74,73,2038,,208,199,,,200,200,208,224,199,200,200,,200,,3516,841,497,867,420,891,,17,5,11,1,,,,,,,5,,18862
2001-11-07,5252,,2950,,,2114,,1697,1267,73,73,,,73,,73,74,75,74,70,,,71,74,68,63,,113,72,,,,74,74,73,2036,,207,199,,,200,200,210,224,199,197,200,,200,,3526,840,497,867,425,897,,18,6,11,1,,,,,,,5,,18865
2001-11-08,5248,,2942,,,2138,,1677,1265,73,71,,,72,,73,74,74,74,70,,,75,74,67,62,,113,72,,,,73,74,74,2034,,207,199,,,199,200,210,224,198,197,200,,200,,3539,839,495,871,438,896,,18,6,11,1,,,,,,,5,,18866
2001-11-09,5236,,2980,,,2140,,1655,1211,67,66,,,66,,71,72,71,73,64,,,69,71,66,62,,111,69,,,,72,70,71,2034,,207,199,,,199,200,209,224,198,197,200,,201,,3537,838,495,871,437,896,,13,6,6,1,,,,,,,4,,18810
2001-11-10,5233,,2980,,,2140,,1655,1209,67,66,,,66,,71,72,71,72,63,,,69,71,66,62,,111,69,,,,72,70,71,2034,,207,199,,,199,200,209,224,198,197,200,,201,,3535,837,494,871,437,896,,13,6,6,1,,,,,,,4,,18803
2001-11-11,5232,,2978,,,2140,,1656,1191,48,66,,,66,,71,72,71,73,63,,,69,71,66,62,,111,69,,,,72,70,71,2034,,207,199,,,199,200,209,224,198,197,200,,201,,3535,837,494,871,437,896,,13,6,6,1,,,,,,,4,,18783
2001-11-12,5247,,2976,,,2140,,1656,1242,54,71,,,73,,73,74,72,74,70,,,74,74,66,62,,114,73,,,,72,72,74,2034,,207,199,,,199,200,209,224,198,197,200,,201,,3535,837,494,871,437,896,,18,6,11,1,,,,,,,5,,18853
2001-11-13,5242,,2955,,,2152,,1626,1262,54,74,,,75,,74,74,73,74,73,,,74,74,66,70,,114,72,,,,75,72,74,2031,,207,199,,,199,200,208,224,196,197,200,,201,,3528,835,493,871,435,894,,18,6,11,1,,,,,,,5,,18819
